iso3,country,region,hdi,year
MMR,Myanmar,EAP,0.563,2016
MNE,Montenegro,ECA,0.818,2016
MNG,Mongolia,EAP,0.729,2016
MOZ,Mozambique,SSA,0.441,2016
MRT,Mauritania,SSA,0.542,2016
MUS,Mauritius,SSA,0.794,2016
MWI,Malawi,SSA,0.472,2016
MYS,Malaysia,EAP,0.8,2016
NAM,Namibia,SSA,0.639,2016
NER,Niger,SSA,0.378,2016
NGA,Nigeria,SSA,0.526,2016
NIC,Nicaragua,LAC,0.657,2016
NLD,Netherlands,,0.936,2016
NOR,Norway,,0.95,2016
NPL,Nepal,SA,0.586,2016
NZL,New Zealand,,0.924,2016
OMN,Oman,AS,0.815,2016
PAK,Pakistan,SA,0.542,2016
PAN,Panama,LAC,0.805,2016
PER,Peru,LAC,0.765,2016
PHL,Philippines,EAP,0.704,2016
PLW,Palau,EAP,0.822,2016
PNG,Papua New Guinea,EAP,0.549,2016
POL,Poland,,0.869,2016
PRT,Portugal,,0.855,2016
PRY,Paraguay,LAC,0.722,2016
PSE,"Palestine, State of",AS,0.704,2016
QAT,Qatar,AS,0.845,2016
ROU,Romania,,0.82,2016
RUS,Russian Federation,,0.815,2016
RWA,Rwanda,SSA,0.527,2016
SAU,Saudi Arabia,AS,0.859,2016
SDN,Sudan,AS,0.507,2016
SEN,Senegal,SSA,0.509,2016
SGP,Singapore,EAP,0.935,2016
SLB,Solomon Islands,EAP,0.561,2016
SLE,Sierra Leone,SSA,0.431,2016
SLV,El Salvador,LAC,0.671,2016
SRB,Serbia,ECA,0.795,2016
SSD,South Sudan,SSA,0.421,2016
STP,Sao Tome and Principe,SSA,0.608,2016
SUR,Suriname,LAC,0.735,2016
SVK,Slovakia,,0.853,2016
SVN,Slovenia,,0.9,2016
SWE,Sweden,,0.94,2016
SWZ,Eswatini (Kingdom of),SSA,0.588,2016
SYC,Seychelles,SSA,0.787,2016
SYR,Syrian Arab Republic,AS,0.528,2016
TCD,Chad,SSA,0.393,2016
TGO,Togo,SSA,0.502,2016
THA,Thailand,EAP,0.756,2016
TJK,Tajikistan,ECA,0.653,2016
TKM,Turkmenistan,ECA,0.699,2016
TLS,Timor-Leste,EAP,0.598,2016
TON,Tonga,EAP,0.722,2016
TTO,Trinidad and Tobago,LAC,0.792,2016
TUN,Tunisia,AS,0.731,2016
TUR,Turkey,ECA,0.808,2016
TZA,Tanzania (United Republic of),SSA,0.52,2016
UGA,Uganda,SSA,0.529,2016
UKR,Ukraine,ECA,0.768,2016
URY,Uruguay,LAC,0.81,2016
USA,United States,,0.922,2016
UZB,Uzbekistan,ECA,0.705,2016
VCT,Saint Vincent and the Grenadines,LAC,0.734,2016
VEN,Venezuela (Bolivarian Republic of),LAC,0.759,2016
VNM,Viet Nam,EAP,0.693,2016
VUT,Vanuatu,EAP,0.598,2016
WSM,Samoa,EAP,0.71,2016
YEM,Yemen,AS,0.474,2016
ZAF,South Africa,SSA,0.703,2016
ZMB,Zambia,SSA,0.571,2016
ZWE,Zimbabwe,SSA,0.558,2016
AFG,Afghanistan,SA,0.5,2015
AGO,Angola,SSA,0.572,2015
ALB,Albania,ECA,0.788,2015
AND,Andorra,,0.862,2015
ARE,United Arab Emirates,AS,0.859,2015
ARG,Argentina,LAC,0.84,2015
ARM,Armenia,ECA,0.768,2015
ATG,Antigua and Barbuda,LAC,0.762,2015
AUS,Australia,,0.938,2015
AUT,Austria,,0.915,2015
AZE,Azerbaijan,ECA,0.744,2015
BDI,Burundi,SSA,0.437,2015
BEL,Belgium,,0.922,2015
BEN,Benin,SSA,0.532,2015
BFA,Burkina Faso,SSA,0.422,2015
BGD,Bangladesh,SA,0.595,2015
BGR,Bulgaria,,0.809,2015
BHR,Bahrain,AS,0.848,2015
BHS,Bahamas,LAC,0.808,2015
BIH,Bosnia and Herzegovina,ECA,0.761,2015
BLR,Belarus,ECA,0.814,2015
BLZ,Belize,LAC,0.71,2015
BOL,Bolivia (Plurinational State of),LAC,0.697,2015
BRA,Brazil,LAC,0.756,2015
BRB,Barbados,LAC,0.809,2015
BRN,Brunei Darussalam,EAP,0.838,2015
BTN,Bhutan,SA,0.628,2015
BWA,Botswana,SSA,0.717,2015
CAF,Central African Republic,SSA,0.375,2015
CAN,Canada,,0.921,2015
CHE,Switzerland,,0.947,2015
CHL,Chile,LAC,0.842,2015
CHN,China,EAP,0.739,2015
CIV,Côte d'Ivoire,SSA,0.503,2015
CMR,Cameroon,SSA,0.549,2015
COD,Congo (Democratic Republic of the),SSA,0.464,2015
COG,Congo,SSA,0.58,2015
COL,Colombia,LAC,0.756,2015
COM,Comoros,SSA,0.545,2015
CPV,Cabo Verde,SSA,0.656,2015
CRI,Costa Rica,LAC,0.797,2015
CUB,Cuba,LAC,0.772,2015
CYP,Cyprus,,0.865,2015
CZE,Czechia,,0.891,2015
DEU,Germany,,0.938,2015
DJI,Djibouti,AS,0.499,2015
DMA,Dominica,LAC,0.739,2015
DNK,Denmark,,0.933,2015
DOM,Dominican Republic,LAC,0.738,2015
DZA,Algeria,AS,0.74,2015
ECU,Ecuador,LAC,0.764,2015
EGY,Egypt,AS,0.691,2015
ERI,Eritrea,SSA,0.454,2015
ESP,Spain,,0.895,2015
EST,Estonia,,0.877,2015
ETH,Ethiopia,SSA,0.462,2015
FIN,Finland,,0.93,2015
FJI,Fiji,EAP,0.737,2015
FRA,France,,0.895,2015
FSM,Micronesia (Federated States of),EAP,0.612,2015
GAB,Gabon,SSA,0.685,2015
GBR,United Kingdom,,0.923,2015
GEO,Georgia,ECA,0.79,2015
GHA,Ghana,SSA,0.59,2015
GIN,Guinea,SSA,0.457,2015
GMB,Gambia,SSA,0.471,2015
GNB,Guinea-Bissau,SSA,0.464,2015
GNQ,Equatorial Guinea,SSA,0.589,2015
GRC,Greece,,0.877,2015
GRD,Grenada,LAC,0.77,2015
GTM,Guatemala,LAC,0.652,2015
GUY,Guyana,LAC,0.674,2015
HKG,"Hong Kong, China (SAR)",,0.93,2015
HND,Honduras,LAC,0.618,2015
HRV,Croatia,,0.84,2015
HTI,Haiti,LAC,0.496,2015
HUN,Hungary,,0.842,2015
IDN,Indonesia,EAP,0.695,2015
IND,India,SA,0.624,2015
IRL,Ireland,,0.935,2015
IRN,Iran (Islamic Republic of),SA,0.774,2015
IRQ,Iraq,AS,0.649,2015
ISL,Iceland,,0.934,2015
ISR,Israel,,0.91,2015
ITA,Italy,,0.882,2015
JAM,Jamaica,LAC,0.731,2015
JOR,Jordan,AS,0.73,2015
JPN,Japan,,0.908,2015
KAZ,Kazakhstan,ECA,0.806,2015
KEN,Kenya,SSA,0.587,2015
KGZ,Kyrgyzstan,ECA,0.69,2015
KHM,Cambodia,EAP,0.57,2015
KIR,Kiribati,EAP,0.625,2015
KNA,Saint Kitts and Nevis,LAC,0.768,2015
KOR,Korea (Republic of),,0.907,2015
KWT,Kuwait,AS,0.801,2015
LAO,Lao People's Democratic Republic,EAP,0.598,2015
LBN,Lebanon,AS,0.744,2015
LBR,Liberia,SSA,0.477,2015
LBY,Libya,AS,0.697,2015
LCA,Saint Lucia,LAC,0.747,2015
LIE,Liechtenstein,,0.911,2015
LKA,Sri Lanka,SA,0.776,2015
LSO,Lesotho,SSA,0.503,2015
LTU,Lithuania,,0.862,2015
LUX,Luxembourg,,0.906,2015
LVA,Latvia,,0.849,2015
MAR,Morocco,AS,0.658,2015
MDA,Moldova (Republic of),ECA,0.736,2015
MDG,Madagascar,SSA,0.522,2015
MDV,Maldives,SA,0.724,2015
MEX,Mexico,LAC,0.766,2015
MHL,Marshall Islands,EAP,,2015
MKD,North Macedonia,ECA,0.761,2015
MLI,Mali,SSA,0.417,2015
MLT,Malta,,0.88,2015
MMR,Myanmar,EAP,0.557,2015
MNE,Montenegro,ECA,0.816,2015
MNG,Mongolia,EAP,0.735,2015
MOZ,Mozambique,SSA,0.433,2015
MRT,Mauritania,SSA,0.536,2015
MUS,Mauritius,SSA,0.789,2015
MWI,Malawi,SSA,0.468,2015
MYS,Malaysia,EAP,0.796,2015
NAM,Namibia,SSA,0.638,2015
NER,Niger,SSA,0.372,2015
NGA,Nigeria,SSA,0.526,2015
NIC,Nicaragua,LAC,0.652,2015
NLD,Netherlands,,0.934,2015
NOR,Norway,,0.947,2015
NPL,Nepal,SA,0.583,2015
NZL,New Zealand,,0.921,2015
OMN,Oman,AS,0.814,2015
PAK,Pakistan,SA,0.536,2015
PAN,Panama,LAC,0.799,2015
PER,Peru,LAC,0.759,2015
PHL,Philippines,EAP,0.701,2015
PLW,Palau,EAP,0.82,2015
PNG,Papua New Guinea,EAP,0.548,2015
POL,Poland,,0.863,2015
PRT,Portugal,,0.854,2015
PRY,Paraguay,LAC,0.721,2015
PSE,"Palestine, State of",AS,0.701,2015
QAT,Qatar,AS,0.839,2015
ROU,Romania,,0.815,2015
RUS,Russian Federation,,0.809,2015
RWA,Rwanda,SSA,0.526,2015
SAU,Saudi Arabia,AS,0.859,2015
SDN,Sudan,AS,0.504,2015
SEN,Senegal,SSA,0.506,2015
SGP,Singapore,EAP,0.931,2015
SLB,Solomon Islands,EAP,0.563,2015
SLE,Sierra Leone,SSA,0.431,2015
SLV,El Salvador,LAC,0.668,2015
SRB,Serbia,ECA,0.789,2015
SSD,South Sudan,SSA,0.425,2015
STP,Sao Tome and Principe,SSA,0.604,2015
SUR,Suriname,LAC,0.74,2015
SVK,Slovakia,,0.85,2015
SVN,Slovenia,,0.894,2015
SWE,Sweden,,0.938,2015
SWZ,Eswatini (Kingdom of),SSA,0.581,2015
SYC,Seychelles,SSA,0.786,2015
SYR,Syrian Arab Republic,AS,0.537,2015
TCD,Chad,SSA,0.398,2015
TGO,Togo,SSA,0.499,2015
THA,Thailand,EAP,0.749,2015
TJK,Tajikistan,ECA,0.652,2015
TKM,Turkmenistan,ECA,0.694,2015
TLS,Timor-Leste,EAP,0.61,2015
TON,Tonga,EAP,0.72,2015
TTO,Trinidad and Tobago,LAC,0.792,2015
TUN,Tunisia,AS,0.729,2015
TUR,Turkey,ECA,0.801,2015
TZA,Tanzania (United Republic of),SSA,0.514,2015
UGA,Uganda,SSA,0.525,2015
UKR,Ukraine,ECA,0.765,2015
URY,Uruguay,LAC,0.806,2015
USA,United States,,0.921,2015
UZB,Uzbekistan,ECA,0.701,2015
VCT,Saint Vincent and the Grenadines,LAC,0.733,2015
VEN,Venezuela (Bolivarian Republic of),LAC,0.769,2015
VNM,Viet Nam,EAP,0.688,2015
VUT,Vanuatu,EAP,0.598,2015
WSM,Samoa,EAP,0.707,2015
YEM,Yemen,AS,0.483,2015
ZAF,South Africa,SSA,0.701,2015
ZMB,Zambia,SSA,0.569,2015
ZWE,Zimbabwe,SSA,0.553,2015
AFG,Afghanistan,SA,0.5,2014
AGO,Angola,SSA,0.565,2014
ALB,Albania,ECA,0.787,2014
AND,Andorra,,0.863,2014
ARE,United Arab Emirates,AS,0.847,2014
ARG,Argentina,LAC,0.836,2014
ARM,Armenia,ECA,0.764,2014
ATG,Antigua and Barbuda,LAC,0.76,2014
AUS,Australia,,0.933,2014
AUT,Austria,,0.913,2014
AZE,Azerbaijan,ECA,0.74,2014
BDI,Burundi,SSA,0.438,2014
BEL,Belgium,,0.918,2014
BEN,Benin,SSA,0.527,2014
BFA,Burkina Faso,SSA,0.413,2014
BGD,Bangladesh,SA,0.579,2014
BGR,Bulgaria,,0.806,2014
BHR,Bahrain,AS,0.82,2014
BHS,Bahamas,LAC,0.805,2014
BIH,Bosnia and Herzegovina,ECA,0.758,2014
BLR,Belarus,ECA,0.814,2014
BLZ,Belize,LAC,0.705,2014
BOL,Bolivia (Plurinational State of),LAC,0.69,2014
BRA,Brazil,LAC,0.756,2014
BRB,Barbados,LAC,0.808,2014
BRN,Brunei Darussalam,EAP,0.838,2014
BTN,Bhutan,SA,0.618,2014
BWA,Botswana,SSA,0.711,2014
CAF,Central African Republic,SSA,0.368,2014
CAN,Canada,,0.918,2014
CHE,Switzerland,,0.942,2014
CHL,Chile,LAC,0.837,2014
CHN,China,EAP,0.731,2014
CIV,Côte d'Ivoire,SSA,0.492,2014
CMR,Cameroon,SSA,0.54,2014
COD,Congo (Democratic Republic of the),SSA,0.46,2014
COG,Congo,SSA,0.56,2014
COL,Colombia,LAC,0.753,2014
COM,Comoros,SSA,0.543,2014
CPV,Cabo Verde,SSA,0.654,2014
CRI,Costa Rica,LAC,0.796,2014
CUB,Cuba,LAC,0.767,2014
CYP,Cyprus,,0.862,2014
CZE,Czechia,,0.888,2014
DEU,Germany,,0.937,2014
DJI,Djibouti,AS,0.492,2014
DMA,Dominica,LAC,0.741,2014
DNK,Denmark,,0.935,2014
DOM,Dominican Republic,LAC,0.73,2014
DZA,Algeria,AS,0.736,2014
ECU,Ecuador,LAC,0.756,2014
EGY,Egypt,AS,0.685,2014
ERI,Eritrea,SSA,0.457,2014
ESP,Spain,,0.888,2014
EST,Estonia,,0.871,2014
ETH,Ethiopia,SSA,0.455,2014
FIN,Finland,,0.928,2014
FJI,Fiji,EAP,0.733,2014
FRA,France,,0.893,2014
FSM,Micronesia (Federated States of),EAP,0.604,2014
GAB,Gabon,SSA,0.682,2014
GBR,United Kingdom,,0.925,2014
GEO,Georgia,ECA,0.783,2014
GHA,Ghana,SSA,0.59,2014
GIN,Guinea,SSA,0.452,2014
GMB,Gambia,SSA,0.468,2014
GNB,Guinea-Bissau,SSA,0.459,2014
GNQ,Equatorial Guinea,SSA,0.586,2014
GRC,Greece,,0.875,2014
GRD,Grenada,LAC,0.766,2014
GTM,Guatemala,LAC,0.648,2014
GUY,Guyana,LAC,0.671,2014
HKG,"Hong Kong, China (SAR)",,0.926,2014
HND,Honduras,LAC,0.616,2014
HRV,Croatia,,0.835,2014
HTI,Haiti,LAC,0.492,2014
HUN,Hungary,,0.838,2014
IDN,Indonesia,EAP,0.69,2014
IND,India,SA,0.616,2014
IRL,Ireland,,0.928,2014
IRN,Iran (Islamic Republic of),SA,0.774,2014
IRQ,Iraq,AS,0.645,2014
ISL,Iceland,,0.931,2014
ISR,Israel,,0.909,2014
ITA,Italy,,0.882,2014
JAM,Jamaica,LAC,0.729,2014
JOR,Jordan,AS,0.729,2014
JPN,Japan,,0.906,2014
KAZ,Kazakhstan,ECA,0.798,2014
KEN,Kenya,SSA,0.58,2014
KGZ,Kyrgyzstan,ECA,0.686,2014
KHM,Cambodia,EAP,0.565,2014
KIR,Kiribati,EAP,0.617,2014
KNA,Saint Kitts and Nevis,LAC,0.768,2014
KOR,Korea (Republic of),,0.904,2014
KWT,Kuwait,AS,0.796,2014
LAO,Lao People's Democratic Republic,EAP,0.589,2014
LBN,Lebanon,AS,0.748,2014
LBR,Liberia,SSA,0.478,2014
LBY,Libya,AS,0.728,2014
LCA,Saint Lucia,LAC,0.735,2014
LIE,Liechtenstein,,0.911,2014
LKA,Sri Lanka,SA,0.773,2014
LSO,Lesotho,SSA,0.498,2014
LTU,Lithuania,,0.859,2014
LUX,Luxembourg,,0.903,2014
LVA,Latvia,,0.845,2014
MAR,Morocco,AS,0.652,2014
MDA,Moldova (Republic of),ECA,0.737,2014
MDG,Madagascar,SSA,0.52,2014
MDV,Maldives,SA,0.718,2014
MEX,Mexico,LAC,0.761,2014
MHL,Marshall Islands,EAP,,2014
MKD,North Macedonia,ECA,0.755,2014
MLI,Mali,SSA,0.419,2014
MLT,Malta,,0.874,2014
MMR,Myanmar,EAP,0.55,2014
MNE,Montenegro,ECA,0.813,2014
MNG,Mongolia,EAP,0.732,2014
MOZ,Mozambique,SSA,0.425,2014
MRT,Mauritania,SSA,0.531,2014
MUS,Mauritius,SSA,0.789,2014
MWI,Malawi,SSA,0.465,2014
MYS,Malaysia,EAP,0.791,2014
NAM,Namibia,SSA,0.631,2014
NER,Niger,SSA,0.365,2014
NGA,Nigeria,SSA,0.523,2014
NIC,Nicaragua,LAC,0.649,2014
NLD,Netherlands,,0.932,2014
NOR,Norway,,0.944,2014
NPL,Nepal,SA,0.576,2014
NZL,New Zealand,,0.916,2014
OMN,Oman,AS,0.802,2014
PAK,Pakistan,SA,0.53,2014
PAN,Panama,LAC,0.795,2014
PER,Peru,LAC,0.76,2014
PHL,Philippines,EAP,0.696,2014
PLW,Palau,EAP,0.825,2014
PNG,Papua New Guinea,EAP,0.542,2014
POL,Poland,,0.858,2014
PRT,Portugal,,0.847,2014
PRY,Paraguay,LAC,0.715,2014
PSE,"Palestine, State of",AS,0.697,2014
QAT,Qatar,AS,0.835,2014
ROU,Romania,,0.811,2014
RUS,Russian Federation,,0.807,2014
RWA,Rwanda,SSA,0.521,2014
SAU,Saudi Arabia,AS,0.852,2014
SDN,Sudan,AS,0.499,2014
SEN,Senegal,SSA,0.499,2014
SGP,Singapore,EAP,0.926,2014
SLB,Solomon Islands,EAP,0.559,2014
SLE,Sierra Leone,SSA,0.438,2014
SLV,El Salvador,LAC,0.668,2014
SRB,Serbia,ECA,0.784,2014
SSD,South Sudan,SSA,0.428,2014
STP,Sao Tome and Principe,SSA,0.591,2014
SUR,Suriname,LAC,0.735,2014
SVK,Slovakia,,0.847,2014
SVN,Slovenia,,0.894,2014
SWE,Sweden,,0.935,2014
SWZ,Eswatini (Kingdom of),SSA,0.568,2014
SYC,Seychelles,SSA,0.775,2014
SYR,Syrian Arab Republic,AS,0.556,2014
TCD,Chad,SSA,0.401,2014
TGO,Togo,SSA,0.493,2014
THA,Thailand,EAP,0.742,2014
TJK,Tajikistan,ECA,0.652,2014
TKM,Turkmenistan,ECA,0.689,2014
TLS,Timor-Leste,EAP,0.62,2014
TON,Tonga,EAP,0.707,2014
TTO,Trinidad and Tobago,LAC,0.785,2014
TUN,Tunisia,AS,0.726,2014
TUR,Turkey,ECA,0.796,2014
TZA,Tanzania (United Republic of),SSA,0.504,2014
UGA,Uganda,SSA,0.519,2014
UKR,Ukraine,ECA,0.771,2014
URY,Uruguay,LAC,0.803,2014
USA,United States,,0.92,2014
UZB,Uzbekistan,ECA,0.696,2014
VCT,Saint Vincent and the Grenadines,LAC,0.733,2014
VEN,Venezuela (Bolivarian Republic of),LAC,0.775,2014
VNM,Viet Nam,EAP,0.683,2014
VUT,Vanuatu,EAP,0.594,2014
WSM,Samoa,EAP,0.703,2014
YEM,Yemen,AS,0.502,2014
ZAF,South Africa,SSA,0.693,2014
ZMB,Zambia,SSA,0.561,2014
ZWE,Zimbabwe,SSA,0.547,2014
AFG,Afghanistan,SA,0.496,2013
AGO,Angola,SSA,0.555,2013
ALB,Albania,ECA,0.782,2013
AND,Andorra,,0.856,2013
ARE,United Arab Emirates,AS,0.838,2013
ARG,Argentina,LAC,0.835,2013
ARM,Armenia,ECA,0.762,2013
ATG,Antigua and Barbuda,LAC,0.76,2013
AUS,Australia,,0.931,2013
AUT,Austria,,0.905,2013
AZE,Azerbaijan,ECA,0.735,2013
BDI,Burundi,SSA,0.432,2013
BEL,Belgium,,0.916,2013
BEN,Benin,SSA,0.522,2013
BFA,Burkina Faso,SSA,0.41,2013
BGD,Bangladesh,SA,0.579,2013
BGR,Bulgaria,,0.801,2013
BHR,Bahrain,AS,0.815,2013
BHS,Bahamas,LAC,0.806,2013
BIH,Bosnia and Herzegovina,ECA,0.755,2013
BLR,Belarus,ECA,0.811,2013
BLZ,Belize,LAC,0.702,2013
BOL,Bolivia (Plurinational State of),LAC,0.684,2013
BRA,Brazil,LAC,0.753,2013
BRB,Barbados,LAC,0.807,2013
BRN,Brunei Darussalam,EAP,0.839,2013
BTN,Bhutan,SA,0.61,2013
BWA,Botswana,SSA,0.701,2013
CAF,Central African Republic,SSA,0.363,2013
CAN,Canada,,0.913,2013
CHE,Switzerland,,0.946,2013
CHL,Chile,LAC,0.826,2013
CHN,China,EAP,0.724,2013
CIV,Côte d'Ivoire,SSA,0.49,2013
CMR,Cameroon,SSA,0.534,2013
COD,Congo (Democratic Republic of the),SSA,0.448,2013
COG,Congo,SSA,0.545,2013
COL,Colombia,LAC,0.742,2013
COM,Comoros,SSA,0.542,2013
CPV,Cabo Verde,SSA,0.647,2013
CRI,Costa Rica,LAC,0.788,2013
CUB,Cuba,LAC,0.766,2013
CYP,Cyprus,,0.86,2013
CZE,Czechia,,0.882,2013
DEU,Germany,,0.935,2013
DJI,Djibouti,AS,0.484,2013
DMA,Dominica,LAC,0.739,2013
DNK,Denmark,,0.933,2013
DOM,Dominican Republic,LAC,0.718,2013
DZA,Algeria,AS,0.729,2013
ECU,Ecuador,LAC,0.754,2013
EGY,Egypt,AS,0.683,2013
ERI,Eritrea,SSA,0.446,2013
ESP,Spain,,0.882,2013
EST,Estonia,,0.869,2013
ETH,Ethiopia,SSA,0.447,2013
FIN,Finland,,0.928,2013
FJI,Fiji,EAP,0.728,2013
FRA,France,,0.889,2013
FSM,Micronesia (Federated States of),EAP,0.605,2013
GAB,Gabon,SSA,0.673,2013
GBR,United Kingdom,,0.921,2013
GEO,Georgia,ECA,0.775,2013
GHA,Ghana,SSA,0.586,2013
GIN,Guinea,SSA,0.445,2013
GMB,Gambia,SSA,0.467,2013
GNB,Guinea-Bissau,SSA,0.452,2013
GNQ,Equatorial Guinea,SSA,0.585,2013
GRC,Greece,,0.867,2013
GRD,Grenada,LAC,0.76,2013
GTM,Guatemala,LAC,0.621,2013
GUY,Guyana,LAC,0.666,2013
HKG,"Hong Kong, China (SAR)",,0.918,2013
HND,Honduras,LAC,0.613,2013
HRV,Croatia,,0.83,2013
HTI,Haiti,LAC,0.487,2013
HUN,Hungary,,0.839,2013
IDN,Indonesia,EAP,0.687,2013
IND,India,SA,0.604,2013
IRL,Ireland,,0.917,2013
IRN,Iran (Islamic Republic of),SA,0.771,2013
IRQ,Iraq,AS,0.646,2013
ISL,Iceland,,0.927,2013
ISR,Israel,,0.905,2013
ITA,Italy,,0.881,2013
JAM,Jamaica,LAC,0.729,2013
JOR,Jordan,AS,0.729,2013
JPN,Japan,,0.902,2013
KAZ,Kazakhstan,ECA,0.791,2013
KEN,Kenya,SSA,0.573,2013
KGZ,Kyrgyzstan,ECA,0.68,2013
KHM,Cambodia,EAP,0.559,2013
KIR,Kiribati,EAP,0.608,2013
KNA,Saint Kitts and Nevis,LAC,0.764,2013
KOR,Korea (Republic of),,0.901,2013
KWT,Kuwait,AS,0.793,2013
LAO,Lao People's Democratic Republic,EAP,0.582,2013
LBN,Lebanon,AS,0.757,2013
LBR,Liberia,SSA,0.477,2013
LBY,Libya,AS,0.761,2013
LCA,Saint Lucia,LAC,0.732,2013
LIE,Liechtenstein,,0.912,2013
LKA,Sri Lanka,SA,0.769,2013
LSO,Lesotho,SSA,0.489,2013
LTU,Lithuania,,0.847,2013
LUX,Luxembourg,,0.9,2013
LVA,Latvia,,0.839,2013
MAR,Morocco,AS,0.644,2013
MDA,Moldova (Republic of),ECA,0.735,2013
MDG,Madagascar,SSA,0.517,2013
MDV,Maldives,SA,0.709,2013
MEX,Mexico,LAC,0.756,2013
MHL,Marshall Islands,EAP,,2013
MKD,North Macedonia,ECA,0.751,2013
MLI,Mali,SSA,0.413,2013
MLT,Malta,,0.867,2013
MMR,Myanmar,EAP,0.543,2013
MNE,Montenegro,ECA,0.811,2013
MNG,Mongolia,EAP,0.727,2013
MOZ,Mozambique,SSA,0.417,2013
MRT,Mauritania,SSA,0.525,2013
MUS,Mauritius,SSA,0.779,2013
MWI,Malawi,SSA,0.456,2013
MYS,Malaysia,EAP,0.785,2013
NAM,Namibia,SSA,0.624,2013
NER,Niger,SSA,0.357,2013
NGA,Nigeria,SSA,0.519,2013
NIC,Nicaragua,LAC,0.639,2013
NLD,Netherlands,,0.93,2013
NOR,Norway,,0.944,2013
NPL,Nepal,SA,0.568,2013
NZL,New Zealand,,0.914,2013
OMN,Oman,AS,0.799,2013
PAK,Pakistan,SA,0.523,2013
PAN,Panama,LAC,0.791,2013
PER,Peru,LAC,0.75,2013
PHL,Philippines,EAP,0.691,2013
PLW,Palau,EAP,0.821,2013
PNG,Papua New Guinea,EAP,0.537,2013
POL,Poland,,0.856,2013
PRT,Portugal,,0.84,2013
PRY,Paraguay,LAC,0.712,2013
PSE,"Palestine, State of",AS,0.695,2013
QAT,Qatar,AS,0.842,2013
ROU,Romania,,0.808,2013
RUS,Russian Federation,,0.802,2013
RWA,Rwanda,SSA,0.515,2013
SAU,Saudi Arabia,AS,0.845,2013
SDN,Sudan,AS,0.494,2013
SEN,Senegal,SSA,0.494,2013
SGP,Singapore,EAP,0.921,2013
SLB,Solomon Islands,EAP,0.558,2013
SLE,Sierra Leone,SSA,0.433,2013
SLV,El Salvador,LAC,0.67,2013
SRB,Serbia,ECA,0.778,2013
SSD,South Sudan,SSA,0.428,2013
STP,Sao Tome and Principe,SSA,0.582,2013
SUR,Suriname,LAC,0.734,2013
SVK,Slovakia,,0.845,2013
SVN,Slovenia,,0.893,2013
SWE,Sweden,,0.933,2013
SWZ,Eswatini (Kingdom of),SSA,0.554,2013
SYC,Seychelles,SSA,0.775,2013
SYR,Syrian Arab Republic,AS,0.596,2013
TCD,Chad,SSA,0.394,2013
TGO,Togo,SSA,0.488,2013
THA,Thailand,EAP,0.734,2013
TJK,Tajikistan,ECA,0.653,2013
TKM,Turkmenistan,ECA,0.685,2013
TLS,Timor-Leste,EAP,0.63,2013
TON,Tonga,EAP,0.708,2013
TTO,Trinidad and Tobago,LAC,0.783,2013
TUN,Tunisia,AS,0.723,2013
TUR,Turkey,ECA,0.785,2013
TZA,Tanzania (United Republic of),SSA,0.497,2013
UGA,Uganda,SSA,0.513,2013
UKR,Ukraine,ECA,0.767,2013
URY,Uruguay,LAC,0.8,2013
USA,United States,,0.918,2013
UZB,Uzbekistan,ECA,0.692,2013
VCT,Saint Vincent and the Grenadines,LAC,0.723,2013
VEN,Venezuela (Bolivarian Republic of),LAC,0.777,2013
VNM,Viet Nam,EAP,0.681,2013
VUT,Vanuatu,EAP,0.593,2013
WSM,Samoa,EAP,0.7,2013
YEM,Yemen,AS,0.509,2013
ZAF,South Africa,SSA,0.685,2013
ZMB,Zambia,SSA,0.557,2013
ZWE,Zimbabwe,SSA,0.537,2013
AFG,Afghanistan,SA,0.489,2012
AGO,Angola,SSA,0.544,2012
ALB,Albania,ECA,0.775,2012
AND,Andorra,,0.858,2012
ARE,United Arab Emirates,AS,0.832,2012
ARG,Argentina,LAC,0.834,2012
ARM,Armenia,ECA,0.756,2012
ATG,Antigua and Barbuda,LAC,0.759,2012
AUS,Australia,,0.937,2012
AUT,Austria,,0.908,2012
AZE,Azerbaijan,ECA,0.73,2012
BDI,Burundi,SSA,0.426,2012
BEL,Belgium,,0.913,2012
BEN,Benin,SSA,0.51,2012
BFA,Burkina Faso,SSA,0.403,2012
BGD,Bangladesh,SA,0.575,2012
BGR,Bulgaria,,0.795,2012
BHR,Bahrain,AS,0.808,2012
BHS,Bahamas,LAC,0.807,2012
BIH,Bosnia and Herzegovina,ECA,0.748,2012
BLR,Belarus,ECA,0.806,2012
BLZ,Belize,LAC,0.701,2012
BOL,Bolivia (Plurinational State of),LAC,0.675,2012
BRA,Brazil,LAC,0.735,2012
BRB,Barbados,LAC,0.808,2012
BRN,Brunei Darussalam,EAP,0.839,2012
BTN,Bhutan,SA,0.597,2012
BWA,Botswana,SSA,0.689,2012
CAF,Central African Republic,SSA,0.381,2012
CAN,Canada,,0.906,2012
CHE,Switzerland,,0.944,2012
CHL,Chile,LAC,0.821,2012
CHN,China,EAP,0.716,2012
CIV,Côte d'Ivoire,SSA,0.482,2012
CMR,Cameroon,SSA,0.525,2012
COD,Congo (Democratic Republic of the),SSA,0.442,2012
COG,Congo,SSA,0.535,2012
COL,Colombia,LAC,0.739,2012
COM,Comoros,SSA,0.538,2012
CPV,Cabo Verde,SSA,0.644,2012
CRI,Costa Rica,LAC,0.783,2012
