country_code,country,hdi_code,Year,region,mys
IDN,Indonesia,High,2019,EAP,8.16668
DMA,Dominica,High,2019,LAC,8.142186
,High human development,,2015,,8.133585309
DOM,Dominican Republic,High,2019,LAC,8.123720269
GAB,Gabon,High,2015,SSA,8.107894188
TUR,Turkey,Very High,2018,ECA,8.10682
TUR,Turkey,Very High,2019,ECA,8.10682
DMA,Dominica,High,2018,LAC,8.100764979
,East Asia and the Pacific,,2019,,8.075379179
COL,Colombia,High,2015,LAC,8.063272171
CHN,China,High,2019,EAP,8.06
DMA,Dominica,High,2017,LAC,8.059343959
VNM,Viet Nam,High,2016,EAP,8.05
DMA,Dominica,High,2016,LAC,8.017922938
VNM,Viet Nam,High,2015,EAP,7.988721822
DZA,Algeria,High,2018,AS,7.986547848
DZA,Algeria,High,2019,AS,7.986547848
KIR,Kiribati,Medium,2019,EAP,7.984461822
BRA,Brazil,High,2019,LAC,7.9813
IDN,Indonesia,High,2017,EAP,7.98039
DMA,Dominica,High,2015,LAC,7.976501917
IDN,Indonesia,High,2018,EAP,7.976152649
DZA,Algeria,High,2017,AS,7.966567828
TUR,Turkey,Very High,2017,ECA,7.965
DZA,Algeria,High,2016,AS,7.946637793
THA,Thailand,High,2019,EAP,7.9391
DOM,Dominican Republic,High,2017,LAC,7.935346002
DOM,Dominican Republic,High,2018,LAC,7.935346002
DZA,Algeria,High,2015,AS,7.926707757
,East Asia and the Pacific,,2018,,7.922300542
IDN,Indonesia,High,2016,EAP,7.91868
IDN,Indonesia,High,2015,EAP,7.914484094
CHN,China,High,2018,EAP,7.9
DOM,Dominican Republic,High,2016,LAC,7.880184709
,East Asia and the Pacific,,2017,,7.879978281
KIR,Kiribati,Medium,2015,EAP,7.865527643
KIR,Kiribati,Medium,2016,EAP,7.865527643
KIR,Kiribati,Medium,2017,EAP,7.865527643
KIR,Kiribati,Medium,2018,EAP,7.865527643
,East Asia and the Pacific,,2016,,7.859527368
CHN,China,High,2016,EAP,7.848
CHN,China,High,2017,EAP,7.848
BRA,Brazil,High,2017,LAC,7.84104675
BRA,Brazil,High,2018,LAC,7.84104675
DOM,Dominican Republic,High,2015,LAC,7.825406861
FSM,Micronesia (Federated States of),Medium,2019,EAP,7.804956
TUR,Turkey,Very High,2016,ECA,7.80071
,East Asia and the Pacific,,2015,,7.775424376
THA,Thailand,High,2018,EAP,7.770614147
CHN,China,High,2015,EAP,7.742
THA,Thailand,High,2017,EAP,7.731400914
FSM,Micronesia (Federated States of),Medium,2017,EAP,7.717375215
FSM,Micronesia (Federated States of),Medium,2018,EAP,7.717375215
BRA,Brazil,High,2016,LAC,7.707389132
FSM,Micronesia (Federated States of),Medium,2016,EAP,7.64096556
TUR,Turkey,Very High,2015,ECA,7.637
THA,Thailand,High,2015,EAP,7.610195
THA,Thailand,High,2016,EAP,7.60061
LBY,Libya,High,2019,AS,7.599985
BRA,Brazil,High,2015,LAC,7.576009827
FSM,Micronesia (Federated States of),Medium,2015,EAP,7.565312435
LBY,Libya,High,2017,AS,7.56
LBY,Libya,High,2018,AS,7.56
EGY,Egypt,High,2019,AS,7.434
EGY,Egypt,High,2018,AS,7.326
IRQ,Iraq,Medium,2018,AS,7.316
IRQ,Iraq,Medium,2019,AS,7.316
LBY,Libya,High,2015,AS,7.31
LBY,Libya,High,2016,AS,7.31
GHA,Ghana,Medium,2019,SSA,7.306
,Arab States,,2019,,7.290008195
KWT,Kuwait,Very High,2017,AS,7.275667996
KWT,Kuwait,Very High,2018,AS,7.275667996
KWT,Kuwait,Very High,2019,AS,7.275667996
,Arab States,,2018,,7.243887141
TUN,Tunisia,High,2019,AS,7.22022
EGY,Egypt,High,2016,AS,7.218
EGY,Egypt,High,2017,AS,7.218
KWT,Kuwait,Very High,2016,AS,7.209129357
GHA,Ghana,Medium,2018,SSA,7.184
TUN,Tunisia,High,2017,AS,7.172257455
TUN,Tunisia,High,2018,AS,7.172257455
,Arab States,,2017,,7.166592184
ZMB,Zambia,Medium,2019,SSA,7.152016
KWT,Kuwait,Very High,2015,AS,7.142590717
EGY,Egypt,High,2015,AS,7.11
ZMB,Zambia,Medium,2018,SSA,7.104178868
TUN,Tunisia,High,2016,AS,7.090910493
,Arab States,,2016,,7.067453562
VUT,Vanuatu,Medium,2019,EAP,7.064846
GHA,Ghana,Medium,2016,SSA,7.062
GHA,Ghana,Medium,2017,SSA,7.062
ZMB,Zambia,Medium,2017,SSA,7.0561375
IRQ,Iraq,Medium,2017,AS,7.04727056
MDV,Maldives,High,2019,SA,7.020278
TUN,Tunisia,High,2015,AS,7.01048616
NAM,Namibia,Medium,2019,SSA,6.99
ZMB,Zambia,Medium,2016,SSA,6.960259
,Arab States,,2015,,6.960226405
GHA,Ghana,Medium,2015,SSA,6.94
NAM,Namibia,Medium,2018,SSA,6.94
NIC,Nicaragua,Medium,2019,LAC,6.912
SLV,El Salvador,Medium,2019,LAC,6.907268
IRQ,Iraq,Medium,2016,AS,6.9068756
SLV,El Salvador,Medium,2018,LAC,6.890159
NAM,Namibia,Medium,2017,SSA,6.89
SLV,El Salvador,Medium,2017,LAC,6.87305
ZMB,Zambia,Medium,2015,SSA,6.8643805
SWZ,Eswatini (Kingdom of),Medium,2018,SSA,6.855161078
SWZ,Eswatini (Kingdom of),Medium,2019,SSA,6.855161078
NAM,Namibia,Medium,2016,SSA,6.84
VUT,Vanuatu,Medium,2018,EAP,6.84
MDV,Maldives,High,2016,SA,6.818
MDV,Maldives,High,2017,SA,6.818
MDV,Maldives,High,2018,SA,6.818
NIC,Nicaragua,Medium,2017,LAC,6.796
NIC,Nicaragua,Medium,2018,LAC,6.796
VUT,Vanuatu,Medium,2015,EAP,6.793013333
NAM,Namibia,Medium,2015,SSA,6.79
IRQ,Iraq,Medium,2015,AS,6.76949576
SLV,El Salvador,Medium,2016,LAC,6.76871
COD,Congo (Democratic Republic of the),Low,2019,SSA,6.76008
VUT,Vanuatu,Medium,2017,EAP,6.76
COD,Congo (Democratic Republic of the),Low,2017,SSA,6.75948
COD,Congo (Democratic Republic of the),Low,2018,SSA,6.75948
SWZ,Eswatini (Kingdom of),Medium,2016,SSA,6.747809563
SWZ,Eswatini (Kingdom of),Medium,2017,SSA,6.747809563
NIC,Nicaragua,Medium,2016,LAC,6.68
VUT,Vanuatu,Medium,2016,EAP,6.68
NGA,Nigeria,Low,2019,SSA,6.65519163
MDV,Maldives,High,2015,SA,6.65
SWZ,Eswatini (Kingdom of),Medium,2015,SSA,6.642139167
GTM,Guatemala,Medium,2019,LAC,6.62261
SLV,El Salvador,Medium,2015,LAC,6.617776541
HND,Honduras,Medium,2017,LAC,6.5964413
HND,Honduras,Medium,2018,LAC,6.5964413
HND,Honduras,Medium,2019,LAC,6.573452
KEN,Kenya,Medium,2018,SSA,6.564
KEN,Kenya,Medium,2019,SSA,6.564
COD,Congo (Democratic Republic of the),Low,2016,SSA,6.562114292
NIC,Nicaragua,Medium,2015,LAC,6.544
LSO,Lesotho,Low,2019,SSA,6.53928325
,South Asia,,2019,,6.537414195
NGA,Nigeria,Low,2018,SSA,6.531883878
HND,Honduras,Medium,2016,LAC,6.53113
COG,Congo,Medium,2019,SSA,6.517170529
COG,Congo,Medium,2016,SSA,6.502271707
COG,Congo,Medium,2017,SSA,6.502271707
COG,Congo,Medium,2018,SSA,6.502271707
IND,India,Medium,2019,SA,6.5
COG,Congo,Medium,2015,SSA,6.487406945
,South Asia,,2018,,6.480449924
KEN,Kenya,Medium,2017,SSA,6.476
GTM,Guatemala,Medium,2017,LAC,6.467886134
GTM,Guatemala,Medium,2018,LAC,6.467886134
,South Asia,,2017,,6.467668969
IND,India,Medium,2017,SA,6.452132788
IND,India,Medium,2018,SA,6.452132788
LSO,Lesotho,Low,2018,SSA,6.443641625
STP,Sao Tome and Principe,Medium,2018,SSA,6.436763183
STP,Sao Tome and Principe,Medium,2019,SSA,6.436763183
GTM,Guatemala,Medium,2016,LAC,6.435707596
NGA,Nigeria,Low,2017,SSA,6.410860778
GTM,Guatemala,Medium,2015,LAC,6.40368915
KEN,Kenya,Medium,2016,SSA,6.388
,South Asia,,2016,,6.378125564
COD,Congo (Democratic Republic of the),Low,2015,SSA,6.364748584
IND,India,Medium,2016,SA,6.350642787
LSO,Lesotho,Low,2017,SSA,6.348
,Medium human development,,2019,,6.312499478
CMR,Cameroon,Medium,2019,SSA,6.310862
KEN,Kenya,Medium,2015,SSA,6.3
HND,Honduras,Medium,2015,LAC,6.29630772
,South Asia,,2015,,6.295701259
NGA,Nigeria,Low,2016,SSA,6.292080001
CMR,Cameroon,Medium,2018,SSA,6.2917
CPV,Cabo Verde,Medium,2019,SSA,6.287719287
,Medium human development,,2018,,6.258041654
LSO,Lesotho,Low,2016,SSA,6.25
IND,India,Medium,2015,SA,6.249152787
,Medium human development,,2017,,6.242978504
BGD,Bangladesh,Medium,2019,SA,6.219339024
CMR,Cameroon,Medium,2017,SSA,6.206546031
CPV,Cabo Verde,Medium,2018,SSA,6.181132228
NGA,Nigeria,Low,2015,SSA,6.1755
UGA,Uganda,Low,2019,SSA,6.171951533
,Medium human development,,2016,,6.151274121
MDG,Madagascar,Low,2016,SSA,6.145954825
MDG,Madagascar,Low,2017,SSA,6.145954825
STP,Sao Tome and Principe,Medium,2017,SSA,6.13025065
MDG,Madagascar,Low,2015,SSA,6.129439854
LSO,Lesotho,Low,2015,SSA,6.126
TZA,Tanzania (United Republic of),Low,2019,SSA,6.122
CMR,Cameroon,Medium,2016,SSA,6.121392061
MDG,Madagascar,Low,2018,SSA,6.1
MDG,Madagascar,Low,2019,SSA,6.1
UGA,Uganda,Low,2018,SSA,6.090251
CPV,Cabo Verde,Medium,2017,SSA,6.076351994
BGD,Bangladesh,Medium,2018,SA,6.06183
BGD,Bangladesh,Medium,2017,SA,6.06182519
,Medium human development,,2015,,6.054254609
TZA,Tanzania (United Republic of),Low,2017,SSA,6.008
TZA,Tanzania (United Republic of),Low,2018,SSA,6.008
CPV,Cabo Verde,Medium,2016,SSA,5.973347954
TZA,Tanzania (United Republic of),Low,2016,SSA,5.972472071
CMR,Cameroon,Medium,2015,SSA,5.957303779
GNQ,Equatorial Guinea,Medium,2019,SSA,5.910863
BGD,Bangladesh,Medium,2016,SA,5.908311903
CPV,Cabo Verde,Medium,2015,SSA,5.87209
TZA,Tanzania (United Republic of),Low,2015,SSA,5.856954287
STP,Sao Tome and Principe,Medium,2016,SSA,5.838333953
UGA,Uganda,Low,2017,SSA,5.825923134
BGD,Bangladesh,Medium,2015,SA,5.783320852
,Sub-Saharan Africa,,2019,,5.75777124
SLB,Solomon Islands,Medium,2019,EAP,5.711848
UGA,Uganda,Low,2016,SSA,5.711544656
,Sub-Saharan Africa,,2018,,5.700078431
UGA,Uganda,Low,2015,SSA,5.654355417
MAR,Morocco,Medium,2019,AS,5.648
,Sub-Saharan Africa,,2017,,5.639020854
HTI,Haiti,Low,2018,LAC,5.592369636
HTI,Haiti,Low,2019,LAC,5.592369636
,Sub-Saharan Africa,,2016,,5.564980927
STP,Sao Tome and Principe,Medium,2015,SSA,5.56031805
GNQ,Equatorial Guinea,Medium,2017,SSA,5.550890776
GNQ,Equatorial Guinea,Medium,2018,SSA,5.550890776
SLB,Solomon Islands,Medium,2017,EAP,5.54073206
SLB,Solomon Islands,Medium,2018,EAP,5.54073206
GNQ,Equatorial Guinea,Medium,2016,SSA,5.539093132
GNQ,Equatorial Guinea,Medium,2015,SSA,5.527320562
MAR,Morocco,Medium,2017,AS,5.514
MAR,Morocco,Medium,2018,AS,5.514
,Sub-Saharan Africa,,2015,,5.470562096
HTI,Haiti,Low,2016,LAC,5.441686
HTI,Haiti,Low,2017,LAC,5.441686
SLB,Solomon Islands,Medium,2015,EAP,5.44073206
SLB,Solomon Islands,Medium,2016,EAP,5.44073206
MAR,Morocco,Medium,2016,AS,5.38
HTI,Haiti,Low,2015,LAC,5.29506246
CIV,Côte d'Ivoire,Low,2019,SSA,5.288
LAO,Lao People's Democratic Republic,Medium,2019,EAP,5.288
LAO,Lao People's Democratic Republic,Medium,2018,EAP,5.202
LAO,Lao People's Democratic Republic,Medium,2016,EAP,5.193853631
LAO,Lao People's Democratic Republic,Medium,2017,EAP,5.193853631
CIV,Côte d'Ivoire,Low,2017,SSA,5.192
CIV,Côte d'Ivoire,Low,2018,SSA,5.192
AGO,Angola,Medium,2018,SSA,5.173993233
AGO,Angola,Medium,2019,SSA,5.173993233
PAK,Pakistan,Medium,2018,SA,5.158944258
PAK,Pakistan,Medium,2019,SA,5.158944258
AGO,Angola,Medium,2017,SSA,5.125459533
LAO,Lao People's Democratic Republic,Medium,2015,EAP,5.116
PAK,Pakistan,Medium,2017,SA,5.114687129
AGO,Angola,Medium,2016,SSA,5.1
SYR,Syrian Arab Republic,Medium,2017,AS,5.1
SYR,Syrian Arab Republic,Medium,2018,AS,5.1
SYR,Syrian Arab Republic,Medium,2019,AS,5.1
CIV,Côte d'Ivoire,Low,2016,SSA,5.096
PAK,Pakistan,Medium,2015,SA,5.08946
COM,Comoros,Medium,2019,SSA,5.078649
PAK,Pakistan,Medium,2016,SA,5.07043
SYR,Syrian Arab Republic,Medium,2015,AS,5.0625
SYR,Syrian Arab Republic,Medium,2016,AS,5.0625
MAR,Morocco,Medium,2015,AS,5.037844226
MMR,Myanmar,Medium,2019,EAP,5.034490583
NPL,Nepal,Medium,2019,SA,5.014
CIV,Côte d'Ivoire,Low,2015,SSA,5
MMR,Myanmar,Medium,2018,EAP,4.993780417
COM,Comoros,Medium,2018,SSA,4.993590129
AGO,Angola,Medium,2015,SSA,4.979858432
KHM,Cambodia,Medium,2019,EAP,4.966
MMR,Myanmar,Medium,2017,EAP,4.953399443
TGO,Togo,Low,2019,SSA,4.949925584
MMR,Myanmar,Medium,2016,EAP,4.913345
COM,Comoros,Medium,2017,SSA,4.908531258
NPL,Nepal,Medium,2016,SA,4.881847475
MMR,Myanmar,Medium,2015,EAP,4.856896667
NPL,Nepal,Medium,2018,SA,4.856
,Low human development,,2019,,4.852926424
SSD,South Sudan,Low,2015,SSA,4.84913
SSD,South Sudan,Low,2016,SSA,4.84913
SSD,South Sudan,Low,2017,SSA,4.84913
SSD,South Sudan,Low,2018,SSA,4.84913
COM,Comoros,Medium,2016,SSA,4.845539248
KHM,Cambodia,Medium,2017,EAP,4.844
KHM,Cambodia,Medium,2018,EAP,4.844
TGO,Togo,Low,2018,SSA,4.8344302
LBR,Liberia,Low,2019,SSA,4.806
SSD,South Sudan,Low,2019,SSA,4.8
TLS,Timor-Leste,Medium,2019,EAP,4.794383
,Low human development,,2018,,4.78675207
COM,Comoros,Medium,2015,SSA,4.783355624
TGO,Togo,Low,2017,SSA,4.7412004
MWI,Malawi,Low,2019,SSA,4.73
MRT,Mauritania,Low,2019,SSA,4.726
KHM,Cambodia,Medium,2016,EAP,4.722
NPL,Nepal,Medium,2015,SA,4.717664439
,Low human development,,2017,,4.717214825
NPL,Nepal,Medium,2017,SA,4.698
KHM,Cambodia,Medium,2015,EAP,4.669575
LBR,Liberia,Low,2017,SSA,4.668
LBR,Liberia,Low,2018,SSA,4.668
PNG,Papua New Guinea,Medium,2019,EAP,4.66
TGO,Togo,Low,2016,SSA,4.6479706
MWI,Malawi,Low,2018,SSA,4.63
,Low human development,,2016,,4.629335156
PNG,Papua New Guinea,Medium,2018,EAP,4.62
MRT,Mauritania,Low,2018,SSA,4.614
PNG,Papua New Guinea,Medium,2016,EAP,4.58
PNG,Papua New Guinea,Medium,2017,EAP,4.58
TGO,Togo,Low,2015,SSA,4.5547408
TLS,Timor-Leste,Medium,2017,EAP,4.537876912
TLS,Timor-Leste,Medium,2018,EAP,4.537876912
,Low human development,,2015,,4.537818078
LBR,Liberia,Low,2016,SSA,4.53
MWI,Malawi,Low,2016,SSA,4.53
MWI,Malawi,Low,2017,SSA,4.53
TLS,Timor-Leste,Medium,2016,EAP,4.524304
TLS,Timor-Leste,Medium,2015,EAP,4.510018286
MRT,Mauritania,Low,2017,SSA,4.502
LBR,Liberia,Low,2015,SSA,4.442
MWI,Malawi,Low,2015,SSA,4.43
RWA,Rwanda,Low,2019,SSA,4.417150539
MRT,Mauritania,Low,2016,SSA,4.39
RWA,Rwanda,Low,2018,SSA,4.34057
PNG,Papua New Guinea,Medium,2015,EAP,4.328
CAF,Central African Republic,Low,2018,SSA,4.282
CAF,Central African Republic,Low,2019,SSA,4.282
RWA,Rwanda,Low,2017,SSA,4.281556428
MRT,Mauritania,Low,2015,SSA,4.266
CAF,Central African Republic,Low,2016,SSA,4.256
CAF,Central African Republic,Low,2017,SSA,4.256
CAF,Central African Republic,Low,2015,SSA,4.23
RWA,Rwanda,Low,2016,SSA,4.145962317
DJI,Djibouti,Low,2019,AS,4.1
BTN,Bhutan,Medium,2017,SA,4.0738
BTN,Bhutan,Medium,2018,SA,4.0738
BTN,Bhutan,Medium,2019,SA,4.0738
DJI,Djibouti,Low,2016,AS,4.07
DJI,Djibouti,Low,2017,AS,4.07
DJI,Djibouti,Low,2015,AS,4.061892857
RWA,Rwanda,Low,2015,SSA,4.010368205
DJI,Djibouti,Low,2018,AS,4
AFG,Afghanistan,Low,2018,SA,3.93
AFG,Afghanistan,Low,2019,SA,3.93
GMB,Gambia,Low,2019,SSA,3.922
ERI,Eritrea,Low,2016,SSA,3.901
ERI,Eritrea,Low,2017,SSA,3.901
ERI,Eritrea,Low,2018,SSA,3.9
ERI,Eritrea,Low,2019,SSA,3.9
ERI,Eritrea,Low,2015,SSA,3.859551
BEN,Benin,Low,2019,SSA,3.826328
GMB,Gambia,Low,2018,SSA,3.794
AFG,Afghanistan,Low,2017,SA,3.78
BEN,Benin,Low,2018,SSA,3.774
SDN,Sudan,Low,2019,AS,3.77
BTN,Bhutan,Medium,2016,SA,3.75992
SDN,Sudan,Low,2018,AS,3.72
SLE,Sierra Leone,Low,2019,SSA,3.7
SDN,Sudan,Low,2017,AS,3.67
GMB,Gambia,Low,2017,SSA,3.666
BEN,Benin,Low,2016,SSA,3.649026895
BEN,Benin,Low,2017,SSA,3.649026895
AFG,Afghanistan,Low,2015,SA,3.63
AFG,Afghanistan,Low,2016,SA,3.63
SDN,Sudan,Low,2015,AS,3.62
SDN,Sudan,Low,2016,AS,3.62
SLE,Sierra Leone,Low,2018,SSA,3.6
GNB,Guinea-Bissau,Low,2019,SSA,3.5626
MOZ,Mozambique,Low,2018,SSA,3.540898438
MOZ,Mozambique,Low,2019,SSA,3.540898438
GMB,Gambia,Low,2016,SSA,3.525
GMB,Gambia,Low,2015,SSA,3.515
BEN,Benin,Low,2015,SSA,3.51
SLE,Sierra Leone,Low,2017,SSA,3.5
BTN,Bhutan,Medium,2015,SA,3.446
MOZ,Mozambique,Low,2017,SSA,3.435443829
SLE,Sierra Leone,Low,2015,SSA,3.4
SLE,Sierra Leone,Low,2016,SSA,3.4
MOZ,Mozambique,Low,2016,SSA,3.329989219
GNB,Guinea-Bissau,Low,2017,SSA,3.303495308
GNB,Guinea-Bissau,Low,2018,SSA,3.303495308
BDI,Burundi,Low,2019,SSA,3.287982742
GNB,Guinea-Bissau,Low,2016,SSA,3.270787434
GNB,Guinea-Bissau,Low,2015,SSA,3.2384034
YEM,Yemen,Low,2018,AS,3.2
YEM,Yemen,Low,2019,AS,3.2
SEN,Senegal,Low,2019,SSA,3.183085
BDI,Burundi,Low,2018,SSA,3.124365
MOZ,Mozambique,Low,2015,SSA,3.11908
SEN,Senegal,Low,2018,SSA,3.068934
YEM,Yemen,Low,2015,AS,3
YEM,Yemen,Low,2016,AS,3
YEM,Yemen,Low,2017,AS,3
SEN,Senegal,Low,2017,SSA,2.9862
BDI,Burundi,Low,2016,SSA,2.968889261
BDI,Burundi,Low,2017,SSA,2.968889261
SEN,Senegal,Low,2016,SSA,2.934673226
BDI,Burundi,Low,2015,SSA,2.902679384
ETH,Ethiopia,Low,2019,SSA,2.883189
SEN,Senegal,Low,2015,SSA,2.883146451
ETH,Ethiopia,Low,2017,SSA,2.795442993
ETH,Ethiopia,Low,2018,SSA,2.795442993
GIN,Guinea,Low,2019,SSA,2.774225
GIN,Guinea,Low,2016,SSA,2.707392597
GIN,Guinea,Low,2017,SSA,2.707392597
GIN,Guinea,Low,2018,SSA,2.707392597
ETH,Ethiopia,Low,2016,SSA,2.681135
GIN,Guinea,Low,2015,SSA,2.661088895
ETH,Ethiopia,Low,2015,SSA,2.580780019
TCD,Chad,Low,2019,SSA,2.52368
TCD,Chad,Low,2018,SSA,2.469734498
TCD,Chad,Low,2017,SSA,2.409497071
MLI,Mali,Low,2018,SSA,2.352954412
MLI,Mali,Low,2019,SSA,2.352954412
TCD,Chad,Low,2016,SSA,2.35072885
TCD,Chad,Low,2015,SSA,2.293394
MLI,Mali,Low,2017,SSA,2.291034559
MLI,Mali,Low,2016,SSA,2.229114706
MLI,Mali,Low,2015,SSA,2.105275
NER,Niger,Low,2019,SSA,2.079048967
NER,Niger,Low,2018,SSA,2.029048967
NER,Niger,Low,2017,SSA,1.951331771
NER,Niger,Low,2016,SSA,1.873614574
NER,Niger,Low,2015,SSA,1.795897378
BFA,Burkina Faso,Low,2019,SSA,1.644298557
BFA,Burkina Faso,Low,2018,SSA,1.585573608
BFA,Burkina Faso,Low,2017,SSA,1.528945979
BFA,Burkina Faso,Low,2016,SSA,1.472318351
BFA,Burkina Faso,Low,2015,SSA,1.415690722
MCO,Monaco,,2015,,
NRU,Nauru,,2015,EAP,
PRK,Korea (Democratic People's Rep. of),,2015,EAP,
SMR,San Marino,,2015,,
SOM,Somalia,,2015,AS,
TUV,Tuvalu,,2015,EAP,
,,,,,
,,,,,
,,,,,
MCO,Monaco,,2016,,
NRU,Nauru,,2016,EAP,
PRK,Korea (Democratic People's Rep. of),,2016,EAP,
SMR,San Marino,,2016,,
SOM,Somalia,,2016,AS,
TUV,Tuvalu,,2016,EAP,
,,,,,
,,,,,
,,,,,
MCO,Monaco,,2017,,
NRU,Nauru,,2017,EAP,
PRK,Korea (Democratic People's Rep. of),,2017,EAP,
SMR,San Marino,,2017,,
SOM,Somalia,,2017,AS,
TUV,Tuvalu,,2017,EAP,
,,,,,
,,,,,
,,,,,
,,,,,
MCO,Monaco,,2018,,
NRU,Nauru,,2018,EAP,
PRK,Korea (Democratic People's Rep. of),,2018,EAP,
SMR,San Marino,,2018,,
SOM,Somalia,,2018,AS,
TUV,Tuvalu,,2018,EAP,
,,,,,
,,,,,
,,,,,
,,,,,
MCO,Monaco,,2019,,
NRU,Nauru,,2019,EAP,
PRK,Korea (Democratic People's Rep. of),,2019,EAP,
SMR,San Marino,,2019,,
SOM,Somalia,,2019,AS,
TUV,Tuvalu,,2019,EAP,
