country,year,HALE
Bolivia (Plurinational State of),2019,63.10599831
Ecuador,2019,66.73703817
Peru,2019,69.90444646
Colombia,2019,69.57025963
Costa Rica,2019,69.3799436
El Salvador,2019,65.53400885
Guatemala,2019,62.90671853
Honduras,2019,63.01872574
Mexico,2019,65.35572701
Nicaragua,2019,65.77814989
Panama,2019,69.24460938
Venezuela (Bolivarian Republic of),2019,65.43710878
Brazil,2019,65.19908508
Paraguay,2019,66.44920181
Algeria,2019,66.30346579
Bahrain,2019,66.58751847
Egypt,2019,62.46905891
Iran (Islamic Republic of),2019,66.82870917
Iraq,2019,63.37859445
Jordan,2019,67.9722549
Kuwait,2019,70.25079021
Lebanon,2019,66.04085716
Libya,2019,65.31599039
Morocco,2019,63.82539206
Palestine,2019,64.41597967
Oman,2019,64.75868531
Qatar,2019,66.26562992
Saudi Arabia,2019,64.48113319
Syrian Arab Republic,2019,63.88862129
China,2019,68.52609957
Democratic People's Republic of Korea,2019,64.9711385
Taiwan (Province of China),2019,70.68149168
Cambodia,2019,61.20371492
Indonesia,2019,62.55071237
Lao People's Democratic Republic,2019,60.70728015
Malaysia,2019,65.65126077
Maldives,2019,69.11454312
Myanmar,2019,60.85202167
Philippines,2019,62.72616185
Sri Lanka,2019,66.94584151
Thailand,2019,68.39966136
Timor-Leste,2019,61.6500023
Viet Nam,2019,65.74153021
Fiji,2019,59.65926152
Kiribati,2019,53.53697899
Marshall Islands,2019,57.38209345
Micronesia (Federated States of),2019,56.67589603
Papua New Guinea,2019,56.35802735
Samoa,2019,61.82083129
Solomon Islands,2019,52.72883314
Tonga,2019,63.90580207
Vanuatu,2019,57.59862152
Armenia,2019,66.63735693
Azerbaijan,2011,61.62699175
Georgia,2011,63.63621492
Kazakhstan,2011,59.97158851
Kyrgyzstan,2011,62.28163439
Mongolia,2011,58.27999221
Tajikistan,2011,60.74242779
Turkmenistan,2011,61.78515665
Uzbekistan,2011,59.32393485
Albania,2011,68.65294
Bosnia and Herzegovina,2011,66.74526571
Bulgaria,2011,64.02202673
Croatia,2011,67.13976272
Czechia,2011,67.61473136
Hungary,2011,65.67885626
North Macedonia,2011,64.93743879
Montenegro,2011,65.89835461
Poland,2011,67.0616895
Romania,2011,65.65533246
Serbia,2011,65.30841689
Slovakia,2011,66.40877685
Slovenia,2011,69.159602
Belarus,2011,62.0763188
Estonia,2011,66.70058483
Latvia,2011,64.71163793
Lithuania,2011,64.37630466
Republic of Moldova,2011,63.00803676
Russian Federation,2011,61.19982093
Ukraine,2011,62.84317004
Brunei Darussalam,2011,64.88509725
Japan,2011,72.62595349
Republic of Korea,2011,70.84186398
Singapore,2011,73.10291375
Australia,2011,69.85086297
New Zealand,2011,69.19253939
Andorra,2011,70.71309109
Austria,2011,69.67304398
Belgium,2011,68.79391408
Cyprus,2011,69.20355457
Denmark,2011,69.06235147
Finland,2011,69.36222431
France,2011,70.75024785
Germany,2011,69.44602479
Greece,2011,69.53723939
Iceland,2011,71.34617038
Ireland,2011,69.50069374
Israel,2011,70.95010454
Italy,2011,70.6360382
Luxembourg,2011,69.84678741
Malta,2011,70.07679237
Netherlands,2011,70.42143413
Norway,2011,69.77058625
Portugal,2011,69.09379886
Spain,2011,71.07817127
Sweden,2011,70.83375542
Switzerland,2011,70.971715
United Kingdom,2011,69.03181821
Argentina,2011,66.41449109
Chile,2011,68.41407544
Uruguay,2011,66.77835814
Canada,2011,70.4987601
United States of America,2011,66.0071255
Antigua and Barbuda,2011,66.46659678
Bahamas,2011,64.25674449
Barbados,2011,66.85723998
Belize,2011,64.65832287
Cuba,2011,68.89057445
Dominica,2011,63.38793673
Dominican Republic,2011,64.50090255
Grenada,2011,63.64060024
Guyana,2011,57.13048936
Haiti,2011,52.12507451
Jamaica,2011,66.28987388
Saint Lucia,2011,65.80615893
Saint Vincent and the Grenadines,2011,63.99088318
Suriname,2011,63.02699654
Trinidad and Tobago,2011,64.8796055
Bolivia (Plurinational State of),2011,61.80067988
Ecuador,2011,65.45573465
Peru,2011,67.97343816
Colombia,2011,68.29601545
Costa Rica,2011,69.52220883
El Salvador,2011,64.89739417
Guatemala,2011,61.29703546
Honduras,2011,62.16426322
Mexico,2011,65.39422314
Nicaragua,2011,64.9885642
Panama,2011,68.2690685
Venezuela (Bolivarian Republic of),2011,65.70233425
Brazil,2011,63.63290439
Paraguay,2011,65.98114698
Algeria,2011,65.23730833
Bahrain,2011,65.44856631
Egypt,2011,61.39086684
Iran (Islamic Republic of),2011,65.21183864
Iraq,2011,61.60803698
Jordan,2011,67.19116504
Kuwait,2011,69.96315023
Lebanon,2011,65.39013161
Libya,2011,63.09922196
Morocco,2011,62.82925
Palestine,2011,63.39330016
Oman,2011,62.45873884
Qatar,2011,64.45266704
Saudi Arabia,2011,62.81538193
Syrian Arab Republic,2011,63.78173671
Tunisia,2012,66.67515518
Turkey,2012,66.64403136
United Arab Emirates,2012,62.46870264
Yemen,2012,58.88895667
Afghanistan,2012,52.5117402
Bangladesh,2012,62.65836728
Bhutan,2012,62.0297691
India,2012,58.19809533
Nepal,2012,60.16345229
Pakistan,2012,55.59014972
Angola,2012,53.62971537
Central African Republic,2012,42.6739687
Congo,2012,54.00130137
Democratic Republic of the Congo,2012,52.03067421
Equatorial Guinea,2012,55.01226621
Gabon,2012,56.06774659
Burundi,2012,52.19343154
Comoros,2012,58.36435605
Djibouti,2012,56.62656702
Eritrea,2012,53.18211773
Ethiopia,2012,56.82553484
Kenya,2012,54.97080994
Madagascar,2012,55.60835543
Malawi,2012,51.92611111
Mauritius,2012,64.59499409
Mozambique,2012,46.81929895
Rwanda,2012,57.21620443
Seychelles,2012,64.42704517
Somalia,2012,48.9641631
United Republic of Tanzania,2012,54.81055033
Uganda,2012,53.57979812
Zambia,2012,51.08398857
Botswana,2012,51.05087781
Lesotho,2012,42.00390219
Namibia,2012,54.75385155
South Africa,2012,52.13613867
Eswatini,2012,44.37038445
Zimbabwe,2012,49.2106157
Benin,2012,54.23496274
Burkina Faso,2012,51.44984987
Cameroon,2012,51.46053912
Cabo Verde,2012,65.05008315
Chad,2012,50.16404205
Côte d'Ivoire,2012,51.51219836
Gambia,2012,56.37444979
Ghana,2012,55.40174163
Guinea,2012,51.27587581
Guinea-Bissau,2012,50.58156308
Liberia,2012,54.11465777
Mali,2012,51.94146803
Mauritania,2012,60.45902224
Niger,2012,52.55008396
Nigeria,2012,52.94473851
Sao Tome and Principe,2012,60.89103302
Senegal,2012,57.87420731
Sierra Leone,2012,50.24273934
Togo,2012,53.37955143
American Samoa,2012,62.53691776
Bermuda,2012,70.79236614
Cook Islands,2012,65.16406474
Greenland,2012,61.77466656
Guam,2012,67.24395932
Monaco,2012,68.67087701
Nauru,2012,54.17173979
Niue,2012,61.06544057
Northern Mariana Islands,2012,63.61677858
Palau,2012,58.92607362
Puerto Rico,2012,68.94580507
Saint Kitts and Nevis,2012,63.3381561
San Marino,2012,70.80348567
Tokelau,2012,62.55566604
Tuvalu,2012,59.06455464
United States Virgin Islands,2012,64.83298539
South Sudan,2012,52.52937179
Sudan,2011,59.00350375
Sudan,2019,61.42277362
China,2012,67.21027509
Democratic People's Republic of Korea,2012,63.54505306
Taiwan (Province of China),2012,69.9948306
Cambodia,2012,59.53453601
Indonesia,2012,61.32544498
Lao People's Democratic Republic,2012,58.37298379
Malaysia,2012,65.46500955
Maldives,2012,68.48182482
Myanmar,2012,58.05745355
Philippines,2012,61.87239133
Sri Lanka,2012,65.74530021
Thailand,2012,67.82635372
Timor-Leste,2012,61.34604662
Viet Nam,2012,65.07367914
Fiji,2012,59.27184248
Kiribati,2012,52.3580756
Marshall Islands,2012,56.60234063
Micronesia (Federated States of),2012,56.81402601
Papua New Guinea,2012,55.03851739
Samoa,2012,61.23483787
Solomon Islands,2012,51.68662367
Tonga,2012,63.56341567
Vanuatu,2012,57.08669736
Armenia,2012,65.71434698
Azerbaijan,2012,61.8397753
Georgia,2012,63.83242127
Kazakhstan,2012,60.39944031
Kyrgyzstan,2012,62.67891859
Mongolia,2012,58.73830177
Tajikistan,2012,60.88933127
Turkmenistan,2012,61.99595504
Uzbekistan,2012,59.43925008
Albania,2012,68.73310727
Bosnia and Herzegovina,2012,66.888171
Bulgaria,2012,64.2948495
Croatia,2012,67.31540138
Czechia,2012,67.77913425
Hungary,2012,65.91637565
North Macedonia,2012,64.88971029
Montenegro,2012,66.06366691
Poland,2012,67.1730773
Romania,2012,65.7137444
Serbia,2012,65.69380408
Slovakia,2012,66.66576632
Slovenia,2012,69.28063016
Belarus,2012,63.48999914
Estonia,2012,66.89435672
Latvia,2012,64.99923619
Lithuania,2012,64.63575553
Republic of Moldova,2012,63.23134422
Russian Federation,2012,61.58634163
Ukraine,2012,62.94164616
Brunei Darussalam,2012,64.94922207
Japan,2012,72.9351877
Republic of Korea,2012,71.08384428
Singapore,2012,73.22665271
Australia,2012,70.08946994
New Zealand,2012,69.39033917
Andorra,2012,70.73867021
Austria,2012,69.78943166
Belgium,2012,68.89429936
Cyprus,2012,69.43863258
Denmark,2012,69.30488605
Finland,2012,69.55436386
France,2012,70.88724648
Germany,2012,69.51637224
Greece,2012,69.63607313
Iceland,2012,71.45717801
Ireland,2012,69.68244133
Israel,2012,71.15140957
Italy,2012,70.77417289
Luxembourg,2012,70.02829592
Malta,2012,70.20353474
Netherlands,2012,70.43460293
Norway,2012,70.07630161
Portugal,2012,69.3493685
Spain,2012,71.20768618
Sweden,2012,70.90445924
Switzerland,2012,71.05794665
United Kingdom,2012,69.10924809
China,2000,63.41731481
Democratic People's Republic of Korea,2000,57.40073676
Taiwan (Province of China),2000,67.83612737
Cambodia,2000,52.8639376
Indonesia,2000,58.77399379
Lao People's Democratic Republic,2000,51.6042739
Malaysia,2000,63.91443574
Maldives,2000,63.10985198
Myanmar,2000,51.87255253
Philippines,2000,61.11920083
Sri Lanka,2000,62.45638746
Thailand,2000,62.78985054
Timor-Leste,2000,55.45132837
Viet Nam,2000,63.96423889
Fiji,2000,57.67495747
Kiribati,2000,49.96416262
Marshall Islands,2000,55.21164009
Micronesia (Federated States of),2000,55.44637011
Papua New Guinea,2000,55.03921478
Samoa,2000,60.37268518
Solomon Islands,2000,50.98833846
Tonga,2000,62.29527965
Vanuatu,2000,56.16271301
Armenia,2000,63.70919322
Rwanda,2005,50.41428786
Seychelles,2005,63.60892552
Somalia,2005,47.16556394
United Republic of Tanzania,2005,49.30796631
Uganda,2005,46.97182455
Zambia,2005,42.60666434
Botswana,2005,43.72082432
Lesotho,2005,38.74832625
Namibia,2005,46.83683831
South Africa,2005,45.44200446
Eswatini,2005,38.14191365
Zimbabwe,2005,41.30185155
Benin,2005,51.67251432
Burkina Faso,2005,48.47207447
Cameroon,2005,48.02128286
Cabo Verde,2005,62.78237071
Chad,2005,47.02253727
Côte d'Ivoire,2005,46.79247915
Gambia,2005,54.35851948
Ghana,2005,52.86911123
Guinea,2005,49.38542262
Guinea-Bissau,2005,46.58214775
Liberia,2005,50.72689316
Mali,2005,49.01601588
Mauritania,2005,57.96500202
Niger,2005,48.95212812
Nigeria,2005,49.30901792
Sao Tome and Principe,2005,58.63511482
Senegal,2005,55.20118395
Sierra Leone,2005,46.433752
Togo,2005,49.96321817
American Samoa,2005,62.23787318
Bermuda,2005,69.68161085
Cook Islands,2005,64.46609731
Greenland,2005,60.08838661
Guam,2005,67.3986185
Monaco,2005,68.54415734
Nauru,2005,52.5020349
Niue,2005,60.17758411
Northern Mariana Islands,2005,63.39360005
Palau,2005,58.8359481
Puerto Rico,2005,67.44237852
Saint Kitts and Nevis,2005,62.70579529
San Marino,2005,70.55718771
Tokelau,2005,61.6854355
Tuvalu,2005,58.10660944
United States Virgin Islands,2005,65.0890552
South Sudan,2005,50.85405876
Sudan,2005,57.24294675
Tunisia,2013,66.77993843
Turkey,2013,66.6573003
United Arab Emirates,2013,62.8163124
Yemen,2013,59.31508145
Afghanistan,2013,52.94326394
Bangladesh,2013,63.10025255
Bhutan,2013,62.22183282
India,2013,58.52323533
Nepal,2013,60.36333139
Pakistan,2013,55.73153483
Angola,2013,54.2155107
Central African Republic,2013,41.51232227
Congo,2013,54.46222379
Democratic Republic of the Congo,2013,52.75926718
Equatorial Guinea,2013,55.88429606
Gabon,2013,56.73260358
Burundi,2013,52.78946078
Comoros,2013,58.69366099
Djibouti,2013,56.95809378
Eritrea,2013,53.58253668
Ethiopia,2013,57.44120798
Kenya,2013,55.43982063
Madagascar,2013,55.88623567
Malawi,2013,53.03781488
Mauritius,2013,64.84170631
Mozambique,2013,47.15820584
China,2005,64.8560774
Democratic People's Republic of Korea,2005,62.32029024
Taiwan (Province of China),2005,68.65987536
Cambodia,2005,55.82981703
Indonesia,2005,59.86495545
Lao People's Democratic Republic,2005,54.46161584
Malaysia,2005,64.89245414
Maldives,2005,66.3550199
Myanmar,2005,54.11720591
Philippines,2005,61.42361933
Sri Lanka,2005,63.97313797
Thailand,2005,65.26955372
Timor-Leste,2005,58.79063673
Viet Nam,2005,64.49457546
Fiji,2005,58.71970972
Kiribati,2005,51.08752444
Marshall Islands,2005,55.57720566
Micronesia (Federated States of),2005,56.37874168
Papua New Guinea,2005,54.33029595
Samoa,2005,60.7786811
Solomon Islands,2005,50.82295889
Tonga,2005,63.26050954
Vanuatu,2005,56.40624002
Armenia,2005,64.40783426
Argentina,2017,66.60683071
Chile,2017,69.13740268
Uruguay,2017,67.38785639
Canada,2017,70.60639365
United States of America,2017,65.73561858
Antigua and Barbuda,2017,66.52132141
Bahamas,2017,64.60707782
Barbados,2017,67.01200572
Belize,2017,65.09379767
Cuba,2017,68.14313879
Dominica,2017,62.29634725
Dominican Republic,2017,63.68876465
Grenada,2017,63.84821747
Guyana,2017,58.02857375
Haiti,2017,54.86235543
Jamaica,2017,66.58078801
Saint Lucia,2017,65.11435564
Saint Vincent and the Grenadines,2017,63.49834834
Suriname,2017,62.7323709
Trinidad and Tobago,2017,65.16521779
Bolivia (Plurinational State of),2017,62.79802951
Ecuador,2017,66.46056593
Peru,2017,69.59157293
Colombia,2017,69.38597052
Costa Rica,2017,69.20455537
El Salvador,2017,65.30375914
Guatemala,2017,62.68820759
Honduras,2017,62.79227496
Mexico,2017,65.20222981
Nicaragua,2017,65.50873496
Panama,2017,68.95435511
Venezuela (Bolivarian Republic of),2017,65.78096046
Brazil,2017,64.73647915
Paraguay,2017,66.22147729
Algeria,2017,66.10626995
Bahrain,2017,66.41784036
Egypt,2017,62.10138912
Iran (Islamic Republic of),2017,66.47902464
Iraq,2017,61.77424845
Jordan,2017,67.95698651
Kuwait,2017,70.4335968
Lebanon,2017,65.65836098
Libya,2017,65.06128888
Morocco,2017,63.50416139
Palestine,2017,64.30698705
Oman,2017,64.061827
Qatar,2017,66.08046505
Saudi Arabia,2017,64.18908056
Syrian Arab Republic,2017,59.12426518
Sudan,2012,59.46401868
Tunisia,2000,64.98256669
Turkey,2000,64.82675148
United Arab Emirates,2000,60.9406185
Yemen,2000,55.25445959
Afghanistan,2000,46.62224485
Bangladesh,2000,56.97914543
Bhutan,2000,57.00652162
India,2000,53.9136771
Nepal,2000,56.38106998
Pakistan,2000,53.27603895
Angola,2000,46.01317289
Central African Republic,2000,38.16895714
Congo,2000,46.23266779
Democratic Republic of the Congo,2000,46.40342988
Equatorial Guinea,2000,49.79896468
Gabon,2000,51.91416882
Burundi,2000,38.83185571
Comoros,2000,53.89121307
Djibouti,2000,53.34483861
Eritrea,2000,47.55593893
Ethiopia,2000,44.8661031
Kenya,2000,47.93302898
Madagascar,2000,52.05442723
Malawi,2000,40.23032325
Mauritius,2000,62.93420792
Mozambique,2000,45.09774266
China,2007,65.8666516
Democratic People's Republic of Korea,2007,62.57512789
Taiwan (Province of China),2007,69.28654227
Cambodia,2007,57.14398868
Indonesia,2007,60.27834642
Lao People's Democratic Republic,2007,55.5733406
Malaysia,2007,65.24508937
Maldives,2007,67.23364763
Myanmar,2007,55.24781383
Philippines,2007,61.58205079
Sri Lanka,2007,64.54848933
Thailand,2007,66.38744098
Timor-Leste,2007,59.95667504
Viet Nam,2007,64.6352904
Fiji,2007,58.74615388
Kiribati,2007,51.48215678
Marshall Islands,2007,55.78351675
Micronesia (Federated States of),2007,56.52823972
Papua New Guinea,2007,54.41667559
Samoa,2007,61.06870034
Solomon Islands,2007,50.78017055
Tonga,2007,63.35686445
Vanuatu,2007,56.59703993
Armenia,2007,64.76330623
Azerbaijan,2007,60.74441106
Georgia,2007,63.55007539
Kazakhstan,2007,57.68177246
Kyrgyzstan,2007,60.03992365
Mongolia,2007,57.01904584
Tajikistan,2007,60.28639752
Turkmenistan,2007,59.3246837
Uzbekistan,2007,58.22785726
Albania,2007,68.00137406
Bosnia and Herzegovina,2007,65.77679884
Bulgaria,2007,63.13536806
Croatia,2007,66.16974523
Czechia,2007,67.00191895
Hungary,2007,64.43365066
North Macedonia,2007,63.89102218
Montenegro,2007,65.17057009
Poland,2007,65.99403398
Romania,2007,64.60205933
Serbia,2007,64.3971549
Slovakia,2007,65.39100138
Slovenia,2007,67.90019916
Belarus,2007,61.81582199
Estonia,2007,64.28506533
Latvia,2007,62.22976264
Lithuania,2007,61.85595403
Republic of Moldova,2007,61.34382693
Russian Federation,2007,59.07710332
Ukraine,2007,60.10079146
Brunei Darussalam,2007,64.49590083
Japan,2007,72.33973268
Republic of Korea,2007,69.74434733
Singapore,2007,72.02033633
Australia,2007,69.30167725
New Zealand,2007,68.61841439
Andorra,2007,70.56017527
Austria,2007,69.07683337
Belgium,2007,68.32942108
Cyprus,2007,68.09160706
Denmark,2007,68.05208336
Finland,2007,68.51791759
France,2007,70.13298549
Germany,2007,69.01334936
Greece,2007,68.8410863
Iceland,2007,70.61646315
Ireland,2007,68.64311969
Israel,2007,69.99742517
Italy,2007,69.95995084
Luxembourg,2007,69.05171044
Malta,2007,69.46815743
Netherlands,2007,69.82806789
Norway,2007,69.34052681
Portugal,2007,68.15121054
Spain,2007,70.23119618
Sweden,2007,70.35065212
Switzerland,2007,70.32144273
United Kingdom,2007,68.22625032
Tunisia,2018,67.29635853
Turkey,2018,67.56026154
United Arab Emirates,2018,64.28920937
Yemen,2018,57.28328017
Afghanistan,2018,53.62924201
Bangladesh,2018,64.3423801
Bhutan,2018,63.0686676
India,2018,60.27068274
Nepal,2018,61.3010988
Pakistan,2018,56.87199033
Angola,2018,56.3429192
Central African Republic,2018,45.00458944
Congo,2018,56.66944461
Democratic Republic of the Congo,2018,55.97426891
Equatorial Guinea,2018,57.06927815
Gabon,2018,58.51484828
Burundi,2018,55.10009912
Comoros,2018,60.11193739
Djibouti,2018,58.77663621
Eritrea,2018,55.50526847
Ethiopia,2018,59.82846565
Kenya,2018,57.92258617
Madagascar,2018,57.27071723
Malawi,2018,56.07431228
Mauritius,2018,65.08232686
Mozambique,2018,50.35143633
Rwanda,2013,58.10654874
Seychelles,2013,64.46009404
Somalia,2013,49.50396996
United Republic of Tanzania,2013,55.71779738
Uganda,2013,54.47229381
Zambia,2013,51.88438033
Botswana,2013,51.72255349
Lesotho,2013,41.94428319
Namibia,2013,55.097655
South Africa,2013,53.10301224
Eswatini,2013,45.42823349
Zimbabwe,2013,50.24755201
Benin,2013,54.50047522
Burkina Faso,2013,51.78486128
Cameroon,2013,51.80378278
Cabo Verde,2013,65.25889456
Chad,2013,50.56397097
Côte d'Ivoire,2013,52.04236759
Gambia,2013,56.59013204
Ghana,2013,55.78427974
Guinea,2013,51.45661891
Guinea-Bissau,2013,51.00420449
Liberia,2013,54.48788409
Mali,2013,51.96574082
Mauritania,2013,60.69480246
Niger,2013,52.90648559
Nigeria,2013,53.35050759
Sao Tome and Principe,2013,61.05060135
Senegal,2013,58.10931694
Sierra Leone,2013,50.99186582
Togo,2013,53.83430771
American Samoa,2013,62.42618799
Bermuda,2013,70.83771591
Cook Islands,2013,65.19670348
Greenland,2013,62.00850738
Guam,2013,66.98054898
Monaco,2013,68.71334592
Nauru,2013,54.55014717
Niue,2013,61.13798309
Northern Mariana Islands,2013,63.58504059
Palau,2013,58.9213727
Puerto Rico,2013,69.03587645
Saint Kitts and Nevis,2013,63.27335971
San Marino,2013,70.80639755
Tokelau,2013,62.70274934
Tuvalu,2013,59.18569188
United States Virgin Islands,2013,64.87126305
South Sudan,2013,52.26061268
Sudan,2013,59.65055905
Azerbaijan,2000,59.20645103
Georgia,2000,62.67251576
Kazakhstan,2000,57.10497032
Kyrgyzstan,2000,59.44006487
Mongolia,2000,54.32680779
Tajikistan,2000,59.05694312
Turkmenistan,2000,58.9774242
Uzbekistan,2000,57.85997059
Albania,2000,66.11214535
Bosnia and Herzegovina,2000,65.79944804
Bulgaria,2000,61.9901235
Croatia,2000,65.15957405
Czechia,2000,65.67664914
Hungary,2000,62.96809779
North Macedonia,2000,63.10665763
Montenegro,2000,64.83382247
Poland,2000,64.69321086
Romania,2000,62.65164769
Serbia,2000,62.96235502
Slovakia,2000,64.50531794
Slovenia,2000,66.20620032
Belarus,2000,60.64644658
Estonia,2000,62.20521757
Latvia,2000,61.6382961
Lithuania,2000,62.97128814
Republic of Moldova,2000,60.54706351
Russian Federation,2000,57.38018198
Ukraine,2000,59.74907471
Brunei Darussalam,2000,63.67157799
Japan,2000,71.1837511
Republic of Korea,2000,67.0357601
Singapore,2000,69.89577982
Australia,2000,68.00451048
New Zealand,2000,67.10846826
Andorra,2000,69.93010586
Austria,2000,67.71987276
Belgium,2000,67.32386397
Cyprus,2000,66.84415265
Denmark,2000,66.77348303
Finland,2000,67.28914771
France,2000,68.65386452
Germany,2000,67.81969268
Greece,2000,68.01970767
Iceland,2000,69.38236771
Ireland,2000,66.53087522
Israel,2000,68.61121079
Italy,2000,68.44869852
Luxembourg,2000,67.34264699
Malta,2000,68.3451618
Netherlands,2000,68.21006585
Norway,2000,67.99955332
Portugal,2000,66.18671247
Spain,2000,68.92403664
Sweden,2000,69.3625447
Switzerland,2000,68.7319604
United Kingdom,2000,66.83670219
Argentina,2000,64.92681955
Chile,2000,66.6978823
Uruguay,2000,65.52495391
Canada,2000,68.87228992
United States of America,2000,65.04740665
Antigua and Barbuda,2000,65.55551336
Bahamas,2000,62.69707336
Barbados,2000,65.73787556
Belize,2000,61.72692854
Cuba,2000,67.26480826
Dominica,2000,63.28349703
Dominican Republic,2000,64.40894862
Grenada,2000,63.30239107
Guyana,2000,55.5874474
Haiti,2000,50.15884736
Jamaica,2000,65.47552308
Saint Lucia,2000,63.8591982
Saint Vincent and the Grenadines,2000,62.33193241
Suriname,2000,60.91587589
Trinidad and Tobago,2000,61.77909541
Bolivia (Plurinational State of),2000,58.28463837
Ecuador,2000,64.92938502
Peru,2000,65.2654889
Colombia,2000,64.47151461
Costa Rica,2000,67.86110872
El Salvador,2000,63.2384957
Guatemala,2000,57.97787937
Honduras,2000,61.25435025
Mexico,2000,64.43316287
Nicaragua,2000,64.16002951
Panama,2000,67.79112249
Venezuela (Bolivarian Republic of),2000,64.68248161
Brazil,2000,61.17182262
Paraguay,2000,65.65846594
Algeria,2000,62.27728745
Bahrain,2000,62.51853607
Egypt,2000,60.41154702
Iran (Islamic Republic of),2000,62.29987369
Iraq,2000,59.52227708
Jordan,2000,63.77350874
Kuwait,2000,67.88154809
Lebanon,2000,64.86025019
Libya,2000,64.97026105
Morocco,2000,60.67052806
Palestine,2000,60.78233206
Oman,2000,61.01355041
Qatar,2000,62.24584482
Saudi Arabia,2000,61.49344786
Syrian Arab Republic,2000,62.99286727
Rwanda,2000,43.75742282
Seychelles,2000,63.55139836
Somalia,2000,45.33707994
United Republic of Tanzania,2000,46.52303475
Uganda,2000,43.16308441
Zambia,2000,39.73276629
Botswana,2000,40.1577727
Lesotho,2000,42.70993936
Namibia,2000,47.26849827
South Africa,2000,48.35178082
Eswatini,2000,42.57387491
Zimbabwe,2000,42.02551541
Benin,2000,50.35192517
Burkina Faso,2000,45.7262255
Cameroon,2000,47.48733218
Cabo Verde,2000,61.5045428
Chad,2000,45.77303965
Côte d'Ivoire,2000,44.75386923
Gambia,2000,53.85525935
Ghana,2000,52.4580426
Guinea,2000,47.85587553
Guinea-Bissau,2000,45.36152683
Liberia,2000,46.95545177
Mali,2000,46.49334941
Mauritania,2000,56.11841734
Niger,2000,45.60191065
Nigeria,2000,47.4820239
Sao Tome and Principe,2000,57.21825643
Senegal,2000,53.03202356
Sierra Leone,2000,44.91235065
Togo,2000,49.42925108
American Samoa,2000,61.92456821
Bermuda,2000,67.87435357
Cook Islands,2000,63.60075603
Greenland,2000,58.11911692
Guam,2000,66.32617045
Monaco,2000,68.50892518
Nauru,2000,52.87414852
Niue,2000,59.93835441
Northern Mariana Islands,2000,63.36069777
Palau,2000,58.60118732
Puerto Rico,2000,66.47976667
Saint Kitts and Nevis,2000,61.50018186
San Marino,2000,70.53051
Tokelau,2000,61.07537482
Tuvalu,2000,54.67440826
United States Virgin Islands,2000,64.65363207
South Sudan,2000,49.02126718
Sudan,2000,55.39177304
Azerbaijan,2005,59.94627702
Georgia,2005,62.9211056
Kazakhstan,2005,57.07761391
Kyrgyzstan,2005,59.76781689
Mongolia,2005,56.08036758
Tajikistan,2005,60.04110951
Turkmenistan,2005,58.65926775
Uzbekistan,2005,57.47805743
Albania,2005,66.90500655
Bosnia and Herzegovina,2005,65.7467824
Bulgaria,2005,62.7861291
Croatia,2005,65.87976648
Czechia,2005,66.44133093
Hungary,2005,63.98435178
North Macedonia,2005,63.90910343
Montenegro,2005,64.94075056
Poland,2005,65.80591844
Romania,2005,63.74883524
Serbia,2005,63.73967689
Slovakia,2005,65.20603628
Slovenia,2005,67.49925917
Belarus,2005,60.59532025
Estonia,2005,63.9626891
Latvia,2005,62.13453554
Lithuania,2005,62.32148658
Republic of Moldova,2005,60.76119316
Russian Federation,2005,57.13008352
Ukraine,2005,59.85345628
Brunei Darussalam,2005,64.12364676
Japan,2005,71.96355548
Republic of Korea,2005,68.98095386
Singapore,2005,71.57727101
Australia,2005,69.07666544
New Zealand,2005,68.27039272
Andorra,2005,70.37814773
Austria,2005,68.62010332
Belgium,2005,68.03406381
Cyprus,2005,67.77651706
Denmark,2005,67.77862573
Finland,2005,68.17106396
France,2005,69.69624032
Germany,2005,68.70544369
Greece,2005,68.66597376
Iceland,2005,70.33238422
Ireland,2005,68.15472183
Israel,2005,69.64038437
Italy,2005,69.55287354
Luxembourg,2005,68.54927715
Malta,2005,69.14803065
Netherlands,2005,69.28199547
Norway,2005,69.14141347
Portugal,2005,67.63122573
Spain,2005,69.80931202
Sweden,2005,70.1044666
Switzerland,2005,69.96442887
United Kingdom,2005,67.87702793
Argentina,2005,65.78953582
Chile,2005,67.369767
Uruguay,2005,66.15428625
Canada,2005,69.63420315
United States of America,2005,65.43753557
Antigua and Barbuda,2005,66.37136125
Bahamas,2005,64.21376734
Barbados,2005,66.11889246
Belize,2005,63.53910613
Cuba,2005,67.85896533
Dominica,2005,63.57150507
Dominican Republic,2005,63.77939529
Grenada,2005,63.55871886
Guyana,2005,55.99337199
Haiti,2005,51.62208582
Jamaica,2005,67.60164035
Saint Lucia,2005,64.60344112
Saint Vincent and the Grenadines,2005,63.46053472
Suriname,2005,61.4983339
Trinidad and Tobago,2005,62.91109174
Bolivia (Plurinational State of),2005,60.39266303
Ecuador,2005,64.40763589
Peru,2005,67.41282142
Colombia,2005,66.38741226
Costa Rica,2005,69.02157132
El Salvador,2005,63.70695705
Guatemala,2005,59.41756692
Honduras,2005,61.99998867
Mexico,2005,65.12175331
Nicaragua,2005,64.20030102
Panama,2005,68.02588933
Venezuela (Bolivarian Republic of),2005,65.43973658
Brazil,2005,62.35166339
Paraguay,2005,65.62656909
Algeria,2005,63.86868543
Bahrain,2005,63.40905236
Egypt,2005,60.71135122
Iran (Islamic Republic of),2005,63.52881815
