country_code,country,data_year,health_adjusted_life_expectancy,happiness_index,happiness_rank,numbeoqol,usnewsqol,ceoqol,hdi2019,country_code_year
ATA,Antarctica,2005,,,,,,,,ATA_2005
ATF,French Southern and Antarctic Territories,2005,,,,,,,,ATF_2005
ATG,Antigua and Barbuda,2005,66.3713613,,,,,,,ATG_2005
AUS,Australia,2005,69.0766654,,,,,,,AUS_2005
AUT,Austria,2005,68.6201033,,,,,,,AUT_2005
AZE,Azerbaijan,2005,59.9462770,,,,,,,AZE_2005
BDI,Burundi,2005,43.4051689,,,,,,,BDI_2005
BEL,Belgium,2005,68.0340638,,,,,,,BEL_2005
BEN,Benin,2005,51.6725143,,,,,,,BEN_2005
BES,"Bonaire, Sint Eustatius and Saba",2005,,,,,,,,BES_2005
BFA,Burkina Faso,2005,48.4720745,,,,,,,BFA_2005
BGD,Bangladesh,2005,58.7081117,,,,,,,BGD_2005
BGR,Bulgaria,2005,62.7861291,,,,,,,BGR_2005
BHR,Bahrain,2005,63.4090524,,,,,,,BHR_2005
BHS,Bahamas,2005,64.2137673,,,,,,,BHS_2005
BIH,Bosnia and Herzegovina,2005,65.7467824,,,,,,,BIH_2005
BLM,Saint Barthélemy,2005,,,,,,,,BLM_2005
BLR,Belarus,2005,60.5953203,,,,,,,BLR_2005
BLZ,Belize,2005,63.5391061,,,,,,,BLZ_2005
BMU,Bermuda,2005,69.6816109,,,,,,,BMU_2005
BOL,Bolivia (Plurinational State of),2005,60.3926630,,,,,,,BOL_2005
BRA,Brazil,2005,62.3516634,,,,,,,BRA_2005
BRB,Barbados,2005,66.1188925,,,,,,,BRB_2005
BRN,Brunei Darussalam,2005,64.1236468,,,,,,,BRN_2005
BTN,Bhutan,2005,59.8137376,,,,,,,BTN_2005
BVT,Bouvet Island,2005,,,,,,,,BVT_2005
BWA,Botswana,2005,43.7208243,,,,,,,BWA_2005
CAF,Central African Republic,2005,39.4424402,,,,,,,CAF_2005
CAN,Canada,2005,69.6342032,,,,,,,CAN_2005
CCK,Cocos (Keeling) Islands,2005,,,,,,,,CCK_2005
CHE,Switzerland,2005,69.9644289,,,,,,,CHE_2005
CHL,Chile,2005,67.3697670,,,,,,,CHL_2005
CHN,China,2005,64.8560774,,,,,,,CHN_2005
CH_,"China, mainland",2005,,,,,,,,CH__2005
CIV,Côte d'Ivoire,2005,46.7924792,,,,,,,CIV_2005
CMR,Cameroon,2005,48.0212829,,,,,,,CMR_2005
COD,Democratic Republic of the Congo,2005,48.3154540,,,,,,,COD_2005
COG,Congo,2005,49.6639312,,,,,,,COG_2005
COK,Cook Islands,2005,64.4660973,,,,,,,COK_2005
COL,Colombia,2005,66.3874123,,,,,,,COL_2005
COM,Comoros,2005,56.3486338,,,,,,,COM_2005
CPV,Cabo Verde,2005,62.7823707,,,,,,,CPV_2005
CRI,Costa Rica,2005,69.0215713,,,,,,,CRI_2005
CUB,Cuba,2005,67.8589653,,,,,,,CUB_2005
CXR,Christmas Island,2005,,,,,,,,CXR_2005
CYM,Cayman Islands,2005,,,,,,,,CYM_2005
CYP,Cyprus,2005,67.7765171,,,,,,,CYP_2005
CZE,Czechia,2005,66.4413309,,,,,,,CZE_2005
DEU,Germany,2005,68.7054437,,,,,,,DEU_2005
DJI,Djibouti,2005,54.2650050,,,,,,,DJI_2005
DMA,Dominica,2005,63.5715051,,,,,,,DMA_2005
DNK,Denmark,2005,67.7786257,,,,,,,DNK_2005
DOM,Dominican Republic,2005,63.7793953,,,,,,,DOM_2005
DZA,Algeria,2005,63.8686854,,,,,,,DZA_2005
ECU,Ecuador,2005,64.4076359,,,,,,,ECU_2005
EGY,Egypt,2005,60.7113512,,,,,,,EGY_2005
ERI,Eritrea,2005,50.2583030,,,,,,,ERI_2005
ESH,Western Sahara,2005,,,,,,,,ESH_2005
ESP,Spain,2005,69.8093120,,,,,,,ESP_2005
EST,Estonia,2005,63.9626891,,,,,,,EST_2005
ETH,Ethiopia,2005,50.0283544,,,,,,,ETH_2005
FIN,Finland,2005,68.1710640,,,,,,,FIN_2005
FJI,Fiji,2005,58.7197097,,,,,,,FJI_2005
FLK,Falkland Islands (Malvinas),2005,,,,,,,,FLK_2005
FRA,France,2005,69.6962403,,,,,,,FRA_2005
FRO,Faroe Islands,2005,,,,,,,,FRO_2005
FSM,Micronesia (Federated States of),2005,56.3787417,,,,,,,FSM_2005
GAB,Gabon,2005,53.1962206,,,,,,,GAB_2005
GBR,United Kingdom,2005,67.8770279,,,,,,,GBR_2005
GEO,Georgia,2005,62.9211056,,,,,,,GEO_2005
GGY,Guernsey,2005,,,,,,,,GGY_2005
GHA,Ghana,2005,52.8691112,,,,,,,GHA_2005
GIB,Gibraltar,2005,,,,,,,,GIB_2005
GIN,Guinea,2005,49.3854226,,,,,,,GIN_2005
GLP,Guadeloupe,2005,,,,,,,,GLP_2005
GMB,Gambia,2005,54.3585195,,,,,,,GMB_2005
GNB,Guinea-Bissau,2005,46.5821478,,,,,,,GNB_2005
GNQ,Equatorial Guinea,2005,52.8713583,,,,,,,GNQ_2005
GRC,Greece,2005,68.6659738,,,,,,,GRC_2005
GRD,Grenada,2005,63.5587189,,,,,,,GRD_2005
GRL,Greenland,2005,60.0883866,,,,,,,GRL_2005
GTM,Guatemala,2005,59.4175669,,,,,,,GTM_2005
GUF,French Guiana,2005,,,,,,,,GUF_2005
GUM,Guam,2005,67.3986185,,,,,,,GUM_2005
GUY,Guyana,2005,55.9933720,,,,,,,GUY_2005
HKG,"China, Hong Kong SAR",2005,,,,,,,,HKG_2005
HMD,Heard and McDonald Islands,2005,,,,,,,,HMD_2005
HND,Honduras,2005,61.9999887,,,,,,,HND_2005
HRV,Croatia,2005,65.8797665,,,,,,,HRV_2005
HTI,Haiti,2005,51.6220858,,,,,,,HTI_2005
HUN,Hungary,2005,63.9843518,,,,,,,HUN_2005
IDN,Indonesia,2005,59.8649555,,,,,,,IDN_2005
IMN,Isle of Man,2005,,,,,,,,IMN_2005
IND,India,2005,55.9182181,,,,,,,IND_2005
IOT,British Indian Ocean Territory,2005,,,,,,,,IOT_2005
IRL,Ireland,2005,68.1547218,,,,,,,IRL_2005
IRN,Iran (Islamic Republic of),2005,63.5288182,,,,,,,IRN_2005
IRQ,Iraq,2005,58.8523207,,,,,,,IRQ_2005
ISL,Iceland,2005,70.3323842,,,,,,,ISL_2005
ISR,Israel,2005,69.6403844,,,,,,,ISR_2005
ITA,Italy,2005,69.5528735,,,,,,,ITA_2005
JAM,Jamaica,2005,67.6016404,,,,,,,JAM_2005
JEY,Jersey,2005,,,,,,,,JEY_2005
JOR,Jordan,2005,64.7361798,,,,,,,JOR_2005
JPN,Japan,2005,71.9635555,,,,,,,JPN_2005
KAZ,Kazakhstan,2005,57.0776139,,,,,,,KAZ_2005
KEN,Kenya,2005,49.5172035,,,,,,,KEN_2005
KGZ,Kyrgyzstan,2005,59.7678169,,,,,,,KGZ_2005
KHM,Cambodia,2005,55.8298170,,,,,,,KHM_2005
KIR,Kiribati,2005,51.0875244,,,,,,,KIR_2005
KNA,Saint Kitts and Nevis,2005,62.7057953,,,,,,,KNA_2005
KOR,Republic of Korea,2005,68.9809539,,,,,,,KOR_2005
KWT,Kuwait,2005,68.2919591,,,,,,,KWT_2005
LAO,Lao People's Democratic Republic,2005,54.4616158,,,,,,,LAO_2005
LBN,Lebanon,2005,65.3086399,,,,,,,LBN_2005
LBR,Liberia,2005,50.7268932,,,,,,,LBR_2005
LBY,Libya,2005,66.2696673,,,,,,,LBY_2005
LCA,Saint Lucia,2005,64.6034411,,,,,,,LCA_2005
LIE,Liechtenstein,2005,,,,,,,,LIE_2005
LKA,Sri Lanka,2005,63.9731380,,,,,,,LKA_2005
LSO,Lesotho,2005,38.7483263,,,,,,,LSO_2005
LTU,Lithuania,2005,62.3214866,,,,,,,LTU_2005
LUX,Luxembourg,2005,68.5492772,,,,,,,LUX_2005
LVA,Latvia,2005,62.1345355,,,,,,,LVA_2005
MAC,"China, Macao SAR",2005,,,,,,,,MAC_2005
MAF,Saint-Martin (French Part),2005,,,,,,,,MAF_2005
MAR,Morocco,2005,61.6919809,,,,,,,MAR_2005
MCO,Monaco,2005,68.5441573,,,,,,,MCO_2005
MDA,Republic of Moldova,2005,60.7611932,,,,,,,MDA_2005
MDG,Madagascar,2005,53.4978508,,,,,,,MDG_2005
MDV,Maldives,2005,66.3550199,,,,,,,MDV_2005
MEX,Mexico,2005,65.1217533,,,,,,,MEX_2005
MHL,Marshall Islands,2005,55.5772057,,,,,,,MHL_2005
MKD,North Macedonia,2005,63.9091034,,,,,,,MKD_2005
MLI,Mali,2005,49.0160159,,,,,,,MLI_2005
MLT,Malta,2005,69.1480307,,,,,,,MLT_2005
MMR,Myanmar,2005,54.1172059,,,,,,,MMR_2005
MNE,Montenegro,2005,64.9407506,,,,,,,MNE_2005
MNG,Mongolia,2005,56.0803676,,,,,,,MNG_2005
MNP,Northern Mariana Islands,2005,63.3936001,,,,,,,MNP_2005
MOZ,Mozambique,2005,45.2514484,,,,,,,MOZ_2005
MRT,Mauritania,2005,57.9650020,,,,,,,MRT_2005
MSR,Montserrat,2005,,,,,,,,MSR_2005
MTQ,Martinique,2005,,,,,,,,MTQ_2005
MUS,Mauritius,2005,63.4504803,,,,,,,MUS_2005
MWI,Malawi,2005,42.9305314,,,,,,,MWI_2005
MYS,Malaysia,2005,64.8924541,,,,,,,MYS_2005
MYT,Mayotte,2005,,,,,,,,MYT_2005
NAM,Namibia,2005,46.8368383,,,,,,,NAM_2005
NCL,New Caledonia,2005,,,,,,,,NCL_2005
NER,Niger,2005,48.9521281,,,,,,,NER_2005
NFK,Norfolk Island,2005,,,,,,,,NFK_2005
NGA,Nigeria,2005,49.3090179,,,,,,,NGA_2005
NIC,Nicaragua,2005,64.2003010,,,,,,,NIC_2005
NIU,Niue,2005,60.1775841,,,,,,,NIU_2005
NLD,Netherlands,2005,69.2819955,,,,,,,NLD_2005
NOR,Norway,2005,69.1414135,,,,,,,NOR_2005
NPL,Nepal,2005,58.4020137,,,,,,,NPL_2005
NRU,Nauru,2005,52.5020349,,,,,,,NRU_2005
NZL,New Zealand,2005,68.2703927,,,,,,,NZL_2005
OMN,Oman,2005,61.9084090,,,,,,,OMN_2005
PAK,Pakistan,2005,53.2621292,,,,,,,PAK_2005
PAN,Panama,2005,68.0258893,,,,,,,PAN_2005
PCN,Pitcairn Islands,2005,,,,,,,,PCN_2005
PER,Peru,2005,67.4128214,,,,,,,PER_2005
PHL,Philippines,2005,61.4236193,,,,,,,PHL_2005
PLW,Palau,2005,58.8359481,,,,,,,PLW_2005
PNG,Papua New Guinea,2005,54.3302960,,,,,,,PNG_2005
POL,Poland,2005,65.8059184,,,,,,,POL_2005
PRI,Puerto Rico,2005,67.4423785,,,,,,,PRI_2005
PRK,Democratic People's Republic of Korea,2005,62.3202902,,,,,,,PRK_2005
PRT,Portugal,2005,67.6312257,,,,,,,PRT_2005
PRY,Paraguay,2005,65.6265691,,,,,,,PRY_2005
PSE,Palestine,2005,61.3887503,,,,,,,PSE_2005
PYF,French Polynesia,2005,,,,,,,,PYF_2005
QAT,Qatar,2005,63.0813037,,,,,,,QAT_2005
REU,Réunion,2005,,,,,,,,REU_2005
ROU,Romania,2005,63.7488352,,,,,,,ROU_2005
RUS,Russian Federation,2005,57.1300835,,,,,,,RUS_2005
RWA,Rwanda,2005,50.4142879,,,,,,,RWA_2005
SAU,Saudi Arabia,2005,62.0679275,,,,,,,SAU_2005
SDN,Sudan,2005,57.2429468,,,,,,,SDN_2005
SEN,Senegal,2005,55.2011840,,,,,,,SEN_2005
SGP,Singapore,2005,71.5772710,,,,,,,SGP_2005
SGS,South Georgia and the South Sandwich Islands,2005,,,,,,,,SGS_2005
SHN,"Saint Helena, Ascension and Tristan da Cunha",2005,,,,,,,,SHN_2005
SJM,Svalbard and Jan Mayen Islands,2005,,,,,,,,SJM_2005
SLB,Solomon Islands,2005,50.8229589,,,,,,,SLB_2005
SLE,Sierra Leone,2005,46.4337520,,,,,,,SLE_2005
SLV,El Salvador,2005,63.7069571,,,,,,,SLV_2005
SMR,San Marino,2005,70.5571877,,,,,,,SMR_2005
SOM,Somalia,2005,47.1655639,,,,,,,SOM_2005
SPM,Saint Pierre and Miquelon,2005,,,,,,,,SPM_2005
SRB,Serbia,2005,63.7396769,,,,,,,SRB_2005
SSD,South Sudan,2005,50.8540588,,,,,,,SSD_2005
STP,Sao Tome and Principe,2005,58.6351148,,,,,,,STP_2005
SUR,Suriname,2005,61.4983339,,,,,,,SUR_2005
SVK,Slovakia,2005,65.2060363,,,,,,,SVK_2005
SVN,Slovenia,2005,67.4992592,,,,,,,SVN_2005
SWE,Sweden,2005,70.1044666,,,,,,,SWE_2005
SWZ,Eswatini,2005,38.1419137,,,,,,,SWZ_2005
SXM,Sint Maarten (Dutch Part),2005,,,,,,,,SXM_2005
SYC,Seychelles,2005,63.6089255,,,,,,,SYC_2005
SYR,Syrian Arab Republic,2005,65.2203346,,,,,,,SYR_2005
TCA,Turks and Caicos Islands,2005,,,,,,,,TCA_2005
TCD,Chad,2005,47.0225373,,,,,,,TCD_2005
TGO,Togo,2005,49.9632182,,,,,,,TGO_2005
THA,Thailand,2005,65.2695537,,,,,,,THA_2005
TJK,Tajikistan,2005,60.0411095,,,,,,,TJK_2005
TKL,Tokelau,2005,61.6854355,,,,,,,TKL_2005
TKM,Turkmenistan,2005,58.6592678,,,,,,,TKM_2005
TLS,Timor-Leste,2005,58.7906367,,,,,,,TLS_2005
TON,Tonga,2005,63.2605095,,,,,,,TON_2005
TTO,Trinidad and Tobago,2005,62.9110917,,,,,,,TTO_2005
TUN,Tunisia,2005,65.8117619,,,,,,,TUN_2005
TUR,Türkiye,2005,66.4081342,,,,,,,TUR_2005
TUV,Tuvalu,2005,58.1066094,,,,,,,TUV_2005
TWN,"China, Taiwan Province of",2005,68.6598754,,,,,,,TWN_2005
TZA,United Republic of Tanzania,2005,49.3079663,,,,,,,TZA_2005
UGA,Uganda,2005,46.9718246,,,,,,,UGA_2005
UKR,Ukraine,2005,59.8534563,,,,,,,UKR_2005
UMI,US Minor Is.,2005,,,,,,,,UMI_2005
URY,Uruguay,2005,66.1542863,,,,,,,URY_2005
USA,United States of America,2005,65.4375356,,,,,,,USA_2005
UZB,Uzbekistan,2005,57.4780574,,,,,,,UZB_2005
VAT,Holy See,2005,,,,,,,,VAT_2005
VCT,Saint Vincent and the Grenadines,2005,63.4605347,,,,,,,VCT_2005
VEN,Venezuela (Bolivarian Republic of),2005,65.4397366,,,,,,,VEN_2005
VGB,British Virgin Islands,2005,,,,,,,,VGB_2005
VIR,United States Virgin Islands,2005,65.0890552,,,,,,,VIR_2005
VNM,Viet Nam,2005,64.4945755,,,,,,,VNM_2005
VUT,Vanuatu,2005,56.4062400,,,,,,,VUT_2005
WLF,Wallis and Futuna Islands,2005,,,,,,,,WLF_2005
WSM,Samoa,2005,60.7786811,,,,,,,WSM_2005
YEM,Yemen,2005,57.1602705,,,,,,,YEM_2005
ZAF,South Africa,2005,45.4420045,,,,,,,ZAF_2005
ZMB,Zambia,2005,42.6066643,,,,,,,ZMB_2005
ZWE,Zimbabwe,2005,41.3018516,,,,,,,ZWE_2005
ABW,Aruba,2006,,,,,,,,ABW_2006
AFG,Afghanistan,2006,49.5681085,,,,,,,AFG_2006
AGO,Angola,2006,49.6910987,,,,,,,AGO_2006
AIA,Anguilla,2006,,,,,,,,AIA_2006
ALA,Åland Islands,2006,,,,,,,,ALA_2006
ALB,Albania,2006,67.4804830,,,,,,,ALB_2006
AND,Andorra,2006,70.4484498,,,,,,,AND_2006
ARE,United Arab Emirates,2006,61.2340953,,,,,,,ARE_2006
ARG,Argentina,2006,65.8947288,,,,,,,ARG_2006
ARM,Armenia,2006,64.4656710,,,,,,,ARM_2006
ASM,American Samoa,2006,62.2794604,,,,,,,ASM_2006
ATA,Antarctica,2006,,,,,,,,ATA_2006
ATF,French Southern and Antarctic Territories,2006,,,,,,,,ATF_2006
ATG,Antigua and Barbuda,2006,66.3742868,,,,,,,ATG_2006
AUS,Australia,2006,69.2491639,,,,,,,AUS_2006
AUT,Austria,2006,68.9087215,,,,,,,AUT_2006
AZE,Azerbaijan,2006,60.3175758,,,,,,,AZE_2006
BDI,Burundi,2006,47.0927564,,,,,,,BDI_2006
BEL,Belgium,2006,68.2547969,,,,,,,BEL_2006
BEN,Benin,2006,51.9541834,,,,,,,BEN_2006
BES,"Bonaire, Sint Eustatius and Saba",2006,,,,,,,,BES_2006
BFA,Burkina Faso,2006,49.0675623,,,,,,,BFA_2006
BGD,Bangladesh,2006,59.0366168,,,,,,,BGD_2006
BGR,Bulgaria,2006,62.8657874,,,,,,,BGR_2006
BHR,Bahrain,2006,63.6324117,,,,,,,BHR_2006
BHS,Bahamas,2006,64.0706681,,,,,,,BHS_2006
BIH,Bosnia and Herzegovina,2006,65.9652141,,,,,,,BIH_2006
BLM,Saint Barthélemy,2006,,,,,,,,BLM_2006
BLR,Belarus,2006,61.1110311,,,,,,,BLR_2006
BLZ,Belize,2006,63.7014007,,,,,,,BLZ_2006
BMU,Bermuda,2006,69.8173507,,,,,,,BMU_2006
BOL,Bolivia (Plurinational State of),2006,60.6966322,,,,,,,BOL_2006
BRA,Brazil,2006,62.5880435,,,,,,,BRA_2006
BRB,Barbados,2006,66.2426776,,,,,,,BRB_2006
BRN,Brunei Darussalam,2006,64.2722355,,,,,,,BRN_2006
BTN,Bhutan,2006,60.1756642,,,,,,,BTN_2006
BVT,Bouvet Island,2006,,,,,,,,BVT_2006
BWA,Botswana,2006,44.9229522,,,,,,,BWA_2006
CAF,Central African Republic,2006,39.7792094,,,,,,,CAF_2006
CAN,Canada,2006,69.8304948,,,,,,,CAN_2006
CCK,Cocos (Keeling) Islands,2006,,,,,,,,CCK_2006
CHE,Switzerland,2006,70.1516986,,,,,,,CHE_2006
CHL,Chile,2006,67.6324151,,,,,,,CHL_2006
CHN,China,2006,65.4163293,,,,,,,CHN_2006
CH_,"China, mainland",2006,,,,,,,,CH__2006
CIV,Côte d'Ivoire,2006,47.6403776,,,,,,,CIV_2006
CMR,Cameroon,2006,48.4036251,,,,,,,CMR_2006
COD,Democratic Republic of the Congo,2006,48.7884645,,,,,,,COD_2006
COG,Congo,2006,50.4029198,,,,,,,COG_2006
COK,Cook Islands,2006,64.6752171,,,,,,,COK_2006
COL,Colombia,2006,66.5922928,,,,,,,COL_2006
COM,Comoros,2006,56.6455911,,,,,,,COM_2006
CPV,Cabo Verde,2006,63.6174119,,,,,,,CPV_2006
CRI,Costa Rica,2006,68.7515481,,,,,,,CRI_2006
CUB,Cuba,2006,68.3828692,,,,,,,CUB_2006
CUW,Curaçao,2006,,,,,,,,CUW_2006
CXR,Christmas Island,2006,,,,,,,,CXR_2006
CYM,Cayman Islands,2006,,,,,,,,CYM_2006
CYP,Cyprus,2006,67.9594936,,,,,,,CYP_2006
CZE,Czechia,2006,66.8277130,,,,,,,CZE_2006
DEU,Germany,2006,68.8982940,,,,,,,DEU_2006
DJI,Djibouti,2006,54.2576525,,,,,,,DJI_2006
DMA,Dominica,2006,63.5732497,,,,,,,DMA_2006
DNK,Denmark,2006,67.9307432,,,,,,,DNK_2006
DOM,Dominican Republic,2006,63.8856610,,,,,,,DOM_2006
DZA,Algeria,2006,64.1271032,,,,,,,DZA_2006
ECU,Ecuador,2006,64.4142115,,,,,,,ECU_2006
EGY,Egypt,2006,60.7978858,,,,,,,EGY_2006
ERI,Eritrea,2006,50.7642242,,,,,,,ERI_2006
ESH,Western Sahara,2006,,,,,,,,ESH_2006
ESP,Spain,2006,70.0855602,,,,,,,ESP_2006
EST,Estonia,2006,64.1971048,,,,,,,EST_2006
ETH,Ethiopia,2006,51.0119772,,,,,,,ETH_2006
FIN,Finland,2006,68.4130714,,,,,,,FIN_2006
FJI,Fiji,2006,58.7264879,,,,,,,FJI_2006
FLK,Falkland Islands (Malvinas),2006,,,,,,,,FLK_2006
FRA,France,2006,69.9184200,,,,,,,FRA_2006
FRO,Faroe Islands,2006,,,,,,,,FRO_2006
FSM,Micronesia (Federated States of),2006,56.4521213,,,,,,,FSM_2006
GAB,Gabon,2006,53.6592087,,,,,,,GAB_2006
GBR,United Kingdom,2006,68.0449066,,,,,,,GBR_2006
GEO,Georgia,2006,63.2302081,,,,,,,GEO_2006
GGY,Guernsey,2006,,,,,,,,GGY_2006
GHA,Ghana,2006,53.0666933,,,,,,,GHA_2006
GIB,Gibraltar,2006,,,,,,,,GIB_2006
GIN,Guinea,2006,49.6036805,,,,,,,GIN_2006
GLP,Guadeloupe,2006,,,,,,,,GLP_2006
GMB,Gambia,2006,54.5885235,,,,,,,GMB_2006
GNB,Guinea-Bissau,2006,47.3133081,,,,,,,GNB_2006
GNQ,Equatorial Guinea,2006,53.6085018,,,,,,,GNQ_2006
GRC,Greece,2006,68.8776110,,,,,,,GRC_2006
GRD,Grenada,2006,63.6859265,,,,,,,GRD_2006
GRL,Greenland,2006,60.3025315,,,,,,,GRL_2006
GTM,Guatemala,2006,59.8314077,,,,,,,GTM_2006
GUF,French Guiana,2006,,,,,,,,GUF_2006
GUM,Guam,2006,67.4014974,,,,,,,GUM_2006
GUY,Guyana,2006,56.4904687,,,,,,,GUY_2006
HKG,"China, Hong Kong SAR",2006,,,,,,,,HKG_2006
HMD,Heard and McDonald Islands,2006,,,,,,,,HMD_2006
HND,Honduras,2006,62.1430488,,,,,,,HND_2006
HRV,Croatia,2006,66.1843158,,,,,,,HRV_2006
HTI,Haiti,2006,52.0337250,,,,,,,HTI_2006
HUN,Hungary,2006,64.3344453,,,,,,,HUN_2006
IDN,Indonesia,2006,60.0113371,,,,,,,IDN_2006
IMN,Isle of Man,2006,,,,,,,,IMN_2006
IND,India,2006,56.1278668,,,,,,,IND_2006
IOT,British Indian Ocean Territory,2006,,,,,,,,IOT_2006
IRL,Ireland,2006,68.3704918,,,,,,,IRL_2006
IRN,Iran (Islamic Republic of),2006,63.8320071,,,,,,,IRN_2006
IRQ,Iraq,2006,57.9093085,,,,,,,IRQ_2006
ISL,Iceland,2006,70.4384852,,,,,,,ISL_2006
ISR,Israel,2006,69.7141874,,,,,,,ISR_2006
ITA,Italy,2006,69.7882936,,,,,,,ITA_2006
JAM,Jamaica,2006,67.6636400,,,,,,,JAM_2006
JEY,Jersey,2006,,,,,,,,JEY_2006
JOR,Jordan,2006,65.0778728,,,,,,,JOR_2006
JPN,Japan,2006,72.1671627,,,,,,,JPN_2006
KAZ,Kazakhstan,2006,57.2599951,,,,,,,KAZ_2006
KEN,Kenya,2006,50.3685282,,,,,,,KEN_2006
KGZ,Kyrgyzstan,2006,59.6724779,,,,,,,KGZ_2006
KHM,Cambodia,2006,56.5145910,,,,,,,KHM_2006
KIR,Kiribati,2006,51.2783368,,,,,,,KIR_2006
KNA,Saint Kitts and Nevis,2006,62.7937516,,,,,,,KNA_2006
KOR,Republic of Korea,2006,69.4011493,,,,,,,KOR_2006
KWT,Kuwait,2006,68.3183260,,,,,,,KWT_2006
LAO,Lao People's Democratic Republic,2006,54.9657681,,,,,,,LAO_2006
LBN,Lebanon,2006,64.9690054,,,,,,,LBN_2006
LBR,Liberia,2006,51.4021004,,,,,,,LBR_2006
LBY,Libya,2006,66.3368403,,,,,,,LBY_2006
LCA,Saint Lucia,2006,64.8839549,,,,,,,LCA_2006
LIE,Liechtenstein,2006,,,,,,,,LIE_2006
LKA,Sri Lanka,2006,64.1931513,,,,,,,LKA_2006
LSO,Lesotho,2006,38.9623101,,,,,,,LSO_2006
LTU,Lithuania,2006,62.0877716,,,,,,,LTU_2006
LUX,Luxembourg,2006,68.7456556,,,,,,,LUX_2006
LVA,Latvia,2006,61.8144588,,,,,,,LVA_2006
MAC,"China, Macao SAR",2006,,,,,,,,MAC_2006
MAF,Saint-Martin (French Part),2006,,,,,,,,MAF_2006
MAR,Morocco,2006,61.8727357,,,,,,,MAR_2006
MCO,Monaco,2006,68.5525181,,,,,,,MCO_2006
MDA,Republic of Moldova,2006,61.1411076,,,,,,,MDA_2006
MDG,Madagascar,2006,53.8813267,,,,,,,MDG_2006
MDV,Maldives,2006,66.8072879,,,,,,,MDV_2006
MEX,Mexico,2006,65.3526344,,,,,,,MEX_2006
MHL,Marshall Islands,2006,55.6250126,,,,,,,MHL_2006
MKD,North Macedonia,2006,63.8020787,,,,,,,MKD_2006
MLI,Mali,2006,49.4304372,,,,,,,MLI_2006
MLT,Malta,2006,69.3498815,,,,,,,MLT_2006
MMR,Myanmar,2006,54.6447725,,,,,,,MMR_2006
MNE,Montenegro,2006,64.9919500,,,,,,,MNE_2006
MNG,Mongolia,2006,56.5491026,,,,,,,MNG_2006
MNP,Northern Mariana Islands,2006,63.4885408,,,,,,,MNP_2006
MOZ,Mozambique,2006,45.5109283,,,,,,,MOZ_2006
MRT,Mauritania,2006,58.5234141,,,,,,,MRT_2006
MSR,Montserrat,2006,,,,,,,,MSR_2006
MTQ,Martinique,2006,,,,,,,,MTQ_2006
MUS,Mauritius,2006,63.5692379,,,,,,,MUS_2006
MWI,Malawi,2006,44.0125030,,,,,,,MWI_2006
MYS,Malaysia,2006,65.0995339,,,,,,,MYS_2006
MYT,Mayotte,2006,,,,,,,,MYT_2006
NAM,Namibia,2006,48.2416947,,,,,,,NAM_2006
NCL,New Caledonia,2006,,,,,,,,NCL_2006
NER,Niger,2006,49.8671401,,,,,,,NER_2006
NFK,Norfolk Island,2006,,,,,,,,NFK_2006
NGA,Nigeria,2006,49.8485868,,,,,,,NGA_2006
NIC,Nicaragua,2006,64.8374657,,,,,,,NIC_2006
NIU,Niue,2006,60.2323384,,,,,,,NIU_2006
NLD,Netherlands,2006,69.5478388,,,,,,,NLD_2006
NOR,Norway,2006,69.2696791,,,,,,,NOR_2006
NPL,Nepal,2006,58.7103262,,,,,,,NPL_2006
NRU,Nauru,2006,52.6144025,,,,,,,NRU_2006
NZL,New Zealand,2006,68.4823216,,,,,,,NZL_2006
OMN,Oman,2006,61.7709266,,,,,,,OMN_2006
PAK,Pakistan,2006,54.3147472,,,,,,,PAK_2006
PAN,Panama,2006,68.0073320,,,,,,,PAN_2006
PCN,Pitcairn Islands,2006,,,,,,,,PCN_2006
PER,Peru,2006,67.8665895,,,,,,,PER_2006
PHL,Philippines,2006,61.3415111,,,,,,,PHL_2006
PLW,Palau,2006,58.8666588,,,,,,,PLW_2006
PNG,Papua New Guinea,2006,54.3386716,,,,,,,PNG_2006
POL,Poland,2006,65.9129276,,,,,,,POL_2006
PRI,Puerto Rico,2006,67.8232320,,,,,,,PRI_2006
PRK,Democratic People's Republic of Korea,2006,62.4609483,,,,,,,PRK_2006
PRT,Portugal,2006,67.9745465,,,,,,,PRT_2006
PRY,Paraguay,2006,65.6460252,,,,,,,PRY_2006
PSE,Palestine,2006,60.0183069,,,,,,,PSE_2006
PYF,French Polynesia,2006,,,,,,,,PYF_2006
QAT,Qatar,2006,63.0179670,,,,,,,QAT_2006
REU,Réunion,2006,,,,,,,,REU_2006
ROU,Romania,2006,64.1607260,,,,,,,ROU_2006
RUS,Russian Federation,2006,58.2688706,,,,,,,RUS_2006
RWA,Rwanda,2006,52.0869429,,,,,,,RWA_2006
SAU,Saudi Arabia,2006,62.0931817,,,,,,,SAU_2006
SDN,Sudan,2006,57.5398091,,,,,,,SDN_2006
SEN,Senegal,2006,55.6484730,,,,,,,SEN_2006
SGP,Singapore,2006,71.8256942,,,,,,,SGP_2006
SGS,South Georgia and the South Sandwich Islands,2006,,,,,,,,SGS_2006
SHN,"Saint Helena, Ascension and Tristan da Cunha",2006,,,,,,,,SHN_2006
SJM,Svalbard and Jan Mayen Islands,2006,,,,,,,,SJM_2006
