country_code,country,data_year,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,human_development_index,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,country_code_year
NIC,Nicaragua,2004,,4200.2831,,,,,,,NIC_2004
NLD,Netherlands,2004,,48586.7046,,,,,,,NLD_2004
NOR,Norway,2004,,60699.5855,5.183,,,,,,NOR_2004
NPL,Nepal,2004,,2234.1548,,,,,,,NPL_2004
NRU,Nauru,2004,,5575.5122,,,,,,,NRU_2004
NZL,New Zealand,2004,,36504.1975,2.652,,,,,,NZL_2004
OMN,Oman,2004,,31971.0071,,,,,,,OMN_2004
PAK,Pakistan,2004,,3560.8118,1.904,,,,,,PAK_2004
PAN,Panama,2004,,15491.0020,,,,,,,PAN_2004
PCN,Pitcairn Islands,2004,,,,,,,,,PCN_2004
PER,Peru,2004,,7136.3516,2.576,,,,,,PER_2004
PHL,Philippines,2004,,4908.0587,1.234,,,,,,PHL_2004
PLW,Palau,2004,,14615.1590,,,,,,,PLW_2004
PNG,Papua New Guinea,2004,,2765.3467,,,,,,,PNG_2004
POL,Poland,2004,,18287.8279,1.628,,,,,,POL_2004
PRI,Puerto Rico,2004,,35016.9383,,,,,,,PRI_2004
PRK,Democratic People's Republic of Korea,2004,,,,,,,,,PRK_2004
PRT,Portugal,2004,,30892.8199,,,,,,,PRT_2004
PRY,Paraguay,2004,,8528.0379,,,,,,,PRY_2004
PSE,Palestine,2004,,4485.5255,,,,,,,PSE_2004
PYF,French Polynesia,2004,,,,,,,,,PYF_2004
QAT,Qatar,2004,,93748.5501,,,,,,,QAT_2004
REU,Réunion,2004,,,,,,,,,REU_2004
ROU,Romania,2004,,15924.0513,,,,,,,ROU_2004
RUS,Russian Federation,2004,,18765.5186,1.448,,,,,,RUS_2004
RWA,Rwanda,2004,,1069.2978,,,,,,,RWA_2004
SAU,Saudi Arabia,2004,,43210.2500,0.640,,,,,,SAU_2004
SDN,Sudan,2004,,2393.4184,,,,,,,SDN_2004
SEN,Senegal,2004,,2712.8775,,,,,,,SEN_2004
SGP,Singapore,2004,,64011.4255,1.930,,,,,,SGP_2004
SGS,South Georgia and the South Sandwich Islands,2004,,,,,,,,,SGS_2004
SHN,"Saint Helena, Ascension and Tristan da Cunha",2004,,,,,,,,,SHN_2004
SJM,Svalbard and Jan Mayen Islands,2004,,,,,,,,,SJM_2004
SLB,Solomon Islands,2004,,2061.3889,,,,,,,SLB_2004
SLE,Sierra Leone,2004,,1237.6293,,,,,,,SLE_2004
SLV,El Salvador,2004,,6720.9665,,,,,,,SLV_2004
SMR,San Marino,2004,,80883.7019,,,,,,,SMR_2004
SOM,Somalia,2004,,,,,,,,,SOM_2004
SPM,Saint Pierre and Miquelon,2004,,,,,,,,,SPM_2004
SRB,Serbia,2004,,11599.6444,,,,,,,SRB_2004
SSD,South Sudan,2004,,,,,,,,,SSD_2004
STP,Sao Tome and Principe,2004,,2761.9493,,,,,,,STP_2004
SUR,Suriname,2004,,15401.5188,,,,,,,SUR_2004
SVK,Slovakia,2004,,18827.2998,,,,,,,SVK_2004
SVN,Slovenia,2004,,30046.5293,,,,,,,SVN_2004
SWE,Sweden,2004,,44354.3911,3.942,,,,,,SWE_2004
SWZ,Eswatini,2004,,6206.0918,,,,,,,SWZ_2004
SXM,Sint Maarten (Dutch Part),2004,,,,,,,,,SXM_2004
SYC,Seychelles,2004,,16841.8435,,,,,,,SYC_2004
SYR,Syrian Arab Republic,2004,,,,,,,,,SYR_2004
TCA,Turks and Caicos Islands,2004,,,,,,,,,TCA_2004
TCD,Chad,2004,,1430.3683,,,,,,,TCD_2004
TGO,Togo,2004,,1694.1459,,,,,,,TGO_2004
THA,Thailand,2004,,11886.3246,1.446,,,,,,THA_2004
TJK,Tajikistan,2004,,1837.6512,,,,,,,TJK_2004
TKL,Tokelau,2004,,,,,,,,,TKL_2004
TKM,Turkmenistan,2004,,5034.2479,,,,,,,TKM_2004
TLS,Timor-Leste,2004,,2258.6174,,,,,,,TLS_2004
TON,Tonga,2004,,5344.8322,,,,,,,TON_2004
TTO,Trinidad and Tobago,2004,,23110.7517,,,,,,,TTO_2004
TUN,Tunisia,2004,,8305.3780,,,,,,,TUN_2004
TUR,Türkiye,2004,,16968.8736,2.580,,,,,,TUR_2004
TUV,Tuvalu,2004,,3333.6831,,,,,,,TUV_2004
TWN,"China, Taiwan Province of",2004,,,2.246,,,,,,TWN_2004
TZA,United Republic of Tanzania,2004,,1645.8399,,,,,,,TZA_2004
UGA,Uganda,2004,,1436.7096,,,,,,,UGA_2004
UKR,Ukraine,2004,,10561.0095,1.360,,,,,,UKR_2004
UMI,US Minor Is.,2004,,,,,,,,,UMI_2004
URY,Uruguay,2004,,13593.7322,1.002,,,,,,URY_2004
USA,United States of America,2004,,52994.5520,2.900,,,,,,USA_2004
UZB,Uzbekistan,2004,,3221.1893,,,,,,,UZB_2004
VAT,Holy See,2004,,,,,,,,,VAT_2004
VCT,Saint Vincent and the Grenadines,2004,,10417.0593,,,,,,,VCT_2004
VEN,Venezuela (Bolivarian Republic of),2004,,,1.478,,,,,,VEN_2004
VGB,British Virgin Islands,2004,,,,,,,,,VGB_2004
VIR,United States Virgin Islands,2004,,,,,,,,,VIR_2004
VNM,Viet Nam,2004,,3689.7325,,,,,,,VNM_2004
VUT,Vanuatu,2004,,2761.1160,,,,,,,VUT_2004
WLF,Wallis and Futuna Islands,2004,,,,,,,,,WLF_2004
WSM,Samoa,2004,,5731.9975,,,,,,,WSM_2004
YEM,Yemen,2004,,,,,,,,,YEM_2004
ZAF,South Africa,2004,,10997.0109,1.862,,,,,,ZAF_2004
ZMB,Zambia,2004,,2261.7667,,,,,,,ZMB_2004
ZWE,Zimbabwe,2004,,2682.7830,,,,,,,ZWE_2004
ABW,Aruba,2005,,39407.1910,,,,,,,ABW_2005
AFG,Afghanistan,2005,,1286.7937,,,,,,,AFG_2005
AGO,Angola,2005,4.890,6210.2222,,,,,,,AGO_2005
AIA,Anguilla,2005,,,,,,,,,AIA_2005
ALA,Åland Islands,2005,,,,,,,,,ALA_2005
ALB,Albania,2005,7.650,8040.8787,,,,,,,ALB_2005
AND,Andorra,2005,12.550,,,,,,,,AND_2005
ARE,United Arab Emirates,2005,3.640,90894.8988,2.451,,,,,,ARE_2005
ARG,Argentina,2005,8.660,19426.4401,1.640,,,,,,ARG_2005
ARM,Armenia,2005,5.790,7419.8712,,,,,,,ARM_2005
ASM,American Samoa,2005,,,,,,,,,ASM_2005
ATA,Antarctica,2005,,,,,,,,,ATA_2005
ATF,French Southern and Antarctic Territories,2005,,,,,,,,,ATF_2005
ATG,Antigua and Barbuda,2005,5.370,19683.5411,,,,,,,ATG_2005
AUS,Australia,2005,12.080,42217.1364,2.497,,,,,,AUS_2005
AUT,Austria,2005,12.790,49316.2647,,,,,,,AUT_2005
AZE,Azerbaijan,2005,1.810,7222.0361,,,,,,,AZE_2005
BDI,Burundi,2005,8.440,798.7048,,,,,,,BDI_2005
BEL,Belgium,2005,13.130,46341.2896,,,,,,,BEL_2005
BEN,Benin,2005,2.230,2581.6423,,,,,,,BEN_2005
BES,"Bonaire, Sint Eustatius and Saba",2005,,,,,,,,,BES_2005
BFA,Burkina Faso,2005,9.190,1527.0222,,,,,,,BFA_2005
BGD,Bangladesh,2005,0.160,2279.5313,,,,,,,BGD_2005
BGR,Bulgaria,2005,11.420,14356.0197,,,,,,,BGR_2005
BHR,Bahrain,2005,1.760,47493.1484,,,,,,,BHR_2005
BHS,Bahamas,2005,4.280,40353.9752,,,,,,,BHS_2005
BIH,Bosnia and Herzegovina,2005,7.200,9350.9440,,,,,,,BIH_2005
BLM,Saint Barthélemy,2005,,,,,,,,,BLM_2005
BLR,Belarus,2005,15.300,11940.1866,,,,,,,BLR_2005
BLZ,Belize,2005,7.160,7363.8706,,,,,,,BLZ_2005
BMU,Bermuda,2005,,91114.0770,,,,,,,BMU_2005
BOL,Bolivia (Plurinational State of),2005,4.370,5749.5316,,,,,,,BOL_2005
BRA,Brazil,2005,8.320,12565.9414,2.394,,,,,,BRA_2005
BRB,Barbados,2005,7.400,15752.3601,,,,,,,BRB_2005
BRN,Brunei Darussalam,2005,0.210,69787.8222,,,,,,,BRN_2005
BTN,Bhutan,2005,1.600,5456.7078,,,,,,,BTN_2005
BVT,Bouvet Island,2005,,,,,,,,,BVT_2005
BWA,Botswana,2005,9.610,12484.2304,,,,,,,BWA_2005
CAF,Central African Republic,2005,3.620,1026.9139,,,,,,,CAF_2005
CAN,Canada,2005,,42046.8696,2.625,,,,,,CAN_2005
CCK,Cocos (Keeling) Islands,2005,,,,,,,,,CCK_2005
CHE,Switzerland,2005,11.640,61613.3911,5.050,,,,,,CHE_2005
CHL,Chile,2005,8.930,18634.6264,2.532,,,,,,CHL_2005
CHN,China,2005,4.020,5334.6466,1.269,,,,,,CHN_2005
CH_,"China, mainland",2005,,,,,,,,,CH__2005
CIV,Côte d'Ivoire,2005,3.300,3670.1809,,,,,,,CIV_2005
CMR,Cameroon,2005,7.620,2982.0251,,,,,,,CMR_2005
COD,Democratic Republic of the Congo,2005,0.860,778.9680,,,,,,,COD_2005
COG,Congo,2005,3.750,4638.1939,,,,,,,COG_2005
COK,Cook Islands,2005,,,,,,,,,COK_2005
COL,Colombia,2005,5.410,10049.1262,2.792,,,,,,COL_2005
COM,Comoros,2005,0.440,2815.7021,,,,,,,COM_2005
CPV,Cabo Verde,2005,6.950,4964.7975,,,,,,,CPV_2005
CRI,Costa Rica,2005,5.420,14149.5192,2.377,,,,,,CRI_2005
CUB,Cuba,2005,5.360,,,,,,,,CUB_2005
CUW,Curaçao,2005,,29102.8638,,,,,,,CUW_2005
CXR,Christmas Island,2005,,,,,,,,,CXR_2005
CYM,Cayman Islands,2005,,,,,,,,,CYM_2005
CYP,Cyprus,2005,12.430,37803.5755,,,,,,,CYP_2005
CZE,Czechia,2005,14.760,30384.4467,2.299,,,,,,CZE_2005
DEU,Germany,2005,13.280,43884.5353,,,,,,,DEU_2005
DJI,Djibouti,2005,1.280,,,,,,,,DJI_2005
DMA,Dominica,2005,8.720,10160.9944,,,,,,,DMA_2005
DNK,Denmark,2005,12.290,51483.2738,4.576,,,,,,DNK_2005
DOM,Dominican Republic,2005,6.150,10291.3032,,,,,,,DOM_2005
DZA,Algeria,2005,0.810,10504.8585,,,,,,,DZA_2005
ECU,Ecuador,2005,5.810,9503.6947,,,,,,,ECU_2005
EGY,Egypt,2005,0.290,8397.0324,1.552,,,,,,EGY_2005
ERI,Eritrea,2005,2.080,,,,,,,,ERI_2005
ESH,Western Sahara,2005,,,,,,,,,ESH_2005
ESP,Spain,2005,12.830,37963.3658,,,,,,,ESP_2005
EST,Estonia,2005,15.650,26093.1591,,,,,,,EST_2005
ETH,Ethiopia,2005,2.050,862.3553,,,,,,,ETH_2005
FIN,Finland,2005,13.110,44786.9097,,,,,,,FIN_2005
FJI,Fiji,2005,2.780,10656.1632,,,,,,,FJI_2005
FLK,Falkland Islands (Malvinas),2005,,,,,,,,,FLK_2005
FRA,France,2005,13.090,41643.9889,,,,,,,FRA_2005
FRO,Faroe Islands,2005,,,,,,,,,FRO_2005
FSM,Micronesia (Federated States of),2005,2.780,3586.1338,,,,,,,FSM_2005
GAB,Gabon,2005,9.360,15761.1485,,,,,,,GAB_2005
GBR,United Kingdom,2005,13.890,42629.9482,3.440,,,,,,GBR_2005
GEO,Georgia,2005,6.390,7315.1985,,,,,,,GEO_2005
GGY,Guernsey,2005,,,,,,,,,GGY_2005
GHA,Ghana,2005,3.770,3090.1874,,,,,,,GHA_2005
GIB,Gibraltar,2005,,,,,,,,,GIB_2005
GIN,Guinea,2005,0.770,1794.3832,,,,,,,GIN_2005
GLP,Guadeloupe,2005,,,,,,,,,GLP_2005
GMB,Gambia,2005,4.270,2216.1861,,,,,,,GMB_2005
GNB,Guinea-Bissau,2005,5.310,1677.7087,,,,,,,GNB_2005
GNQ,Equatorial Guinea,2005,8.910,32390.2074,,,,,,,GNQ_2005
GRC,Greece,2005,10.730,34732.6441,,,,,,,GRC_2005
GRD,Grenada,2005,8.760,14246.9927,,,,,,,GRD_2005
GRL,Greenland,2005,,,,,,,,,GRL_2005
GTM,Guatemala,2005,4.290,6753.6825,,,,,,,GTM_2005
GUF,French Guiana,2005,,,,,,,,,GUF_2005
GUM,Guam,2005,,,,,,,,,GUM_2005
GUY,Guyana,2005,7.980,7965.3780,,,,,,,GUY_2005
HKG,"China, Hong Kong SAR",2005,,43690.3905,1.542,,,,,,HKG_2005
HMD,Heard and McDonald Islands,2005,,,,,,,,,HMD_2005
HND,Honduras,2005,3.880,4546.2406,,,,,,,HND_2005
HRV,Croatia,2005,10.310,23538.7544,,,,,,,HRV_2005
HTI,Haiti,2005,3.860,2629.1113,,,,,,,HTI_2005
HUN,Hungary,2005,14.560,24355.7819,2.603,,,,,,HUN_2005
IDN,Indonesia,2005,0.480,6699.2721,1.530,,,,,,IDN_2005
IMN,Isle of Man,2005,,,,,,,,,IMN_2005
IND,India,2005,2.330,3245.2999,,,,,,,IND_2005
IOT,British Indian Ocean Territory,2005,,,,,,,,,IOT_2005
IRL,Ireland,2005,14.200,57691.5617,,,,,,,IRL_2005
IRN,Iran (Islamic Republic of),2005,0.580,11998.2149,,,,,,,IRN_2005
IRQ,Iraq,2005,0.440,7542.2223,,,,,,,IRQ_2005
ISL,Iceland,2005,7.740,48104.6518,,,,,,,ISL_2005
ISR,Israel,2005,2.700,31239.0069,,,,,,,ISR_2005
ITA,Italy,2005,9.410,44260.8274,,,,,,,ITA_2005
JAM,Jamaica,2005,4.430,9918.0477,,,,,,,JAM_2005
JEY,Jersey,2005,,,,,,,,,JEY_2005
JOR,Jordan,2005,0.660,10577.2914,,,,,,,JOR_2005
JPN,Japan,2005,7.990,37489.8534,2.343,,,,,,JPN_2005
KAZ,Kazakhstan,2005,9.330,16536.0154,,,,,,,KAZ_2005
KEN,Kenya,2005,3.010,2992.3408,,,,,,,KEN_2005
KGZ,Kyrgyzstan,2005,11.190,3517.7205,,,,,,,KGZ_2005
KHM,Cambodia,2005,2.690,2120.5517,,,,,,,KHM_2005
KIR,Kiribati,2005,2.160,2150.0951,,,,,,,KIR_2005
KNA,Saint Kitts and Nevis,2005,11.530,23617.3106,,,,,,,KNA_2005
KOR,Republic of Korea,2005,10.580,28640.7062,2.486,,,,,,KOR_2005
KWT,Kuwait,2005,0.019,73155.7122,,,,,,,KWT_2005
LAO,Lao People's Democratic Republic,2005,4.370,3584.3203,,,,,,,LAO_2005
LBN,Lebanon,2005,2.310,14263.7149,,,,,,,LBN_2005
LBR,Liberia,2005,6.050,1212.0705,,,,,,,LBR_2005
LBY,Libya,2005,0.083,19883.4829,,,,,,,LBY_2005
LCA,Saint Lucia,2005,11.620,13433.7482,,,,,,,LCA_2005
LIE,Liechtenstein,2005,,,,,,,,,LIE_2005
LKA,Sri Lanka,2005,2.590,6944.2268,1.751,,,,,,LKA_2005
LSO,Lesotho,2005,5.370,1969.6397,,,,,,,LSO_2005
LTU,Lithuania,2005,16.100,21053.1846,,,,,,,LTU_2005
LUX,Luxembourg,2005,13.580,104025.4159,,,,,,,LUX_2005
LVA,Latvia,2005,11.960,20175.8162,,,,,,,LVA_2005
MAC,"China, Macao SAR",2005,,77395.4986,,,,,,,MAC_2005
MAF,Saint-Martin (French Part),2005,,,,,,,,,MAF_2005
MAR,Morocco,2005,0.960,5227.5626,,,,,,,MAR_2005
MCO,Monaco,2005,,,,,,,,,MCO_2005
MDA,Republic of Moldova,2005,19.950,7231.3284,,,,,,,MDA_2005
MDG,Madagascar,2005,1.530,1559.8747,,,,,,,MDG_2005
MDV,Maldives,2005,1.520,12607.7240,,,,,,,MDV_2005
MEX,Mexico,2005,6.480,17788.5891,2.576,,,,,,MEX_2005
MHL,Marshall Islands,2005,,3452.0855,,,,,,,MHL_2005
MKD,North Macedonia,2005,7.030,11086.1568,,,,,,,MKD_2005
MLI,Mali,2005,1.050,1958.8187,,,,,,,MLI_2005
MLT,Malta,2005,6.650,28992.9246,,,,,,,MLT_2005
MMR,Myanmar,2005,1.650,1911.9560,,,,,,,MMR_2005
MNE,Montenegro,2005,,14048.8404,,,,,,,MNE_2005
MNG,Mongolia,2005,5.280,5883.3601,,,,,,,MNG_2005
MNP,Northern Mariana Islands,2005,,,,,,,,,MNP_2005
MOZ,Mozambique,2005,1.300,821.3458,,,,,,,MOZ_2005
MRT,Mauritania,2005,0.130,4638.0060,,,,,,,MRT_2005
MSR,Montserrat,2005,,,,,,,,,MSR_2005
MTQ,Martinique,2005,,,,,,,,,MTQ_2005
MUS,Mauritius,2005,5.000,13571.8356,,,,,,,MUS_2005
MWI,Malawi,2005,2.870,1087.6065,,,,,,,MWI_2005
MYS,Malaysia,2005,1.280,18114.1441,1.382,,,,,,MYS_2005
MYT,Mayotte,2005,,,,,,,,,MYT_2005
NAM,Namibia,2005,2.700,8014.9739,,,,,,,NAM_2005
NCL,New Caledonia,2005,,,,,,,,,NCL_2005
NER,Niger,2005,0.250,961.5399,,,,,,,NER_2005
NFK,Norfolk Island,2005,,,,,,,,,NFK_2005
NGA,Nigeria,2005,12.510,3997.4398,,,,,,,NGA_2005
NIC,Nicaragua,2005,5.300,4320.7503,,,,,,,NIC_2005
NIU,Niue,2005,,,,,,,,,NIU_2005
NLD,Netherlands,2005,10.710,49467.4354,,,,,,,NLD_2005
NOR,Norway,2005,8.870,61870.3838,6.063,,,,,,NOR_2005
NPL,Nepal,2005,1.950,2282.6851,,,,,,,NPL_2005
NRU,Nauru,2005,3.400,5608.3493,,,,,,,NRU_2005
NZL,New Zealand,2005,10.920,37293.2138,3.173,,,,,,NZL_2005
OMN,Oman,2005,1.560,31909.5027,,,,,,,OMN_2005
PAK,Pakistan,2005,0.160,3706.8240,2.180,,,,,,PAK_2005
PAN,Panama,2005,5.490,16301.5159,,,,,,,PAN_2005
PCN,Pitcairn Islands,2005,,,,,,,,,PCN_2005
PER,Peru,2005,6.990,7519.0291,2.762,,,,,,PER_2005
PHL,Philippines,2005,5.670,5054.2389,1.467,,,,,,PHL_2005
PLW,Palau,2005,,15253.0353,,,,,,,PLW_2005
PNG,Papua New Guinea,2005,1.600,2877.1156,,,,,,,PNG_2005
POL,Poland,2005,10.600,18937.4752,1.964,,,,,,POL_2005
PRI,Puerto Rico,2005,,34370.7146,,,,,,,PRI_2005
PRK,Democratic People's Republic of Korea,2005,3.680,,,,,,,,PRK_2005
PRT,Portugal,2005,13.370,31076.6441,,,,,,,PRT_2005
PRY,Paraguay,2005,6.660,8570.0945,,,,,,,PRY_2005
PSE,Palestine,2005,,4866.0285,,,,,,,PSE_2005
PYF,French Polynesia,2005,,,,,,,,,PYF_2005
QAT,Qatar,2005,1.670,87721.9494,,,,,,,QAT_2005
REU,Réunion,2005,,,,,,,,,REU_2005
ROU,Romania,2005,15.840,16770.6545,,,,,,,ROU_2005
RUS,Russian Federation,2005,17.360,20042.8135,1.479,,,,,,RUS_2005
RWA,Rwanda,2005,13.000,1148.4464,,,,,,,RWA_2005
SAU,Saudi Arabia,2005,0.170,44309.5346,2.400,,,,,,SAU_2005
SDN,Sudan,2005,,2501.9605,,,,,,,SDN_2005
SEN,Senegal,2005,0.850,2758.3534,,,,,,,SEN_2005
SGP,Singapore,2005,1.780,67125.5646,2.168,,,,,,SGP_2005
SGS,South Georgia and the South Sandwich Islands,2005,,,,,,,,,SGS_2005
SHN,"Saint Helena, Ascension and Tristan da Cunha",2005,,,,,,,,,SHN_2005
SJM,Svalbard and Jan Mayen Islands,2005,,,,,,,,,SJM_2005
SLB,Solomon Islands,2005,1.600,2122.9635,,,,,,,SLB_2005
SLE,Sierra Leone,2005,5.570,1244.9014,,,,,,,SLE_2005
SLV,El Salvador,2005,3.800,6870.6298,,,,,,,SLV_2005
SMR,San Marino,2005,,81766.0041,,,,,,,SMR_2005
SOM,Somalia,2005,0.068,,,,,,,,SOM_2005
SPM,Saint Pierre and Miquelon,2005,,,,,,,,,SPM_2005
SRB,Serbia,2005,,12277.9765,,,,,,,SRB_2005
SSD,South Sudan,2005,,,,,,,,,SSD_2005
STP,Sao Tome and Principe,2005,8.720,2887.7006,,,,,,,STP_2005
SUR,Suriname,2005,5.410,15908.3008,,,,,,,SUR_2005
SVK,Slovakia,2005,12.060,20072.3500,,,,,,,SVK_2005
SVN,Slovenia,2005,12.300,31133.7152,,,,,,,SVN_2005
SWE,Sweden,2005,8.640,45440.2968,4.167,,,,,,SWE_2005
SWZ,Eswatini,2005,6.710,6551.0102,,,,,,,SWZ_2005
SXM,Sint Maarten (Dutch Part),2005,,,,,,,,,SXM_2005
SYC,Seychelles,2005,6.130,18273.7197,,,,,,,SYC_2005
SYR,Syrian Arab Republic,2005,0.920,,,,,,,,SYR_2005
MTQ,Martinique,2006,,,,,,,,,MTQ_2006
TCA,Turks and Caicos Islands,2005,,,,,,,,,TCA_2005
TCD,Chad,2005,4.620,1618.1366,,,,,,,TCD_2005
TGO,Togo,2005,3.260,1573.6838,,,,,,,TGO_2005
THA,Thailand,2005,6.810,12304.4021,1.480,,,,,,THA_2005
TJK,Tajikistan,2005,2.510,1924.1169,,,,,,,TJK_2005
TKL,Tokelau,2005,,,,,,,,,TKL_2005
TKM,Turkmenistan,2005,4.880,5629.0698,,,,,,,TKM_2005
TLS,Timor-Leste,2005,0.830,2272.4451,,,,,,,TLS_2005
TON,Tonga,2005,2.320,5312.3742,,,,,,,TON_2005
TTO,Trinidad and Tobago,2005,6.170,24424.8579,,,,,,,TTO_2005
TUN,Tunisia,2005,1.460,8523.0888,,,,,,,TUN_2005
TUR,Türkiye,2005,2.120,18251.6691,2.922,,,,,,TUR_2005
TUV,Tuvalu,2005,2.030,3167.2500,,,,,,,TUV_2005
TWN,"China, Taiwan Province of",2005,,,2.406,,,,,,TWN_2005
TZA,United Republic of Tanzania,2005,8.710,1719.7278,,,,,,,TZA_2005
UGA,Uganda,2005,12.920,1480.0522,,,,,,,UGA_2005
UKR,Ukraine,2005,12.010,10957.5583,1.433,,,,,,UKR_2005
UMI,US Minor Is.,2005,,,,,,,,,UMI_2005
URY,Uruguay,2005,7.460,14606.4661,1.824,,,,,,URY_2005
USA,United States of America,2005,9.490,54353.0686,3.060,,,,,,USA_2005
UZB,Uzbekistan,2005,4.150,3405.2163,,,,,,,UZB_2005
VAT,Holy See,2005,,,,,,,,,VAT_2005
VCT,Saint Vincent and the Grenadines,2005,5.990,10666.7386,,,,,,,VCT_2005
VEN,Venezuela (Bolivarian Republic of),2005,9.420,,2.130,,,,,,VEN_2005
VGB,British Virgin Islands,2005,,,,,,,,,VGB_2005
VIR,United States Virgin Islands,2005,,,,,,,,,VIR_2005
VNM,Viet Nam,2005,2.630,3931.7654,,,,,,,VNM_2005
VUT,Vanuatu,2005,1.200,2835.9270,,,,,,,VUT_2005
WLF,Wallis and Futuna Islands,2005,,,,,,,,,WLF_2005
WSM,Samoa,2005,4.200,5932.8756,,,,,,,WSM_2005
YEM,Yemen,2005,0.340,,,,,,,,YEM_2005
ZAF,South Africa,2005,9.580,11434.9152,2.098,,,,,,ZAF_2005
ZMB,Zambia,2005,3.900,2362.9022,,,,,,,ZMB_2005
ZWE,Zimbabwe,2005,2.770,2517.6727,,,,,,,ZWE_2005
ABW,Aruba,2006,,39504.4687,,,,,,,ABW_2006
AFG,Afghanistan,2006,,1315.7891,,,,,,,AFG_2006
AGO,Angola,2006,,6681.1010,,,,,,,AGO_2006
AIA,Anguilla,2006,,,,,,,,,AIA_2006
ALA,Åland Islands,2006,,,,,,,,,ALA_2006
ALB,Albania,2006,,8569.1911,,,,,,,ALB_2006
AND,Andorra,2006,,,,,,,,,AND_2006
ARE,United Arab Emirates,2006,,86425.8972,2.451,,,,,,ARE_2006
ARG,Argentina,2006,,20777.6527,2.290,,,,,,ARG_2006
ARG,Argentina,2006,,20777.6527,1.550,,,,,,ARG_2006
ARM,Armenia,2006,,8464.4857,,,,,,,ARM_2006
ASM,American Samoa,2006,,,,,,,,,ASM_2006
ATA,Antarctica,2006,,,,,,,,,ATA_2006
ATF,French Southern and Antarctic Territories,2006,,,,,,,,,ATF_2006
ATG,Antigua and Barbuda,2006,,21848.8881,,,,,,,ATG_2006
AUS,Australia,2006,,42761.4056,2.439,,,,,,AUS_2006
AUS,Australia,2006,,42761.4056,2.442,,,,,,AUS_2006
AUT,Austria,2006,,50767.8484,,,,,,,AUT_2006
AZE,Azerbaijan,2006,,9605.0961,,,,,,,AZE_2006
BDI,Burundi,2006,,815.0536,,,,,,,BDI_2006
BEL,Belgium,2006,,47211.6640,,,,,,,BEL_2006
BEN,Benin,2006,,2606.8174,,,,,,,BEN_2006
BES,"Bonaire, Sint Eustatius and Saba",2006,,,,,,,,,BES_2006
BFA,Burkina Faso,2006,,1574.7301,,,,,,,BFA_2006
BGD,Bangladesh,2006,,2399.0822,,,,,,,BGD_2006
BGR,Bulgaria,2006,,15449.4351,,,,,,,BGR_2006
BHR,Bahrain,2006,,46910.1911,,,,,,,BHR_2006
BHS,Bahamas,2006,,40596.8009,,,,,,,BHS_2006
BIH,Bosnia and Herzegovina,2006,,9856.9689,,,,,,,BIH_2006
BLM,Saint Barthélemy,2006,,,,,,,,,BLM_2006
BLR,Belarus,2006,,13214.8716,,,,,,,BLR_2006
BLZ,Belize,2006,,7519.4350,,,,,,,BLZ_2006
BMU,Bermuda,2006,,95615.3607,,,,,,,BMU_2006
BOL,Bolivia (Plurinational State of),2006,,5920.7098,,,,,,,BOL_2006
BRA,Brazil,2006,,12922.1555,2.777,,,,,,BRA_2006
BRA,Brazil,2006,,12922.1555,2.742,,,,,,BRA_2006
BRB,Barbados,2006,,16612.7346,,,,,,,BRB_2006
BRN,Brunei Darussalam,2006,,71843.5234,,,,,,,BRN_2006
BTN,Bhutan,2006,,5761.7501,,,,,,,BTN_2006
BVT,Bouvet Island,2006,,,,,,,,,BVT_2006
BWA,Botswana,2006,,13256.9743,,,,,,,BWA_2006
CAF,Central African Republic,2006,,1055.0873,,,,,,,CAF_2006
CAN,Canada,2006,,43358.1824,3.142,,,,,,CAN_2006
CAN,Canada,2006,,43358.1824,3.008,,,,,,CAN_2006
CCK,Cocos (Keeling) Islands,2006,,,,,,,,,CCK_2006
CHE,Switzerland,2006,,63686.2482,5.212,,,,,,CHE_2006
CHE,Switzerland,2006,,63686.2482,4.931,,,,,,CHE_2006
CHL,Chile,2006,,19603.6978,2.944,,,,,,CHL_2006
CHL,Chile,2006,,19603.6978,2.984,,,,,,CHL_2006
CHN,China,2006,,5979.7817,1.308,,,,,,CHN_2006
CHN,China,2006,,5979.7817,1.302,,,,,,CHN_2006
CH_,"China, mainland",2006,,,,,,,,,CH__2006
CIV,Côte d'Ivoire,2006,,3646.2722,,,,,,,CIV_2006
CMR,Cameroon,2006,,3002.1347,,,,,,,CMR_2006
COD,Democratic Republic of the Congo,2006,,794.4295,,,,,,,COD_2006
COG,Congo,2006,,4844.9609,,,,,,,COG_2006
COK,Cook Islands,2006,,,,,,,,,COK_2006
COL,Colombia,2006,,10586.7949,2.596,,,,,,COL_2006
COM,Comoros,2006,,2821.9385,,,,,,,COM_2006
CPV,Cabo Verde,2006,,5291.0476,,,,,,,CPV_2006
CRI,Costa Rica,2006,,14976.8158,2.218,,,,,,CRI_2006
CUB,Cuba,2006,,,,,,,,,CUB_2006
CUW,Curaçao,2006,,28829.0169,,,,,,,CUW_2006
CXR,Christmas Island,2006,,,,,,,,,CXR_2006
CYM,Cayman Islands,2006,,80513.4782,,,,,,,CYM_2006
CYP,Cyprus,2006,,38930.6131,,,,,,,CYP_2006
CZE,Czechia,2006,,32352.8130,2.671,,,,,,CZE_2006
