country_code,country,data_year,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,country_code_year
IRN,Iran (Islamic Republic of),2005,,,,,,IRN_2005
IRQ,Iraq,2005,,,,,,IRQ_2005
ISL,Iceland,2005,,,,,,ISL_2005
ISR,Israel,2005,0.79168530,84.97,,,,ISR_2005
ITA,Italy,2005,,,,,,ITA_2005
JAM,Jamaica,2005,,,,,,JAM_2005
JEY,Jersey,2005,,,,,,JEY_2005
JOR,Jordan,2005,,,,,,JOR_2005
JPN,Japan,2005,,,,,,JPN_2005
KAZ,Kazakhstan,2005,,,,,,KAZ_2005
KEN,Kenya,2005,,,,,,KEN_2005
KGZ,Kyrgyzstan,2005,,,,,,KGZ_2005
KHM,Cambodia,2005,,,,,,KHM_2005
KIR,Kiribati,2005,,,,,,KIR_2005
KNA,Saint Kitts and Nevis,2005,,,,,,KNA_2005
KOR,Republic of Korea,2005,,,,,,KOR_2005
KWT,Kuwait,2005,,,,,,KWT_2005
LAO,Lao People's Democratic Republic,2005,,,,,,LAO_2005
LBN,Lebanon,2005,,,,,,LBN_2005
LBR,Liberia,2005,,,,,,LBR_2005
LBY,Libya,2005,,,,,,LBY_2005
LCA,Saint Lucia,2005,,,,,,LCA_2005
LIE,Liechtenstein,2005,,,,,,LIE_2005
LKA,Sri Lanka,2005,,,,,,LKA_2005
LSO,Lesotho,2005,,,,,,LSO_2005
LTU,Lithuania,2005,,,,,,LTU_2005
LUX,Luxembourg,2005,,,,,,LUX_2005
LVA,Latvia,2005,,,,,,LVA_2005
MAC,"China, Macao SAR",2005,,,,,,MAC_2005
MAF,Saint-Martin (French Part),2005,,,,,,MAF_2005
MAR,Morocco,2005,,,,,,MAR_2005
MCO,Monaco,2005,,,,,,MCO_2005
MDA,Republic of Moldova,2005,,,,,,MDA_2005
MDG,Madagascar,2005,,,,,,MDG_2005
MDV,Maldives,2005,,,,,,MDV_2005
MEX,Mexico,2005,,,,,,MEX_2005
MHL,Marshall Islands,2005,,,,,,MHL_2005
MKD,North Macedonia,2005,,,,,,MKD_2005
MLI,Mali,2005,,,,,,MLI_2005
MLT,Malta,2005,,,,,,MLT_2005
MMR,Myanmar,2005,,,,,,MMR_2005
MNE,Montenegro,2005,,,,,,MNE_2005
MNG,Mongolia,2005,,,,,,MNG_2005
MNP,Northern Mariana Islands,2005,,,,,,MNP_2005
MOZ,Mozambique,2005,,,,,,MOZ_2005
MRT,Mauritania,2005,,,,,,MRT_2005
MSR,Montserrat,2005,,,,,,MSR_2005
MTQ,Martinique,2005,,,,,,MTQ_2005
MUS,Mauritius,2005,,,,,,MUS_2005
MWI,Malawi,2005,,,,,,MWI_2005
MYS,Malaysia,2005,,,,,,MYS_2005
MYT,Mayotte,2005,,,,,,MYT_2005
NAM,Namibia,2005,,,,,,NAM_2005
NCL,New Caledonia,2005,,,,,,NCL_2005
NER,Niger,2005,,,,,,NER_2005
NFK,Norfolk Island,2005,,,,,,NFK_2005
NGA,Nigeria,2005,,,,,,NGA_2005
NIC,Nicaragua,2005,,0.20,,,,NIC_2005
NIU,Niue,2005,,,,,,NIU_2005
NLD,Netherlands,2005,,,,,,NLD_2005
NOR,Norway,2005,,,,,,NOR_2005
NPL,Nepal,2005,,,,,,NPL_2005
NRU,Nauru,2005,,,,,,NRU_2005
NZL,New Zealand,2005,,,,,,NZL_2005
OMN,Oman,2005,,,,,,OMN_2005
PAK,Pakistan,2005,,,,,,PAK_2005
PAN,Panama,2005,,,,,,PAN_2005
PCN,Pitcairn Islands,2005,,,,,,PCN_2005
PER,Peru,2005,,,,,,PER_2005
PHL,Philippines,2005,,,,,,PHL_2005
PLW,Palau,2005,,,,,,PLW_2005
PNG,Papua New Guinea,2005,,,,,,PNG_2005
POL,Poland,2005,,,,,,POL_2005
PRI,Puerto Rico,2005,,,,,,PRI_2005
PRK,Democratic People's Republic of Korea,2005,,,,,,PRK_2005
PRT,Portugal,2005,,,,,,PRT_2005
PRY,Paraguay,2005,,,,,,PRY_2005
PSE,Palestine,2005,,,,,,PSE_2005
PYF,French Polynesia,2005,,,,,,PYF_2005
QAT,Qatar,2005,,,,,,QAT_2005
REU,Réunion,2005,,,,,,REU_2005
ROU,Romania,2005,,,,,,ROU_2005
RUS,Russian Federation,2005,,,,,,RUS_2005
RWA,Rwanda,2005,,,,,,RWA_2005
SAU,Saudi Arabia,2005,,,,,,SAU_2005
SDN,Sudan,2005,,,,,,SDN_2005
SEN,Senegal,2005,,,,,,SEN_2005
SGP,Singapore,2005,,,,,,SGP_2005
SGS,South Georgia and the South Sandwich Islands,2005,,,,,,SGS_2005
SHN,"Saint Helena, Ascension and Tristan da Cunha",2005,,,,,,SHN_2005
SJM,Svalbard and Jan Mayen Islands,2005,,,,,,SJM_2005
SLB,Solomon Islands,2005,,,,,,SLB_2005
SLE,Sierra Leone,2005,,,,,,SLE_2005
SLV,El Salvador,2005,,,,,,SLV_2005
SMR,San Marino,2005,,,,,,SMR_2005
SOM,Somalia,2005,,,,,,SOM_2005
SPM,Saint Pierre and Miquelon,2005,,,,,,SPM_2005
SRB,Serbia,2005,,,,,,SRB_2005
SSD,South Sudan,2005,,,,,,SSD_2005
STP,Sao Tome and Principe,2005,,,,,,STP_2005
SUR,Suriname,2005,,,,,,SUR_2005
SVK,Slovakia,2005,,,,,,SVK_2005
SVN,Slovenia,2005,,,,,,SVN_2005
SWE,Sweden,2005,,,,,,SWE_2005
SWZ,Eswatini,2005,,,,,,SWZ_2005
SXM,Sint Maarten (Dutch Part),2005,,,,,,SXM_2005
SYC,Seychelles,2005,,,,,,SYC_2005
SYR,Syrian Arab Republic,2005,,,,,,SYR_2005
TCA,Turks and Caicos Islands,2005,,,,,,TCA_2005
TCD,Chad,2005,,,,,,TCD_2005
TGO,Togo,2005,,,,,,TGO_2005
THA,Thailand,2005,,,,,,THA_2005
TJK,Tajikistan,2005,,,,,,TJK_2005
TKL,Tokelau,2005,,,,,,TKL_2005
TKM,Turkmenistan,2005,,,,,,TKM_2005
TLS,Timor-Leste,2005,,,,,,TLS_2005
TON,Tonga,2005,,,,,,TON_2005
TTO,Trinidad and Tobago,2005,,,,,,TTO_2005
TUN,Tunisia,2005,,,,,,TUN_2005
TUR,Türkiye,2005,,,,,,TUR_2005
TUV,Tuvalu,2005,,,,,,TUV_2005
TWN,"China, Taiwan Province of",2005,,,,,,TWN_2005
TZA,United Republic of Tanzania,2005,,,,,,TZA_2005
UGA,Uganda,2005,,,,,,UGA_2005
UKR,Ukraine,2005,,,,,,UKR_2005
UMI,US Minor Is.,2005,,,,,,UMI_2005
URY,Uruguay,2005,,,,,,URY_2005
USA,United States of America,2005,,,,,,USA_2005
UZB,Uzbekistan,2005,,,,,,UZB_2005
VAT,Holy See,2005,,,,,,VAT_2005
VCT,Saint Vincent and the Grenadines,2005,,,,,,VCT_2005
VEN,Venezuela (Bolivarian Republic of),2005,,,,,,VEN_2005
VGB,British Virgin Islands,2005,,,,,,VGB_2005
VIR,United States Virgin Islands,2005,,,,,,VIR_2005
VNM,Viet Nam,2005,,,,,,VNM_2005
VUT,Vanuatu,2005,,,,,,VUT_2005
WLF,Wallis and Futuna Islands,2005,,,,,,WLF_2005
WSM,Samoa,2005,,,,,,WSM_2005
YEM,Yemen,2005,,,,,,YEM_2005
ZAF,South Africa,2005,,,,,,ZAF_2005
ZMB,Zambia,2005,,,,,,ZMB_2005
ZWE,Zimbabwe,2005,,,,,,ZWE_2005
ABW,Aruba,2006,,,,,,ABW_2006
AFG,Afghanistan,2006,,,,,,AFG_2006
AGO,Angola,2006,,,,,,AGO_2006
AIA,Anguilla,2006,,,,,,AIA_2006
ALA,Åland Islands,2006,,,,,,ALA_2006
ALB,Albania,2006,,,,,,ALB_2006
AND,Andorra,2006,,,,,,AND_2006
ARE,United Arab Emirates,2006,,,,,,ARE_2006
ARG,Argentina,2006,,,,,,ARG_2006
ARM,Armenia,2006,,,,,,ARM_2006
ASM,American Samoa,2006,,,,,,ASM_2006
ATA,Antarctica,2006,,,,,,ATA_2006
ATF,French Southern and Antarctic Territories,2006,,,,,,ATF_2006
ATG,Antigua and Barbuda,2006,,,,,,ATG_2006
AUS,Australia,2006,,,,,,AUS_2006
AUT,Austria,2006,,,,,,AUT_2006
AZE,Azerbaijan,2006,,,,,,AZE_2006
BDI,Burundi,2006,,,,,,BDI_2006
BEL,Belgium,2006,0.89828900,60.00,,,,BEL_2006
BEN,Benin,2006,,,,,,BEN_2006
BES,"Bonaire, Sint Eustatius and Saba",2006,,,,,,BES_2006
BFA,Burkina Faso,2006,,,,,,BFA_2006
BGD,Bangladesh,2006,,,,,,BGD_2006
BGR,Bulgaria,2006,,,,,,BGR_2006
BHR,Bahrain,2006,,,,,,BHR_2006
BHS,Bahamas,2006,,,,,,BHS_2006
BIH,Bosnia and Herzegovina,2006,,,,,,BIH_2006
BLM,Saint Barthélemy,2006,,,,,,BLM_2006
BLR,Belarus,2006,,,,,,BLR_2006
BLZ,Belize,2006,,,,,,BLZ_2006
BMU,Bermuda,2006,,,,,,BMU_2006
BOL,Bolivia (Plurinational State of),2006,,,,,,BOL_2006
BRA,Brazil,2006,,,,,,BRA_2006
BRB,Barbados,2006,,,,,,BRB_2006
BRN,Brunei Darussalam,2006,,,,,,BRN_2006
BTN,Bhutan,2006,,,,,,BTN_2006
BVT,Bouvet Island,2006,,,,,,BVT_2006
BWA,Botswana,2006,,,,,,BWA_2006
CAF,Central African Republic,2006,,,,,,CAF_2006
CAN,Canada,2006,,,,,,CAN_2006
CCK,Cocos (Keeling) Islands,2006,,,,,,CCK_2006
CHE,Switzerland,2006,,,,,,CHE_2006
CHL,Chile,2006,,,,,,CHL_2006
CHN,China,2006,0.30169424,0.90,,,,CHN_2006
CH_,"China, mainland",2006,,,,,,CH__2006
CIV,Côte d'Ivoire,2006,,,,,,CIV_2006
CMR,Cameroon,2006,,,,,,CMR_2006
COD,Democratic Republic of the Congo,2006,,,,,,COD_2006
COG,Congo,2006,,,,,,COG_2006
COK,Cook Islands,2006,,,,,,COK_2006
COL,Colombia,2006,,,,,,COL_2006
COM,Comoros,2006,,,,,,COM_2006
CPV,Cabo Verde,2006,,,,,,CPV_2006
CRI,Costa Rica,2006,,,,,,CRI_2006
CUB,Cuba,2006,,,,,,CUB_2006
CUW,Curaçao,2006,,,,,,CUW_2006
CXR,Christmas Island,2006,,,,,,CXR_2006
CYM,Cayman Islands,2006,,,,,,CYM_2006
CYP,Cyprus,2006,,,,,,CYP_2006
CZE,Czechia,2006,,,,,,CZE_2006
DEU,Germany,2006,,,,,,DEU_2006
DJI,Djibouti,2006,,,,,,DJI_2006
DMA,Dominica,2006,,,,,,DMA_2006
DNK,Denmark,2006,,,,,,DNK_2006
DOM,Dominican Republic,2006,,,,,,DOM_2006
DZA,Algeria,2006,,,,,,DZA_2006
ECU,Ecuador,2006,,,,,,ECU_2006
EGY,Egypt,2006,,,,,,EGY_2006
ERI,Eritrea,2006,,,,,,ERI_2006
ESH,Western Sahara,2006,,,,,,ESH_2006
ESP,Spain,2006,,,,,,ESP_2006
EST,Estonia,2006,,,,,,EST_2006
ETH,Ethiopia,2006,,,,,,ETH_2006
FIN,Finland,2006,,,,,,FIN_2006
FJI,Fiji,2006,,,,,,FJI_2006
FLK,Falkland Islands (Malvinas),2006,,,,,,FLK_2006
FRA,France,2006,,,,,,FRA_2006
FRO,Faroe Islands,2006,,,,,,FRO_2006
FSM,Micronesia (Federated States of),2006,,,,,,FSM_2006
GAB,Gabon,2006,,,,,,GAB_2006
GBR,United Kingdom,2006,,,,,,GBR_2006
GEO,Georgia,2006,,,,,,GEO_2006
GGY,Guernsey,2006,,,,,,GGY_2006
GHA,Ghana,2006,,,,,,GHA_2006
GIB,Gibraltar,2006,,,,,,GIB_2006
GIN,Guinea,2006,,,,,,GIN_2006
GLP,Guadeloupe,2006,,,,,,GLP_2006
GMB,Gambia,2006,,,,,,GMB_2006
GNB,Guinea-Bissau,2006,,,,,,GNB_2006
GNQ,Equatorial Guinea,2006,,,,,,GNQ_2006
GRC,Greece,2006,,,,,,GRC_2006
GRD,Grenada,2006,,,,,,GRD_2006
GRL,Greenland,2006,,,,,,GRL_2006
GTM,Guatemala,2006,,,,,,GTM_2006
GUF,French Guiana,2006,,,,,,GUF_2006
GUM,Guam,2006,,,,,,GUM_2006
GUY,Guyana,2006,,,,,,GUY_2006
HKG,"China, Hong Kong SAR",2006,,,,,,HKG_2006
HMD,Heard and McDonald Islands,2006,,,,,,HMD_2006
HND,Honduras,2006,,,,,,HND_2006
HRV,Croatia,2006,,,,,,HRV_2006
HTI,Haiti,2006,,,,,,HTI_2006
HUN,Hungary,2006,,,,,,HUN_2006
IDN,Indonesia,2006,,,,,,IDN_2006
IMN,Isle of Man,2006,,,,,,IMN_2006
IND,India,2006,,,,,,IND_2006
IOT,British Indian Ocean Territory,2006,,,,,,IOT_2006
IRL,Ireland,2006,,,,,,IRL_2006
IRN,Iran (Islamic Republic of),2006,,,,,,IRN_2006
IRQ,Iraq,2006,,,,,,IRQ_2006
ISL,Iceland,2006,,,,,,ISL_2006
ISR,Israel,2006,,,,,,ISR_2006
ITA,Italy,2006,,,,,,ITA_2006
JAM,Jamaica,2006,,,,,,JAM_2006
JEY,Jersey,2006,,,,,,JEY_2006
JOR,Jordan,2006,,,,,,JOR_2006
JPN,Japan,2006,,,,,,JPN_2006
KAZ,Kazakhstan,2006,,,,,,KAZ_2006
KEN,Kenya,2006,,,,,,KEN_2006
KGZ,Kyrgyzstan,2006,,,,,,KGZ_2006
KHM,Cambodia,2006,,,,,,KHM_2006
KIR,Kiribati,2006,,,,,,KIR_2006
KNA,Saint Kitts and Nevis,2006,,,,,,KNA_2006
KOR,Republic of Korea,2006,,,,,,KOR_2006
KWT,Kuwait,2006,,,,,,KWT_2006
LAO,Lao People's Democratic Republic,2006,,,,,,LAO_2006
LBN,Lebanon,2006,,,,,,LBN_2006
LBR,Liberia,2006,,,,,,LBR_2006
LBY,Libya,2006,,,,,,LBY_2006
LCA,Saint Lucia,2006,,,,,,LCA_2006
LIE,Liechtenstein,2006,,,,,,LIE_2006
LKA,Sri Lanka,2006,,,,,,LKA_2006
LSO,Lesotho,2006,,,,,,LSO_2006
LTU,Lithuania,2006,,,,,,LTU_2006
LUX,Luxembourg,2006,,,,,,LUX_2006
LVA,Latvia,2006,,,,,,LVA_2006
MAC,"China, Macao SAR",2006,,,,,,MAC_2006
MAF,Saint-Martin (French Part),2006,,,,,,MAF_2006
MAR,Morocco,2006,,,,,,MAR_2006
MCO,Monaco,2006,,,,,,MCO_2006
MDA,Republic of Moldova,2006,,,,,,MDA_2006
MDG,Madagascar,2006,,,,,,MDG_2006
MDV,Maldives,2006,,,,,,MDV_2006
MEX,Mexico,2006,,,,,,MEX_2006
MHL,Marshall Islands,2006,,,,,,MHL_2006
MKD,North Macedonia,2006,,,,,,MKD_2006
MLI,Mali,2006,,,,,,MLI_2006
MLT,Malta,2006,,,,,,MLT_2006
MMR,Myanmar,2006,,,,,,MMR_2006
MNE,Montenegro,2006,,,,,,MNE_2006
MNG,Mongolia,2006,,,,,,MNG_2006
MNP,Northern Mariana Islands,2006,,,,,,MNP_2006
MOZ,Mozambique,2006,,,,,,MOZ_2006
MRT,Mauritania,2006,,,,,,MRT_2006
MSR,Montserrat,2006,,,,,,MSR_2006
MTQ,Martinique,2006,,,,,,MTQ_2006
MUS,Mauritius,2006,,,,,,MUS_2006
MWI,Malawi,2006,,,,,,MWI_2006
MYS,Malaysia,2006,,,,,,MYS_2006
MYT,Mayotte,2006,,,,,,MYT_2006
NAM,Namibia,2006,,,,,,NAM_2006
NCL,New Caledonia,2006,,,,,,NCL_2006
NER,Niger,2006,,,,,,NER_2006
NFK,Norfolk Island,2006,,,,,,NFK_2006
NGA,Nigeria,2006,,,,,,NGA_2006
NIC,Nicaragua,2006,,,,,,NIC_2006
NIU,Niue,2006,,,,,,NIU_2006
NLD,Netherlands,2006,,,,,,NLD_2006
NOR,Norway,2006,,,,,,NOR_2006
NPL,Nepal,2006,,,,,,NPL_2006
NRU,Nauru,2006,,,,,,NRU_2006
NZL,New Zealand,2006,0.93374458,97.82,,,,NZL_2006
OMN,Oman,2006,,,,,,OMN_2006
PAK,Pakistan,2006,,,,,,PAK_2006
PAN,Panama,2006,,,,,,PAN_2006
PCN,Pitcairn Islands,2006,,,,,,PCN_2006
PER,Peru,2006,,,,,,PER_2006
PHL,Philippines,2006,,,,,,PHL_2006
PLW,Palau,2006,,,,,,PLW_2006
PNG,Papua New Guinea,2006,,,,,,PNG_2006
POL,Poland,2006,,,,,,POL_2006
PRI,Puerto Rico,2006,,,,,,PRI_2006
PRK,Democratic People's Republic of Korea,2006,,,,,,PRK_2006
PRT,Portugal,2006,,,,,,PRT_2006
PRY,Paraguay,2006,,,,,,PRY_2006
PSE,Palestine,2006,,,,,,PSE_2006
PYF,French Polynesia,2006,,,,,,PYF_2006
QAT,Qatar,2006,,,,,,QAT_2006
REU,Réunion,2006,,,,,,REU_2006
ROU,Romania,2006,,,,,,ROU_2006
RUS,Russian Federation,2006,,,,,,RUS_2006
RWA,Rwanda,2006,,,,,,RWA_2006
SAU,Saudi Arabia,2006,,,,,,SAU_2006
SDN,Sudan,2006,,,,,,SDN_2006
SEN,Senegal,2006,,,,,,SEN_2006
SGP,Singapore,2006,,,,,,SGP_2006
SGS,South Georgia and the South Sandwich Islands,2006,,,,,,SGS_2006
SHN,"Saint Helena, Ascension and Tristan da Cunha",2006,,,,,,SHN_2006
SJM,Svalbard and Jan Mayen Islands,2006,,,,,,SJM_2006
SLB,Solomon Islands,2006,,,,,,SLB_2006
SLE,Sierra Leone,2006,,,,,,SLE_2006
SLV,El Salvador,2006,,,,,,SLV_2006
SMR,San Marino,2006,,,,,,SMR_2006
SOM,Somalia,2006,,,,,,SOM_2006
SPM,Saint Pierre and Miquelon,2006,,,,,,SPM_2006
SRB,Serbia,2006,,,,,,SRB_2006
SSD,South Sudan,2006,,,,,,SSD_2006
STP,Sao Tome and Principe,2006,,,,,,STP_2006
SUR,Suriname,2006,,,,,,SUR_2006
SVK,Slovakia,2006,,,,,,SVK_2006
SVN,Slovenia,2006,,,,,,SVN_2006
SWE,Sweden,2006,,,,,,SWE_2006
SWZ,Eswatini,2006,,,,,,SWZ_2006
SXM,Sint Maarten (Dutch Part),2006,,,,,,SXM_2006
SYC,Seychelles,2006,,,,,,SYC_2006
SYR,Syrian Arab Republic,2006,,,,,,SYR_2006
TCA,Turks and Caicos Islands,2006,,,,,,TCA_2006
TCD,Chad,2006,,,,,,TCD_2006
TGO,Togo,2006,,,,,,TGO_2006
THA,Thailand,2006,,,,,,THA_2006
TJK,Tajikistan,2006,,,,,,TJK_2006
TKL,Tokelau,2006,,,,,,TKL_2006
TKM,Turkmenistan,2006,,,,,,TKM_2006
TLS,Timor-Leste,2006,,,,,,TLS_2006
TON,Tonga,2006,,,,,,TON_2006
TTO,Trinidad and Tobago,2006,,,,,,TTO_2006
TUN,Tunisia,2006,,,,,,TUN_2006
TUR,Türkiye,2006,0.57637424,17.00,,,,TUR_2006
TUV,Tuvalu,2006,,,,,,TUV_2006
TWN,"China, Taiwan Province of",2006,,,,,,TWN_2006
TZA,United Republic of Tanzania,2006,,,,,,TZA_2006
UGA,Uganda,2006,,,,,,UGA_2006
UKR,Ukraine,2006,,,,,,UKR_2006
UMI,US Minor Is.,2006,,,,,,UMI_2006
URY,Uruguay,2006,,,,,,URY_2006
USA,United States of America,2006,,,,,,USA_2006
UZB,Uzbekistan,2006,,,,,,UZB_2006
VAT,Holy See,2006,,,,,,VAT_2006
VCT,Saint Vincent and the Grenadines,2006,,,,,,VCT_2006
VEN,Venezuela (Bolivarian Republic of),2006,,,,,,VEN_2006
VGB,British Virgin Islands,2006,,,,,,VGB_2006
VIR,United States Virgin Islands,2006,,,,,,VIR_2006
VNM,Viet Nam,2006,,,,,,VNM_2006
VUT,Vanuatu,2006,,,,,,VUT_2006
WLF,Wallis and Futuna Islands,2006,,,,,,WLF_2006
WSM,Samoa,2006,,,,,,WSM_2006
YEM,Yemen,2006,,,,,,YEM_2006
ZAF,South Africa,2006,,,,,,ZAF_2006
ZMB,Zambia,2006,,,,,,ZMB_2006
ZWE,Zimbabwe,2006,,,,,,ZWE_2006
ABW,Aruba,2007,,,,,,ABW_2007
AFG,Afghanistan,2007,,,,,,AFG_2007
AGO,Angola,2007,,,,,,AGO_2007
AIA,Anguilla,2007,,,,,,AIA_2007
ALA,Åland Islands,2007,,,,,,ALA_2007
ALB,Albania,2007,,,,,,ALB_2007
AND,Andorra,2007,,,,,,AND_2007
ARE,United Arab Emirates,2007,,,,,,ARE_2007
ARG,Argentina,2007,,,,,,ARG_2007
ARM,Armenia,2007,,,,,,ARM_2007
ASM,American Samoa,2007,,,,,,ASM_2007
ATA,Antarctica,2007,,,,,,ATA_2007
ATF,French Southern and Antarctic Territories,2007,,,,,,ATF_2007
ATG,Antigua and Barbuda,2007,,,,,,ATG_2007
AUS,Australia,2007,,,,,,AUS_2007
AUT,Austria,2007,,,,,,AUT_2007
AZE,Azerbaijan,2007,,,,,,AZE_2007
BDI,Burundi,2007,,,,,,BDI_2007
BEL,Belgium,2007,,,,,,BEL_2007
BEN,Benin,2007,,,,,,BEN_2007
BES,"Bonaire, Sint Eustatius and Saba",2007,,,,,,BES_2007
BFA,Burkina Faso,2007,,,,,,BFA_2007
BGD,Bangladesh,2007,,,,,,BGD_2007
BGR,Bulgaria,2007,,,,,,BGR_2007
BHR,Bahrain,2007,,,,,,BHR_2007
BHS,Bahamas,2007,,,,,,BHS_2007
BIH,Bosnia and Herzegovina,2007,,,,,,BIH_2007
BLM,Saint Barthélemy,2007,,,,,,BLM_2007
BLR,Belarus,2007,,,,,,BLR_2007
BLZ,Belize,2007,,,,,,BLZ_2007
BMU,Bermuda,2007,,,,,,BMU_2007
BOL,Bolivia (Plurinational State of),2007,,,,,,BOL_2007
BRA,Brazil,2007,,,,,,BRA_2007
BRB,Barbados,2007,,,,,,BRB_2007
BRN,Brunei Darussalam,2007,,,,,,BRN_2007
BTN,Bhutan,2007,,,,,,BTN_2007
BVT,Bouvet Island,2007,,,,,,BVT_2007
BWA,Botswana,2007,,,,,,BWA_2007
CAF,Central African Republic,2007,,,,,,CAF_2007
CAN,Canada,2007,,,,,,CAN_2007
CCK,Cocos (Keeling) Islands,2007,,,,,,CCK_2007
CHE,Switzerland,2007,,,,,,CHE_2007
CHL,Chile,2007,,,,,,CHL_2007
CHN,China,2007,,,,,,CHN_2007
CH_,"China, mainland",2007,,,,,,CH__2007
CIV,Côte d'Ivoire,2007,,,,,,CIV_2007
CMR,Cameroon,2007,,,,,,CMR_2007
COD,Democratic Republic of the Congo,2007,,,,,,COD_2007
COG,Congo,2007,,,,,,COG_2007
COK,Cook Islands,2007,,,,,,COK_2007
COL,Colombia,2007,,,,,,COL_2007
COM,Comoros,2007,,,,,,COM_2007
CPV,Cabo Verde,2007,,,,,,CPV_2007
CRI,Costa Rica,2007,,,,,,CRI_2007
CUB,Cuba,2007,,,,,,CUB_2007
CUW,Curaçao,2007,,,,,,CUW_2007
CXR,Christmas Island,2007,,,,,,CXR_2007
CYM,Cayman Islands,2007,,,,,,CYM_2007
CYP,Cyprus,2007,,,,,,CYP_2007
CZE,Czechia,2007,,,,,,CZE_2007
DEU,Germany,2007,,,,,,DEU_2007
DJI,Djibouti,2007,,,,,,DJI_2007
DMA,Dominica,2007,,,,,,DMA_2007
DNK,Denmark,2007,,,,,,DNK_2007
DOM,Dominican Republic,2007,,,,,,DOM_2007
DZA,Algeria,2007,,,,,,DZA_2007
ECU,Ecuador,2007,,,,,,ECU_2007
EGY,Egypt,2007,,,,,,EGY_2007
ERI,Eritrea,2007,,,,,,ERI_2007
ESH,Western Sahara,2007,,,,,,ESH_2007
ESP,Spain,2007,,,,,,ESP_2007
EST,Estonia,2007,,,,,,EST_2007
ETH,Ethiopia,2007,,4.10,,,,ETH_2007
FIN,Finland,2007,,,,,,FIN_2007
FJI,Fiji,2007,,,,,,FJI_2007
FLK,Falkland Islands (Malvinas),2007,,,,,,FLK_2007
FRA,France,2007,,,,,,FRA_2007
FRO,Faroe Islands,2007,,,,,,FRO_2007
FSM,Micronesia (Federated States of),2007,,,,,,FSM_2007
GAB,Gabon,2007,,,,,,GAB_2007
GBR,United Kingdom,2007,,,,,,GBR_2007
GEO,Georgia,2007,,,,,,GEO_2007
GGY,Guernsey,2007,,,,,,GGY_2007
GHA,Ghana,2007,,,,,,GHA_2007
GIB,Gibraltar,2007,,,,,,GIB_2007
GIN,Guinea,2007,,,,,,GIN_2007
GLP,Guadeloupe,2007,,,,,,GLP_2007
GMB,Gambia,2007,,,,,,GMB_2007
GNB,Guinea-Bissau,2007,,,,,,GNB_2007
GNQ,Equatorial Guinea,2007,,,,,,GNQ_2007
GRC,Greece,2007,,,,,,GRC_2007
GRD,Grenada,2007,,,,,,GRD_2007
GRL,Greenland,2007,,,,,,GRL_2007
GTM,Guatemala,2007,,,,,,GTM_2007
GUF,French Guiana,2007,,,,,,GUF_2007
GUM,Guam,2007,,,,,,GUM_2007
GUY,Guyana,2007,,,,,,GUY_2007
HKG,"China, Hong Kong SAR",2007,,,,,,HKG_2007
HMD,Heard and McDonald Islands,2007,,,,,,HMD_2007
HND,Honduras,2007,,,,,,HND_2007
HRV,Croatia,2007,,,,,,HRV_2007
HTI,Haiti,2007,,,,,,HTI_2007
HUN,Hungary,2007,,,,,,HUN_2007
IDN,Indonesia,2007,,,,,,IDN_2007
IMN,Isle of Man,2007,,,,,,IMN_2007
IND,India,2007,,,,,,IND_2007
IOT,British Indian Ocean Territory,2007,,,,,,IOT_2007
IRL,Ireland,2007,,,,,,IRL_2007
IRN,Iran (Islamic Republic of),2007,,,,,,IRN_2007
IRQ,Iraq,2007,,,,,,IRQ_2007
ISL,Iceland,2007,,,,,,ISL_2007
ISR,Israel,2007,,,,,,ISR_2007
ITA,Italy,2007,,,,,,ITA_2007
JAM,Jamaica,2007,,,,,,JAM_2007
JEY,Jersey,2007,,,,,,JEY_2007
JOR,Jordan,2007,,,,,,JOR_2007
JPN,Japan,2007,,,,,,JPN_2007
KAZ,Kazakhstan,2007,,,,,,KAZ_2007
KEN,Kenya,2007,,,,,,KEN_2007
KGZ,Kyrgyzstan,2007,,,,,,KGZ_2007
KHM,Cambodia,2007,,,,,,KHM_2007
KIR,Kiribati,2007,,,,,,KIR_2007
KNA,Saint Kitts and Nevis,2007,,,,,,KNA_2007
KOR,Republic of Korea,2007,,,,,,KOR_2007
KWT,Kuwait,2007,,,,,,KWT_2007
LAO,Lao People's Democratic Republic,2007,,,,,,LAO_2007
LBN,Lebanon,2007,,,,,,LBN_2007
LBR,Liberia,2007,,,,,,LBR_2007
LBY,Libya,2007,,,,,,LBY_2007
LCA,Saint Lucia,2007,,,,,,LCA_2007
LIE,Liechtenstein,2007,,,,,,LIE_2007
LKA,Sri Lanka,2007,,,,,,LKA_2007
LSO,Lesotho,2007,,,,,,LSO_2007
LTU,Lithuania,2007,,,,,,LTU_2007
LUX,Luxembourg,2007,,,,,,LUX_2007
LVA,Latvia,2007,,,,,,LVA_2007
MAC,"China, Macao SAR",2007,,,,,,MAC_2007
MAF,Saint-Martin (French Part),2007,,,,,,MAF_2007
MAR,Morocco,2007,,,,,,MAR_2007
MCO,Monaco,2007,,,,,,MCO_2007
MDA,Republic of Moldova,2007,,,,,,MDA_2007
MDG,Madagascar,2007,,,,,,MDG_2007
MDV,Maldives,2007,,,,,,MDV_2007
MEX,Mexico,2007,,,,,,MEX_2007
MHL,Marshall Islands,2007,,,,,,MHL_2007
