country_code,country,hdi_code,data_year,mean_years_schooling,country_code_year
GRD,Grenada,High,2019,9.03210400,GRD_2019
PSE,"Palestine, State of",High,2015,9.02188846,PSE_2015
BRN,Brunei Darussalam,Very High,2015,9.02000000,BRN_2015
BOL,Bolivia (Plurinational State of),High,2018,9.01754084,BOL_2018
BOL,Bolivia (Plurinational State of),High,2019,9.01754084,BOL_2019
SUR,Suriname,High,2015,9.01270828,SUR_2015
BIH,Bosnia and Herzegovina,High,2015,9.00841000,BIH_2015
URY,Uruguay,Very High,2019,8.92573000,URY_2019
BOL,Bolivia (Plurinational State of),High,2017,8.91507000,BOL_2017
ECU,Ecuador,High,2019,8.90716949,ECU_2019
URY,Uruguay,Very High,2018,8.84796000,URY_2018
ECU,Ecuador,High,2018,8.83306145,ECU_2018
GRD,Grenada,High,2018,8.80000000,GRD_2018
VCT,Saint Vincent and the Grenadines,High,2019,8.78464800,VCT_2019
BOL,Bolivia (Plurinational State of),High,2016,8.76073400,BOL_2016
ECU,Ecuador,High,2017,8.75957000,ECU_2017
MEX,Mexico,High,2019,8.75461000,MEX_2019
CRI,Costa Rica,Very High,2019,8.74194000,CRI_2019
URY,Uruguay,Very High,2017,8.72871688,URY_2017
,Latin America and the Caribbean,,2019,8.72418921,_2019
URY,Uruguay,Very High,2016,8.71883158,URY_2016
LBN,Lebanon,High,2019,8.71863600,LBN_2019
LBN,Lebanon,High,2017,8.70000000,LBN_2017
LBN,Lebanon,High,2018,8.70000000,LBN_2018
GAB,Gabon,High,2019,8.69800000,GAB_2019
ECU,Ecuador,High,2015,8.69580000,ECU_2015
ECU,Ecuador,High,2016,8.68669000,ECU_2016
URY,Uruguay,Very High,2015,8.68425891,URY_2015
BOL,Bolivia (Plurinational State of),High,2015,8.68271000,BOL_2015
GRD,Grenada,High,2015,8.67565982,GRD_2015
GRD,Grenada,High,2016,8.67565982,GRD_2016
GRD,Grenada,High,2017,8.67565982,GRD_2017
CRI,Costa Rica,Very High,2017,8.66718370,CRI_2017
CRI,Costa Rica,Very High,2018,8.66718370,CRI_2018
KNA,Saint Kitts and Nevis,High,2019,8.66274500,KNA_2019
VCT,Saint Vincent and the Grenadines,High,2018,8.65962044,VCT_2018
VCT,Saint Vincent and the Grenadines,High,2017,8.61653775,VCT_2017
MEX,Mexico,High,2018,8.61157000,MEX_2018
LBN,Lebanon,High,2016,8.60545245,LBN_2016
CRI,Costa Rica,Very High,2015,8.60250000,CRI_2015
MEX,Mexico,High,2015,8.60164777,MEX_2015
MEX,Mexico,High,2017,8.60085000,MEX_2017
MEX,Mexico,High,2016,8.59990063,MEX_2016
,Latin America and the Caribbean,,2018,8.59630099,_2018
,Latin America and the Caribbean,,2017,8.58396120,_2017
CRI,Costa Rica,Very High,2016,8.58137000,CRI_2016
VCT,Saint Vincent and the Grenadines,High,2016,8.57366940,VCT_2016
PRY,Paraguay,High,2019,8.53508000,PRY_2019
,World,,2019,8.53274373,_2019
VCT,Saint Vincent and the Grenadines,High,2015,8.53101433,VCT_2015
PRY,Paraguay,High,2015,8.52529207,PRY_2015
LCA,Saint Lucia,High,2019,8.50847073,LCA_2019
,Latin America and the Caribbean,,2016,8.50386749,_2016
KNA,Saint Kitts and Nevis,High,2018,8.50000000,KNA_2018
LCA,Saint Lucia,High,2018,8.49148776,LCA_2018
LBN,Lebanon,High,2015,8.49075766,LBN_2015
GUY,Guyana,Medium,2018,8.48978131,GUY_2018
GUY,Guyana,Medium,2019,8.48978131,GUY_2019
LCA,Saint Lucia,High,2017,8.47453868,LCA_2017
COL,Colombia,High,2019,8.46873000,COL_2019
ZWE,Zimbabwe,Medium,2019,8.46680000,ZWE_2019
GUY,Guyana,Medium,2017,8.46676505,GUY_2017
,World,,2018,8.45892767,_2018
LCA,Saint Lucia,High,2016,8.45762343,LCA_2016
PRY,Paraguay,High,2017,8.45043913,PRY_2017
PRY,Paraguay,High,2018,8.45043913,PRY_2018
GUY,Guyana,Medium,2016,8.44381119,GUY_2016
LCA,Saint Lucia,High,2015,8.44074195,LCA_2015
,World,,2017,8.43708205,_2017
,High human development,,2019,8.43037820,_2019
GUY,Guyana,Medium,2015,8.42091957,GUY_2015
GAB,Gabon,High,2018,8.41600000,GAB_2018
KNA,Saint Kitts and Nevis,High,2015,8.40000000,KNA_2015
KNA,Saint Kitts and Nevis,High,2016,8.40000000,KNA_2016
KNA,Saint Kitts and Nevis,High,2017,8.40000000,KNA_2017
,Latin America and the Caribbean,,2015,8.39739597,_2015
,World,,2016,8.38914488,_2016
ZWE,Zimbabwe,Medium,2018,8.37833333,ZWE_2018
PRY,Paraguay,High,2016,8.35144942,PRY_2016
ZWE,Zimbabwe,Medium,2017,8.34224570,ZWE_2017
COL,Colombia,High,2017,8.32658090,COL_2017
COL,Colombia,High,2018,8.32658090,COL_2018
,World,,2015,8.32168379,_2015
GAB,Gabon,High,2017,8.32006967,GAB_2017
VNM,Viet Nam,High,2019,8.32000000,VNM_2019
,High human development,,2018,8.29248546,_2018
ZWE,Zimbabwe,Medium,2016,8.29205420,ZWE_2016
COL,Colombia,High,2016,8.26870000,COL_2016
,High human development,,2017,8.24971000,_2017
,High human development,,2016,8.21630608,_2016
GAB,Gabon,High,2016,8.21329681,GAB_2016
ZWE,Zimbabwe,Medium,2015,8.20140000,ZWE_2015
VNM,Viet Nam,High,2017,8.20000000,VNM_2017
VNM,Viet Nam,High,2018,8.20000000,VNM_2018
IDN,Indonesia,High,2019,8.16668000,IDN_2019
DMA,Dominica,High,2019,8.14218600,DMA_2019
,High human development,,2015,8.13358531,_2015
DOM,Dominican Republic,High,2019,8.12372027,DOM_2019
GAB,Gabon,High,2015,8.10789419,GAB_2015
TUR,Turkey,Very High,2018,8.10682000,TUR_2018
TUR,Turkey,Very High,2019,8.10682000,TUR_2019
DMA,Dominica,High,2018,8.10076498,DMA_2018
,East Asia and the Pacific,,2019,8.07537918,_2019
COL,Colombia,High,2015,8.06327217,COL_2015
CHN,China,High,2019,8.06000000,CHN_2019
DMA,Dominica,High,2017,8.05934396,DMA_2017
VNM,Viet Nam,High,2016,8.05000000,VNM_2016
DMA,Dominica,High,2016,8.01792294,DMA_2016
VNM,Viet Nam,High,2015,7.98872182,VNM_2015
DZA,Algeria,High,2018,7.98654785,DZA_2018
DZA,Algeria,High,2019,7.98654785,DZA_2019
KIR,Kiribati,Medium,2019,7.98446182,KIR_2019
BRA,Brazil,High,2019,7.98130000,BRA_2019
IDN,Indonesia,High,2017,7.98039000,IDN_2017
DMA,Dominica,High,2015,7.97650192,DMA_2015
IDN,Indonesia,High,2018,7.97615265,IDN_2018
DZA,Algeria,High,2017,7.96656783,DZA_2017
TUR,Turkey,Very High,2017,7.96500000,TUR_2017
DZA,Algeria,High,2016,7.94663779,DZA_2016
THA,Thailand,High,2019,7.93910000,THA_2019
DOM,Dominican Republic,High,2017,7.93534600,DOM_2017
DOM,Dominican Republic,High,2018,7.93534600,DOM_2018
DZA,Algeria,High,2015,7.92670776,DZA_2015
,East Asia and the Pacific,,2018,7.92230054,_2018
IDN,Indonesia,High,2016,7.91868000,IDN_2016
IDN,Indonesia,High,2015,7.91448409,IDN_2015
CHN,China,High,2018,7.90000000,CHN_2018
DOM,Dominican Republic,High,2016,7.88018471,DOM_2016
,East Asia and the Pacific,,2017,7.87997828,_2017
KIR,Kiribati,Medium,2015,7.86552764,KIR_2015
KIR,Kiribati,Medium,2016,7.86552764,KIR_2016
KIR,Kiribati,Medium,2017,7.86552764,KIR_2017
KIR,Kiribati,Medium,2018,7.86552764,KIR_2018
,East Asia and the Pacific,,2016,7.85952737,_2016
CHN,China,High,2016,7.84800000,CHN_2016
CHN,China,High,2017,7.84800000,CHN_2017
BRA,Brazil,High,2017,7.84104675,BRA_2017
BRA,Brazil,High,2018,7.84104675,BRA_2018
DOM,Dominican Republic,High,2015,7.82540686,DOM_2015
FSM,Micronesia (Federated States of),Medium,2019,7.80495600,FSM_2019
TUR,Turkey,Very High,2016,7.80071000,TUR_2016
,East Asia and the Pacific,,2015,7.77542438,_2015
THA,Thailand,High,2018,7.77061415,THA_2018
CHN,China,High,2015,7.74200000,CHN_2015
THA,Thailand,High,2017,7.73140091,THA_2017
FSM,Micronesia (Federated States of),Medium,2017,7.71737522,FSM_2017
FSM,Micronesia (Federated States of),Medium,2018,7.71737522,FSM_2018
BRA,Brazil,High,2016,7.70738913,BRA_2016
FSM,Micronesia (Federated States of),Medium,2016,7.64096556,FSM_2016
TUR,Turkey,Very High,2015,7.63700000,TUR_2015
THA,Thailand,High,2015,7.61019500,THA_2015
THA,Thailand,High,2016,7.60061000,THA_2016
LBY,Libya,High,2019,7.59998500,LBY_2019
BRA,Brazil,High,2015,7.57600983,BRA_2015
FSM,Micronesia (Federated States of),Medium,2015,7.56531244,FSM_2015
LBY,Libya,High,2017,7.56000000,LBY_2017
LBY,Libya,High,2018,7.56000000,LBY_2018
EGY,Egypt,High,2019,7.43400000,EGY_2019
EGY,Egypt,High,2018,7.32600000,EGY_2018
IRQ,Iraq,Medium,2018,7.31600000,IRQ_2018
IRQ,Iraq,Medium,2019,7.31600000,IRQ_2019
LBY,Libya,High,2015,7.31000000,LBY_2015
LBY,Libya,High,2016,7.31000000,LBY_2016
GHA,Ghana,Medium,2019,7.30600000,GHA_2019
,Arab States,,2019,7.29000820,_2019
KWT,Kuwait,Very High,2017,7.27566800,KWT_2017
KWT,Kuwait,Very High,2018,7.27566800,KWT_2018
KWT,Kuwait,Very High,2019,7.27566800,KWT_2019
,Arab States,,2018,7.24388714,_2018
TUN,Tunisia,High,2019,7.22022000,TUN_2019
EGY,Egypt,High,2016,7.21800000,EGY_2016
EGY,Egypt,High,2017,7.21800000,EGY_2017
KWT,Kuwait,Very High,2016,7.20912936,KWT_2016
GHA,Ghana,Medium,2018,7.18400000,GHA_2018
TUN,Tunisia,High,2017,7.17225746,TUN_2017
TUN,Tunisia,High,2018,7.17225746,TUN_2018
,Arab States,,2017,7.16659218,_2017
ZMB,Zambia,Medium,2019,7.15201600,ZMB_2019
KWT,Kuwait,Very High,2015,7.14259072,KWT_2015
EGY,Egypt,High,2015,7.11000000,EGY_2015
ZMB,Zambia,Medium,2018,7.10417887,ZMB_2018
TUN,Tunisia,High,2016,7.09091049,TUN_2016
,Arab States,,2016,7.06745356,_2016
VUT,Vanuatu,Medium,2019,7.06484600,VUT_2019
GHA,Ghana,Medium,2016,7.06200000,GHA_2016
GHA,Ghana,Medium,2017,7.06200000,GHA_2017
ZMB,Zambia,Medium,2017,7.05613750,ZMB_2017
IRQ,Iraq,Medium,2017,7.04727056,IRQ_2017
MDV,Maldives,High,2019,7.02027800,MDV_2019
TUN,Tunisia,High,2015,7.01048616,TUN_2015
NAM,Namibia,Medium,2019,6.99000000,NAM_2019
ZMB,Zambia,Medium,2016,6.96025900,ZMB_2016
,Arab States,,2015,6.96022641,_2015
GHA,Ghana,Medium,2015,6.94000000,GHA_2015
NAM,Namibia,Medium,2018,6.94000000,NAM_2018
NIC,Nicaragua,Medium,2019,6.91200000,NIC_2019
SLV,El Salvador,Medium,2019,6.90726800,SLV_2019
IRQ,Iraq,Medium,2016,6.90687560,IRQ_2016
SLV,El Salvador,Medium,2018,6.89015900,SLV_2018
NAM,Namibia,Medium,2017,6.89000000,NAM_2017
SLV,El Salvador,Medium,2017,6.87305000,SLV_2017
ZMB,Zambia,Medium,2015,6.86438050,ZMB_2015
SWZ,Eswatini (Kingdom of),Medium,2018,6.85516108,SWZ_2018
SWZ,Eswatini (Kingdom of),Medium,2019,6.85516108,SWZ_2019
NAM,Namibia,Medium,2016,6.84000000,NAM_2016
VUT,Vanuatu,Medium,2018,6.84000000,VUT_2018
MDV,Maldives,High,2016,6.81800000,MDV_2016
MDV,Maldives,High,2017,6.81800000,MDV_2017
MDV,Maldives,High,2018,6.81800000,MDV_2018
NIC,Nicaragua,Medium,2017,6.79600000,NIC_2017
NIC,Nicaragua,Medium,2018,6.79600000,NIC_2018
VUT,Vanuatu,Medium,2015,6.79301333,VUT_2015
NAM,Namibia,Medium,2015,6.79000000,NAM_2015
IRQ,Iraq,Medium,2015,6.76949576,IRQ_2015
SLV,El Salvador,Medium,2016,6.76871000,SLV_2016
COD,Congo (Democratic Republic of the),Low,2019,6.76008000,COD_2019
VUT,Vanuatu,Medium,2017,6.76000000,VUT_2017
COD,Congo (Democratic Republic of the),Low,2017,6.75948000,COD_2017
COD,Congo (Democratic Republic of the),Low,2018,6.75948000,COD_2018
SWZ,Eswatini (Kingdom of),Medium,2016,6.74780956,SWZ_2016
SWZ,Eswatini (Kingdom of),Medium,2017,6.74780956,SWZ_2017
NIC,Nicaragua,Medium,2016,6.68000000,NIC_2016
VUT,Vanuatu,Medium,2016,6.68000000,VUT_2016
NGA,Nigeria,Low,2019,6.65519163,NGA_2019
MDV,Maldives,High,2015,6.65000000,MDV_2015
SWZ,Eswatini (Kingdom of),Medium,2015,6.64213917,SWZ_2015
GTM,Guatemala,Medium,2019,6.62261000,GTM_2019
SLV,El Salvador,Medium,2015,6.61777654,SLV_2015
HND,Honduras,Medium,2017,6.59644130,HND_2017
HND,Honduras,Medium,2018,6.59644130,HND_2018
HND,Honduras,Medium,2019,6.57345200,HND_2019
KEN,Kenya,Medium,2018,6.56400000,KEN_2018
KEN,Kenya,Medium,2019,6.56400000,KEN_2019
COD,Congo (Democratic Republic of the),Low,2016,6.56211429,COD_2016
NIC,Nicaragua,Medium,2015,6.54400000,NIC_2015
LSO,Lesotho,Low,2019,6.53928325,LSO_2019
,South Asia,,2019,6.53741420,_2019
NGA,Nigeria,Low,2018,6.53188388,NGA_2018
HND,Honduras,Medium,2016,6.53113000,HND_2016
COG,Congo,Medium,2019,6.51717053,COG_2019
COG,Congo,Medium,2016,6.50227171,COG_2016
COG,Congo,Medium,2017,6.50227171,COG_2017
COG,Congo,Medium,2018,6.50227171,COG_2018
IND,India,Medium,2019,6.50000000,IND_2019
COG,Congo,Medium,2015,6.48740695,COG_2015
,South Asia,,2018,6.48044992,_2018
KEN,Kenya,Medium,2017,6.47600000,KEN_2017
GTM,Guatemala,Medium,2017,6.46788613,GTM_2017
GTM,Guatemala,Medium,2018,6.46788613,GTM_2018
,South Asia,,2017,6.46766897,_2017
IND,India,Medium,2017,6.45213279,IND_2017
IND,India,Medium,2018,6.45213279,IND_2018
LSO,Lesotho,Low,2018,6.44364163,LSO_2018
STP,Sao Tome and Principe,Medium,2018,6.43676318,STP_2018
STP,Sao Tome and Principe,Medium,2019,6.43676318,STP_2019
GTM,Guatemala,Medium,2016,6.43570760,GTM_2016
NGA,Nigeria,Low,2017,6.41086078,NGA_2017
GTM,Guatemala,Medium,2015,6.40368915,GTM_2015
KEN,Kenya,Medium,2016,6.38800000,KEN_2016
,South Asia,,2016,6.37812556,_2016
COD,Congo (Democratic Republic of the),Low,2015,6.36474858,COD_2015
IND,India,Medium,2016,6.35064279,IND_2016
LSO,Lesotho,Low,2017,6.34800000,LSO_2017
,Medium human development,,2019,6.31249948,_2019
CMR,Cameroon,Medium,2019,6.31086200,CMR_2019
KEN,Kenya,Medium,2015,6.30000000,KEN_2015
HND,Honduras,Medium,2015,6.29630772,HND_2015
,South Asia,,2015,6.29570126,_2015
NGA,Nigeria,Low,2016,6.29208000,NGA_2016
CMR,Cameroon,Medium,2018,6.29170000,CMR_2018
CPV,Cabo Verde,Medium,2019,6.28771929,CPV_2019
,Medium human development,,2018,6.25804165,_2018
LSO,Lesotho,Low,2016,6.25000000,LSO_2016
IND,India,Medium,2015,6.24915279,IND_2015
,Medium human development,,2017,6.24297850,_2017
BGD,Bangladesh,Medium,2019,6.21933902,BGD_2019
CMR,Cameroon,Medium,2017,6.20654603,CMR_2017
CPV,Cabo Verde,Medium,2018,6.18113223,CPV_2018
NGA,Nigeria,Low,2015,6.17550000,NGA_2015
UGA,Uganda,Low,2019,6.17195153,UGA_2019
,Medium human development,,2016,6.15127412,_2016
MDG,Madagascar,Low,2016,6.14595483,MDG_2016
MDG,Madagascar,Low,2017,6.14595483,MDG_2017
STP,Sao Tome and Principe,Medium,2017,6.13025065,STP_2017
MDG,Madagascar,Low,2015,6.12943985,MDG_2015
LSO,Lesotho,Low,2015,6.12600000,LSO_2015
TZA,Tanzania (United Republic of),Low,2019,6.12200000,TZA_2019
CMR,Cameroon,Medium,2016,6.12139206,CMR_2016
MDG,Madagascar,Low,2018,6.10000000,MDG_2018
MDG,Madagascar,Low,2019,6.10000000,MDG_2019
UGA,Uganda,Low,2018,6.09025100,UGA_2018
CPV,Cabo Verde,Medium,2017,6.07635199,CPV_2017
BGD,Bangladesh,Medium,2018,6.06183000,BGD_2018
BGD,Bangladesh,Medium,2017,6.06182519,BGD_2017
,Medium human development,,2015,6.05425461,_2015
TZA,Tanzania (United Republic of),Low,2017,6.00800000,TZA_2017
TZA,Tanzania (United Republic of),Low,2018,6.00800000,TZA_2018
CPV,Cabo Verde,Medium,2016,5.97334795,CPV_2016
TZA,Tanzania (United Republic of),Low,2016,5.97247207,TZA_2016
CMR,Cameroon,Medium,2015,5.95730378,CMR_2015
GNQ,Equatorial Guinea,Medium,2019,5.91086300,GNQ_2019
BGD,Bangladesh,Medium,2016,5.90831190,BGD_2016
CPV,Cabo Verde,Medium,2015,5.87209000,CPV_2015
TZA,Tanzania (United Republic of),Low,2015,5.85695429,TZA_2015
STP,Sao Tome and Principe,Medium,2016,5.83833395,STP_2016
UGA,Uganda,Low,2017,5.82592313,UGA_2017
BGD,Bangladesh,Medium,2015,5.78332085,BGD_2015
,Sub-Saharan Africa,,2019,5.75777124,_2019
SLB,Solomon Islands,Medium,2019,5.71184800,SLB_2019
UGA,Uganda,Low,2016,5.71154466,UGA_2016
,Sub-Saharan Africa,,2018,5.70007843,_2018
UGA,Uganda,Low,2015,5.65435542,UGA_2015
MAR,Morocco,Medium,2019,5.64800000,MAR_2019
,Sub-Saharan Africa,,2017,5.63902085,_2017
HTI,Haiti,Low,2018,5.59236964,HTI_2018
HTI,Haiti,Low,2019,5.59236964,HTI_2019
,Sub-Saharan Africa,,2016,5.56498093,_2016
STP,Sao Tome and Principe,Medium,2015,5.56031805,STP_2015
GNQ,Equatorial Guinea,Medium,2017,5.55089078,GNQ_2017
GNQ,Equatorial Guinea,Medium,2018,5.55089078,GNQ_2018
SLB,Solomon Islands,Medium,2017,5.54073206,SLB_2017
SLB,Solomon Islands,Medium,2018,5.54073206,SLB_2018
GNQ,Equatorial Guinea,Medium,2016,5.53909313,GNQ_2016
GNQ,Equatorial Guinea,Medium,2015,5.52732056,GNQ_2015
MAR,Morocco,Medium,2017,5.51400000,MAR_2017
MAR,Morocco,Medium,2018,5.51400000,MAR_2018
,Sub-Saharan Africa,,2015,5.47056210,_2015
HTI,Haiti,Low,2016,5.44168600,HTI_2016
HTI,Haiti,Low,2017,5.44168600,HTI_2017
SLB,Solomon Islands,Medium,2015,5.44073206,SLB_2015
SLB,Solomon Islands,Medium,2016,5.44073206,SLB_2016
MAR,Morocco,Medium,2016,5.38000000,MAR_2016
HTI,Haiti,Low,2015,5.29506246,HTI_2015
CIV,Côte d'Ivoire,Low,2019,5.28800000,CIV_2019
LAO,Lao People's Democratic Republic,Medium,2019,5.28800000,LAO_2019
LAO,Lao People's Democratic Republic,Medium,2018,5.20200000,LAO_2018
LAO,Lao People's Democratic Republic,Medium,2016,5.19385363,LAO_2016
LAO,Lao People's Democratic Republic,Medium,2017,5.19385363,LAO_2017
CIV,Côte d'Ivoire,Low,2017,5.19200000,CIV_2017
CIV,Côte d'Ivoire,Low,2018,5.19200000,CIV_2018
AGO,Angola,Medium,2018,5.17399323,AGO_2018
AGO,Angola,Medium,2019,5.17399323,AGO_2019
PAK,Pakistan,Medium,2018,5.15894426,PAK_2018
PAK,Pakistan,Medium,2019,5.15894426,PAK_2019
AGO,Angola,Medium,2017,5.12545953,AGO_2017
LAO,Lao People's Democratic Republic,Medium,2015,5.11600000,LAO_2015
PAK,Pakistan,Medium,2017,5.11468713,PAK_2017
AGO,Angola,Medium,2016,5.10000000,AGO_2016
SYR,Syrian Arab Republic,Medium,2017,5.10000000,SYR_2017
SYR,Syrian Arab Republic,Medium,2018,5.10000000,SYR_2018
SYR,Syrian Arab Republic,Medium,2019,5.10000000,SYR_2019
CIV,Côte d'Ivoire,Low,2016,5.09600000,CIV_2016
PAK,Pakistan,Medium,2015,5.08946000,PAK_2015
COM,Comoros,Medium,2019,5.07864900,COM_2019
PAK,Pakistan,Medium,2016,5.07043000,PAK_2016
SYR,Syrian Arab Republic,Medium,2015,5.06250000,SYR_2015
SYR,Syrian Arab Republic,Medium,2016,5.06250000,SYR_2016
MAR,Morocco,Medium,2015,5.03784423,MAR_2015
MMR,Myanmar,Medium,2019,5.03449058,MMR_2019
NPL,Nepal,Medium,2019,5.01400000,NPL_2019
CIV,Côte d'Ivoire,Low,2015,5.00000000,CIV_2015
MMR,Myanmar,Medium,2018,4.99378042,MMR_2018
COM,Comoros,Medium,2018,4.99359013,COM_2018
AGO,Angola,Medium,2015,4.97985843,AGO_2015
KHM,Cambodia,Medium,2019,4.96600000,KHM_2019
MMR,Myanmar,Medium,2017,4.95339944,MMR_2017
TGO,Togo,Low,2019,4.94992558,TGO_2019
MMR,Myanmar,Medium,2016,4.91334500,MMR_2016
COM,Comoros,Medium,2017,4.90853126,COM_2017
NPL,Nepal,Medium,2016,4.88184748,NPL_2016
MMR,Myanmar,Medium,2015,4.85689667,MMR_2015
NPL,Nepal,Medium,2018,4.85600000,NPL_2018
,Low human development,,2019,4.85292642,_2019
SSD,South Sudan,Low,2015,4.84913000,SSD_2015
SSD,South Sudan,Low,2016,4.84913000,SSD_2016
SSD,South Sudan,Low,2017,4.84913000,SSD_2017
SSD,South Sudan,Low,2018,4.84913000,SSD_2018
COM,Comoros,Medium,2016,4.84553925,COM_2016
KHM,Cambodia,Medium,2017,4.84400000,KHM_2017
KHM,Cambodia,Medium,2018,4.84400000,KHM_2018
TGO,Togo,Low,2018,4.83443020,TGO_2018
LBR,Liberia,Low,2019,4.80600000,LBR_2019
SSD,South Sudan,Low,2019,4.80000000,SSD_2019
TLS,Timor-Leste,Medium,2019,4.79438300,TLS_2019
,Low human development,,2018,4.78675207,_2018
COM,Comoros,Medium,2015,4.78335562,COM_2015
TGO,Togo,Low,2017,4.74120040,TGO_2017
MWI,Malawi,Low,2019,4.73000000,MWI_2019
MRT,Mauritania,Low,2019,4.72600000,MRT_2019
KHM,Cambodia,Medium,2016,4.72200000,KHM_2016
NPL,Nepal,Medium,2015,4.71766444,NPL_2015
,Low human development,,2017,4.71721483,_2017
NPL,Nepal,Medium,2017,4.69800000,NPL_2017
KHM,Cambodia,Medium,2015,4.66957500,KHM_2015
LBR,Liberia,Low,2017,4.66800000,LBR_2017
LBR,Liberia,Low,2018,4.66800000,LBR_2018
PNG,Papua New Guinea,Medium,2019,4.66000000,PNG_2019
TGO,Togo,Low,2016,4.64797060,TGO_2016
MWI,Malawi,Low,2018,4.63000000,MWI_2018
,Low human development,,2016,4.62933516,_2016
PNG,Papua New Guinea,Medium,2018,4.62000000,PNG_2018
MRT,Mauritania,Low,2018,4.61400000,MRT_2018
PNG,Papua New Guinea,Medium,2016,4.58000000,PNG_2016
PNG,Papua New Guinea,Medium,2017,4.58000000,PNG_2017
TGO,Togo,Low,2015,4.55474080,TGO_2015
TLS,Timor-Leste,Medium,2017,4.53787691,TLS_2017
TLS,Timor-Leste,Medium,2018,4.53787691,TLS_2018
,Low human development,,2015,4.53781808,_2015
LBR,Liberia,Low,2016,4.53000000,LBR_2016
MWI,Malawi,Low,2016,4.53000000,MWI_2016
MWI,Malawi,Low,2017,4.53000000,MWI_2017
TLS,Timor-Leste,Medium,2016,4.52430400,TLS_2016
TLS,Timor-Leste,Medium,2015,4.51001829,TLS_2015
MRT,Mauritania,Low,2017,4.50200000,MRT_2017
LBR,Liberia,Low,2015,4.44200000,LBR_2015
MWI,Malawi,Low,2015,4.43000000,MWI_2015
RWA,Rwanda,Low,2019,4.41715054,RWA_2019
MRT,Mauritania,Low,2016,4.39000000,MRT_2016
RWA,Rwanda,Low,2018,4.34057000,RWA_2018
PNG,Papua New Guinea,Medium,2015,4.32800000,PNG_2015
CAF,Central African Republic,Low,2018,4.28200000,CAF_2018
CAF,Central African Republic,Low,2019,4.28200000,CAF_2019
RWA,Rwanda,Low,2017,4.28155643,RWA_2017
MRT,Mauritania,Low,2015,4.26600000,MRT_2015
CAF,Central African Republic,Low,2016,4.25600000,CAF_2016
CAF,Central African Republic,Low,2017,4.25600000,CAF_2017
CAF,Central African Republic,Low,2015,4.23000000,CAF_2015
RWA,Rwanda,Low,2016,4.14596232,RWA_2016
DJI,Djibouti,Low,2019,4.10000000,DJI_2019
BTN,Bhutan,Medium,2017,4.07380000,BTN_2017
BTN,Bhutan,Medium,2018,4.07380000,BTN_2018
BTN,Bhutan,Medium,2019,4.07380000,BTN_2019
DJI,Djibouti,Low,2016,4.07000000,DJI_2016
DJI,Djibouti,Low,2017,4.07000000,DJI_2017
DJI,Djibouti,Low,2015,4.06189286,DJI_2015
RWA,Rwanda,Low,2015,4.01036821,RWA_2015
DJI,Djibouti,Low,2018,4.00000000,DJI_2018
AFG,Afghanistan,Low,2018,3.93000000,AFG_2018
AFG,Afghanistan,Low,2019,3.93000000,AFG_2019
GMB,Gambia,Low,2019,3.92200000,GMB_2019
ERI,Eritrea,Low,2016,3.90100000,ERI_2016
ERI,Eritrea,Low,2017,3.90100000,ERI_2017
ERI,Eritrea,Low,2018,3.90000000,ERI_2018
ERI,Eritrea,Low,2019,3.90000000,ERI_2019
ERI,Eritrea,Low,2015,3.85955100,ERI_2015
BEN,Benin,Low,2019,3.82632800,BEN_2019
GMB,Gambia,Low,2018,3.79400000,GMB_2018
AFG,Afghanistan,Low,2017,3.78000000,AFG_2017
BEN,Benin,Low,2018,3.77400000,BEN_2018
SDN,Sudan,Low,2019,3.77000000,SDN_2019
BTN,Bhutan,Medium,2016,3.75992000,BTN_2016
SDN,Sudan,Low,2018,3.72000000,SDN_2018
SLE,Sierra Leone,Low,2019,3.70000000,SLE_2019
SDN,Sudan,Low,2017,3.67000000,SDN_2017
GMB,Gambia,Low,2017,3.66600000,GMB_2017
BEN,Benin,Low,2016,3.64902690,BEN_2016
BEN,Benin,Low,2017,3.64902690,BEN_2017
AFG,Afghanistan,Low,2015,3.63000000,AFG_2015
AFG,Afghanistan,Low,2016,3.63000000,AFG_2016
SDN,Sudan,Low,2015,3.62000000,SDN_2015
SDN,Sudan,Low,2016,3.62000000,SDN_2016
SLE,Sierra Leone,Low,2018,3.60000000,SLE_2018
GNB,Guinea-Bissau,Low,2019,3.56260000,GNB_2019
MOZ,Mozambique,Low,2018,3.54089844,MOZ_2018
MOZ,Mozambique,Low,2019,3.54089844,MOZ_2019
GMB,Gambia,Low,2016,3.52500000,GMB_2016
GMB,Gambia,Low,2015,3.51500000,GMB_2015
BEN,Benin,Low,2015,3.51000000,BEN_2015
SLE,Sierra Leone,Low,2017,3.50000000,SLE_2017
BTN,Bhutan,Medium,2015,3.44600000,BTN_2015
MOZ,Mozambique,Low,2017,3.43544383,MOZ_2017
SLE,Sierra Leone,Low,2015,3.40000000,SLE_2015
SLE,Sierra Leone,Low,2016,3.40000000,SLE_2016
MOZ,Mozambique,Low,2016,3.32998922,MOZ_2016
GNB,Guinea-Bissau,Low,2017,3.30349531,GNB_2017
GNB,Guinea-Bissau,Low,2018,3.30349531,GNB_2018
BDI,Burundi,Low,2019,3.28798274,BDI_2019
GNB,Guinea-Bissau,Low,2016,3.27078743,GNB_2016
GNB,Guinea-Bissau,Low,2015,3.23840340,GNB_2015
YEM,Yemen,Low,2018,3.20000000,YEM_2018
