Code,Country,Year,Alcohol_Consumption_Per_Capita,GDP_Per_Capita
COD,Democratic Republic of Congo,2017,,1059.810762
COD,Democratic Republic of Congo,2019,,1097.94884
COD,Democratic Republic of Congo,2020,,1072.210113
DNK,Denmark,2000,12.67,48907.0114
DNK,Denmark,2005,12.29,51483.27379
DNK,Denmark,2010,11,50825.41229
DNK,Denmark,2015,10.36,52892.64603
DNK,Denmark,2018,10.26,56281.28887
DNK,Denmark,1990,,39027.97874
DNK,Denmark,1991,,39469.32281
DNK,Denmark,1992,,40108.89195
DNK,Denmark,1993,,39979.75738
DNK,Denmark,1994,,41969.68871
DNK,Denmark,1995,,43015.67751
DNK,Denmark,1996,,44013.38559
DNK,Denmark,1997,,45260.13712
DNK,Denmark,1998,,46096.36972
DNK,Denmark,1999,,47298.53735
DNK,Denmark,2001,,49133.2231
DNK,Denmark,2002,,49204.89901
DNK,Denmark,2003,,49262.64497
DNK,Denmark,2004,,50446.5416
DNK,Denmark,2006,,53322.289
DNK,Denmark,2007,,53569.02802
DNK,Denmark,2008,,52982.53174
DNK,Denmark,2009,,50114.05005
DNK,Denmark,2011,,51293.20618
DNK,Denmark,2012,,51216.30941
DNK,Denmark,2013,,51479.26645
DNK,Denmark,2014,,52048.33549
DNK,Denmark,2016,,54185.00848
DNK,Denmark,2017,,55356.68078
DNK,Denmark,2019,,57678.09889
DNK,Denmark,2020,,55938.21281
DJI,Djibouti,2000,1.62,
DJI,Djibouti,2005,1.28,
DJI,Djibouti,2010,0.67,
DJI,Djibouti,2015,0.49,4488.802658
DJI,Djibouti,2018,0.43,5214.072187
DJI,Djibouti,2013,,4028.43237
DJI,Djibouti,2014,,4238.944355
DJI,Djibouti,2016,,4709.523889
DJI,Djibouti,2017,,4885.205039
DJI,Djibouti,2019,,5534.766172
DJI,Djibouti,2020,,5481.114817
DMA,Dominica,2000,8.38,9611.53337
DMA,Dominica,2005,8.72,10160.99441
DMA,Dominica,2010,9.65,12003.76608
DMA,Dominica,2015,11.32,11873.74184
DMA,Dominica,2018,11.18,11537.01907
DMA,Dominica,1990,,7775.437361
DMA,Dominica,1991,,7885.270711
DMA,Dominica,1992,,8026.022726
DMA,Dominica,1993,,8168.005422
DMA,Dominica,1994,,8144.829448
DMA,Dominica,1995,,8384.488924
DMA,Dominica,1996,,8665.722436
DMA,Dominica,1997,,8897.898208
DMA,Dominica,1998,,9287.53573
DMA,Dominica,1999,,9367.805224
DMA,Dominica,2001,,9602.501686
DMA,Dominica,2002,,9308.363873
DMA,Dominica,2003,,9862.737606
DMA,Dominica,2004,,10122.46625
DMA,Dominica,2006,,10613.68924
DMA,Dominica,2007,,11275.37812
DMA,Dominica,2008,,12072.84744
DMA,Dominica,2009,,11928.44473
DMA,Dominica,2011,,11971.02013
DMA,Dominica,2012,,11837.236
DMA,Dominica,2013,,11708.145
DMA,Dominica,2014,,12216.53184
DMA,Dominica,2016,,12154.75144
DMA,Dominica,2017,,11304.04333
DMA,Dominica,2019,,11905.87052
DMA,Dominica,2020,,9891.29194
DOM,Dominican Republic,2000,7.19,9322.139196
DOM,Dominican Republic,2005,6.15,10291.30322
DOM,Dominican Republic,2010,6.11,12782.45717
DOM,Dominican Republic,2015,6.61,15328.35951
DOM,Dominican Republic,2018,6.68,17711.79553
DOM,Dominican Republic,1990,,6203.20781
DOM,Dominican Republic,1991,,6143.848158
DOM,Dominican Republic,1992,,6706.026132
DOM,Dominican Republic,1993,,7068.107888
DOM,Dominican Republic,1994,,7122.376245
DOM,Dominican Republic,1995,,7396.841992
DOM,Dominican Republic,1996,,7707.395196
DOM,Dominican Republic,1997,,8255.564811
DOM,Dominican Republic,1998,,8670.437846
DOM,Dominican Republic,1999,,9043.597783
DOM,Dominican Republic,2001,,9410.032484
DOM,Dominican Republic,2002,,9690.598875
DOM,Dominican Republic,2003,,9424.795253
DOM,Dominican Republic,2004,,9533.318944
DOM,Dominican Republic,2006,,11087.48196
DOM,Dominican Republic,2007,,11756.46662
DOM,Dominican Republic,2008,,11980.83946
DOM,Dominican Republic,2009,,11944.34813
DOM,Dominican Republic,2011,,13024.32852
DOM,Dominican Republic,2012,,13219.69413
DOM,Dominican Republic,2013,,13702.32121
DOM,Dominican Republic,2014,,14499.63041
DOM,Dominican Republic,2016,,16166.61153
DOM,Dominican Republic,2017,,16735.36442
DOM,Dominican Republic,2019,,18412.89999
DOM,Dominican Republic,2020,,17003.01302
ECU,Ecuador,2000,5.96,8176.344448
ECU,Ecuador,2005,5.81,9503.69469
ECU,Ecuador,2010,6.16,10340.9703
ECU,Ecuador,2015,4.98,11896.37516
ECU,Ecuador,2018,4.2,11561.74785
ECU,Ecuador,1990,,8293.740675
ECU,Ecuador,1991,,8450.151423
ECU,Ecuador,1992,,8432.61866
ECU,Ecuador,1993,,8406.557672
ECU,Ecuador,1994,,8571.739211
ECU,Ecuador,1995,,8575.674915
ECU,Ecuador,1996,,8539.337989
ECU,Ecuador,1997,,8723.829028
ECU,Ecuador,1998,,8826.386999
ECU,Ecuador,1999,,8243.411048
ECU,Ecuador,2001,,8350.885328
ECU,Ecuador,2002,,8541.672307
ECU,Ecuador,2003,,8625.792511
ECU,Ecuador,2004,,9178.418076
ECU,Ecuador,2006,,9757.375103
ECU,Ecuador,2007,,9805.651213
ECU,Ecuador,2008,,10257.39963
ECU,Ecuador,2009,,10148.86595
ECU,Ecuador,2011,,10984.28377
ECU,Ecuador,2012,,11431.37562
ECU,Ecuador,2013,,11818.58683
ECU,Ecuador,2014,,12078.47439
ECU,Ecuador,2016,,11551.61597
ECU,Ecuador,2017,,11617.91222
ECU,Ecuador,2019,,11370.6033
ECU,Ecuador,2020,,10329.19875
EGY,Egypt,2000,0.25,7744.715238
EGY,Egypt,2005,0.29,8397.032444
EGY,Egypt,2010,0.36,10340.07323
EGY,Egypt,2015,0.4,10570.44523
EGY,Egypt,2018,0.36,11366.33552
EGY,Egypt,1990,,6086.686754
EGY,Egypt,1991,,6016.906969
EGY,Egypt,1992,,6152.929004
EGY,Egypt,1993,,6203.068196
EGY,Egypt,1994,,6321.250708
EGY,Egypt,1995,,6483.315621
EGY,Egypt,1996,,6671.089393
EGY,Egypt,1997,,6897.521242
EGY,Egypt,1998,,7138.212201
EGY,Egypt,1999,,7422.835299
EGY,Egypt,2001,,7867.50744
EGY,Egypt,2002,,7905.41252
EGY,Egypt,2003,,8007.645029
EGY,Egypt,2004,,8184.065808
EGY,Egypt,2006,,8814.14605
EGY,Egypt,2007,,9274.977054
EGY,Egypt,2008,,9763.504449
EGY,Egypt,2009,,10031.03296
EGY,Egypt,2011,,10302.44285
EGY,Egypt,2012,,10301.10781
EGY,Egypt,2013,,10290.19162
EGY,Egypt,2014,,10353.6668
EGY,Egypt,2016,,10795.80874
EGY,Egypt,2017,,11014.48648
EGY,Egypt,2019,,11763.25328
EGY,Egypt,2020,,11951.44753
SLV,El Salvador,2000,3.86,6548.63137
SLV,El Salvador,2005,3.8,6870.629839
SLV,El Salvador,2010,3.31,7328.71991
SLV,El Salvador,2015,3.59,8143.224442
SLV,El Salvador,2018,3.89,8614.017959
SLV,El Salvador,1990,,5264.676231
SLV,El Salvador,1991,,5271.21773
SLV,El Salvador,1992,,5563.939864
SLV,El Salvador,1993,,5808.202703
SLV,El Salvador,1994,,6002.494904
SLV,El Salvador,1995,,6212.227536
SLV,El Salvador,1996,,6195.504554
SLV,El Salvador,1997,,6327.075635
SLV,El Salvador,1998,,6437.340687
SLV,El Salvador,1999,,6523.458846
SLV,El Salvador,2001,,6562.536213
SLV,El Salvador,2002,,6626.992996
SLV,El Salvador,2003,,6694.662204
SLV,El Salvador,2004,,6720.966498
SLV,El Salvador,2006,,7136.855282
SLV,El Salvador,2007,,7238.192144
SLV,El Salvador,2008,,7392.846522
SLV,El Salvador,2009,,7208.163309
SLV,El Salvador,2011,,7575.63974
SLV,El Salvador,2012,,7754.687992
SLV,El Salvador,2013,,7892.436955
SLV,El Salvador,2014,,7990.459574
SLV,El Salvador,2016,,8309.441799
SLV,El Salvador,2017,,8454.055551
SLV,El Salvador,2019,,8796.062064
SLV,El Salvador,2020,,8056.543086
GNQ,Equatorial Guinea,2000,7.45,11176.51896
GNQ,Equatorial Guinea,2005,8.91,32390.20744
GNQ,Equatorial Guinea,2010,9.2,34732.21915
GNQ,Equatorial Guinea,2015,9.08,28313.43316
GNQ,Equatorial Guinea,2018,7.23,20386.01387
GNQ,Equatorial Guinea,1990,,1039.985049
GNQ,Equatorial Guinea,1991,,996.8783445
GNQ,Equatorial Guinea,1992,,1299.925476
GNQ,Equatorial Guinea,1993,,1395.403468
GNQ,Equatorial Guinea,1994,,1572.062326
GNQ,Equatorial Guinea,1995,,1781.264878
GNQ,Equatorial Guinea,1996,,2857.502271
GNQ,Equatorial Guinea,1997,,6868.493172
GNQ,Equatorial Guinea,1998,,8165.994032
GNQ,Equatorial Guinea,1999,,9851.275584
GNQ,Equatorial Guinea,2001,,17523.54516
GNQ,Equatorial Guinea,2002,,20084.34301
GNQ,Equatorial Guinea,2003,,21944.50566
GNQ,Equatorial Guinea,2004,,29004.18672
GNQ,Equatorial Guinea,2006,,33330.89057
GNQ,Equatorial Guinea,2007,,36685.34335
GNQ,Equatorial Guinea,2008,,41249.48658
GNQ,Equatorial Guinea,2009,,39914.17531
GNQ,Equatorial Guinea,2011,,35377.73649
GNQ,Equatorial Guinea,2012,,36671.35744
GNQ,Equatorial Guinea,2013,,33678.73784
GNQ,Equatorial Guinea,2014,,32436.5535
GNQ,Equatorial Guinea,2016,,24827.03212
GNQ,Equatorial Guinea,2017,,22550.95816
GNQ,Equatorial Guinea,2019,,18502.56396
GNQ,Equatorial Guinea,2020,,17007.62478
ERI,Eritrea,2000,1.57,
ERI,Eritrea,2005,2.08,
ERI,Eritrea,2010,1.38,
ERI,Eritrea,2015,1.42,
ERI,Eritrea,2018,1.44,
EST,Estonia,2000,9.57,17778.96558
EST,Estonia,2005,15.65,26093.15911
EST,Estonia,2010,12.39,26133.38181
EST,Estonia,2015,12.39,31146.75452
EST,Estonia,2018,9.23,35208.02396
EST,Estonia,1995,,12738.03974
EST,Estonia,1996,,13565.45742
EST,Estonia,1997,,15511.24418
EST,Estonia,1998,,16339.12305
EST,Estonia,1999,,16225.35303
EST,Estonia,2001,,18962.47685
EST,Estonia,2002,,20381.07158
EST,Estonia,2003,,22061.27182
EST,Estonia,2004,,23695.49293
EST,Estonia,2006,,28798.40262
EST,Estonia,2007,,31121.11976
EST,Estonia,2008,,29616.69051
EST,Estonia,2009,,25390.75397
EST,Estonia,2011,,28159.58027
EST,Estonia,2012,,29139.52702
EST,Estonia,2013,,29637.08738
EST,Estonia,2014,,30602.59549
EST,Estonia,2016,,32130.30088
EST,Estonia,2017,,33856.18111
EST,Estonia,2019,,36830.07479
EST,Estonia,2020,,35638.42135
SWZ,Eswatini,2000,7.46,5579.136559
SWZ,Eswatini,2005,6.71,6551.010153
SWZ,Eswatini,2010,6.82,7459.227976
SWZ,Eswatini,2015,9.84,8304.658458
SWZ,Eswatini,2018,10.04,8520.592386
SWZ,Eswatini,1990,,5097.823609
SWZ,Eswatini,1991,,5047.366514
SWZ,Eswatini,1992,,5079.63062
SWZ,Eswatini,1993,,5115.216144
SWZ,Eswatini,1994,,5123.078589
SWZ,Eswatini,1995,,5258.970184
SWZ,Eswatini,1996,,5353.189064
SWZ,Eswatini,1997,,5416.683981
SWZ,Eswatini,1998,,5464.120952
SWZ,Eswatini,1999,,5545.102739
SWZ,Eswatini,2001,,5592.506037
SWZ,Eswatini,2002,,5806.266934
SWZ,Eswatini,2003,,6009.495427
SWZ,Eswatini,2004,,6206.091798
SWZ,Eswatini,2006,,6906.564442
SWZ,Eswatini,2007,,7167.543132
SWZ,Eswatini,2008,,7176.213469
SWZ,Eswatini,2009,,7236.734699
SWZ,Eswatini,2011,,7575.715587
SWZ,Eswatini,2012,,7930.468678
SWZ,Eswatini,2013,,8179.485766
SWZ,Eswatini,2014,,8192.527953
SWZ,Eswatini,2016,,8321.031914
SWZ,Eswatini,2017,,8408.043122
SWZ,Eswatini,2019,,8621.804067
SWZ,Eswatini,2020,,8392.717564
ETH,Ethiopia,2000,1.76,727.7666847
ETH,Ethiopia,2005,2.05,862.3553419
ETH,Ethiopia,2010,2.5,1259.022581
ETH,Ethiopia,2015,2.19,1779.084111
ETH,Ethiopia,2018,2.36,2103.515858
ETH,Ethiopia,1990,,767.0135653
ETH,Ethiopia,1991,,687.5431513
ETH,Ethiopia,1992,,605.7706676
ETH,Ethiopia,1993,,661.3124464
ETH,Ethiopia,1994,,659.0914013
ETH,Ethiopia,1995,,676.5866588
ETH,Ethiopia,1996,,736.9477942
ETH,Ethiopia,1997,,737.3295543
ETH,Ethiopia,1998,,691.2163745
ETH,Ethiopia,1999,,706.1643402
ETH,Ethiopia,2001,,765.8093799
ETH,Ethiopia,2002,,755.4346892
ETH,Ethiopia,2003,,718.3330239
ETH,Ethiopia,2004,,793.0937535
ETH,Ethiopia,2006,,929.6944434
ETH,Ethiopia,2007,,1008.135323
ETH,Ethiopia,2008,,1086.699475
ETH,Ethiopia,2009,,1150.206044
ETH,Ethiopia,2011,,1360.938522
ETH,Ethiopia,2012,,1437.376607
ETH,Ethiopia,2013,,1545.177956
ETH,Ethiopia,2014,,1656.634489
ETH,Ethiopia,2016,,1894.897364
ETH,Ethiopia,2017,,2021.562908
ETH,Ethiopia,2019,,2221.404665
ETH,Ethiopia,2020,,2296.827352
FJI,Fiji,2000,3.24,9575.878839
FJI,Fiji,2005,2.78,10656.16323
FJI,Fiji,2010,3,10547.9304
FJI,Fiji,2015,3.33,12569.14311
FJI,Fiji,2018,3.32,13846.15884
FJI,Fiji,1990,,8451.44285
FJI,Fiji,1991,,8146.958485
FJI,Fiji,1992,,8538.589555
FJI,Fiji,1993,,8599.272603
FJI,Fiji,1994,,8912.173404
FJI,Fiji,1995,,9019.28071
FJI,Fiji,1996,,9344.222531
FJI,Fiji,1997,,9042.425594
FJI,Fiji,1998,,9075.125676
FJI,Fiji,1999,,9798.37655
FJI,Fiji,2001,,9732.451284
FJI,Fiji,2002,,10027.45488
FJI,Fiji,2003,,10117.54055
FJI,Fiji,2004,,10630.50514
FJI,Fiji,2006,,10771.45746
FJI,Fiji,2007,,10573.61689
FJI,Fiji,2008,,10566.92605
FJI,Fiji,2009,,10319.38925
FJI,Fiji,2011,,10787.66056
FJI,Fiji,2012,,10919.49717
FJI,Fiji,2013,,11429.35522
FJI,Fiji,2014,,12057.98713
FJI,Fiji,2016,,12820.7246
FJI,Fiji,2017,,13429.30062
FJI,Fiji,2019,,13684.36082
FJI,Fiji,2020,,10997.47349
FIN,Finland,2000,11.69,39894.19446
FIN,Finland,2005,13.11,44786.90966
FIN,Finland,2010,12.59,45874.6613
FIN,Finland,2015,11.18,45072.59021
FIN,Finland,2018,10.78,48130.29239
FIN,Finland,1990,,32939.38329
FIN,Finland,1991,,30831.60881
FIN,Finland,1992,,29648.74394
FIN,Finland,1993,,29310.30707
FIN,Finland,1994,,30340.82384
FIN,Finland,1995,,31499.80578
FIN,Finland,1996,,32548.01516
FIN,Finland,1997,,34506.77188
FIN,Finland,1998,,36293.39156
FIN,Finland,1999,,37795.05776
FIN,Finland,2001,,40842.34177
FIN,Finland,2002,,41439.01923
FIN,Finland,2003,,42168.69347
FIN,Finland,2004,,43724.96612
FIN,Finland,2006,,46412.20035
FIN,Finland,2007,,48664.26571
FIN,Finland,2008,,48817.98949
FIN,Finland,2009,,44662.10014
FIN,Finland,2011,,46825.82484
FIN,Finland,2012,,45952.24638
FIN,Finland,2013,,45328.57532
FIN,Finland,2014,,44976.77645
FIN,Finland,2016,,46206.78781
FIN,Finland,2017,,47570.13358
FIN,Finland,2019,,48689.23415
FIN,Finland,2020,,47260.80046
FRA,France,2000,14.08,39732.28245
FRA,France,2005,13.09,41643.98889
FRA,France,2010,12.4,42147.67168
FRA,France,2015,12.64,43345.78643
FRA,France,2018,12.33,45251.90541
FRA,France,1990,,33732.01421
FRA,France,1991,,33897.23144
FRA,France,1992,,34268.54217
FRA,France,1993,,33905.88226
FRA,France,1994,,34576.54381
FRA,France,1995,,35177.65894
FRA,France,1996,,35548.62852
FRA,France,1997,,36250.68896
FRA,France,1998,,37413.43936
FRA,France,1999,,38494.94682
FRA,France,2001,,40226.62707
FRA,France,2002,,40388.62565
FRA,France,2003,,40433.49004
FRA,France,2004,,41272.63238
FRA,France,2006,,42367.56986
FRA,France,2007,,43127.21286
FRA,France,2008,,42996.20978
FRA,France,2009,,41546.49058
FRA,France,2011,,42864.01897
FRA,France,2012,,42790.63288
FRA,France,2013,,42816.27148
FRA,France,2014,,43021.39464
FRA,France,2016,,43705.14756
FRA,France,2017,,44577.06457
FRA,France,2019,,45834.16691
FRA,France,2020,,42025.61737
GAB,Gabon,2000,10.59,16567.24561
GAB,Gabon,2005,9.36,15761.14848
GAB,Gabon,2010,9.89,14415.44591
GAB,Gabon,2015,9.57,15510.03895
GAB,Gabon,2018,8.74,14744.43433
GAB,Gabon,1990,,18179.17
GAB,Gabon,1991,,18770.60373
GAB,Gabon,1992,,17704.52647
GAB,Gabon,1993,,17917.21919
GAB,Gabon,1994,,18099.39572
GAB,Gabon,1995,,18514.56798
GAB,Gabon,1996,,18703.16665
GAB,Gabon,1997,,19284.53018
GAB,Gabon,1998,,19465.24528
GAB,Gabon,1999,,17297.80601
GAB,Gabon,2001,,16522.19736
GAB,Gabon,2002,,16093.40514
GAB,Gabon,2003,,16060.68758
GAB,Gabon,2004,,15767.17937
GAB,Gabon,2006,,14894.69357
GAB,Gabon,2007,,15334.72354
GAB,Gabon,2008,,14378.49298
GAB,Gabon,2009,,13934.85657
GAB,Gabon,2011,,14883.49426
GAB,Gabon,2012,,15082.65656
GAB,Gabon,2013,,15342.18131
GAB,Gabon,2014,,15437.26503
GAB,Gabon,2016,,15359.7404
GAB,Gabon,2017,,15006.84404
GAB,Gabon,2019,,14950.07708
GAB,Gabon,2020,,14399.86881
GMB,Gambia,2000,4.14,2270.486495
GMB,Gambia,2005,4.27,2216.186062
GMB,Gambia,2010,3.81,2346.720479
GMB,Gambia,2015,3.67,2058.658146
GMB,Gambia,2018,3.55,2158.077558
GMB,Gambia,1990,,2265.233478
GMB,Gambia,1991,,2248.38056
GMB,Gambia,1992,,2245.610806
GMB,Gambia,1993,,2240.453519
GMB,Gambia,1994,,2175.50442
GMB,Gambia,1995,,2127.874727
GMB,Gambia,1996,,2108.828492
GMB,Gambia,1997,,2145.030905
GMB,Gambia,1998,,2152.681998
GMB,Gambia,1999,,2220.519642
GMB,Gambia,2001,,2327.354359
GMB,Gambia,2002,,2180.852504
GMB,Gambia,2003,,2257.277835
GMB,Gambia,2004,,2341.173183
GMB,Gambia,2006,,2137.818529
GMB,Gambia,2007,,2137.857133
GMB,Gambia,2008,,2205.114392
GMB,Gambia,2009,,2283.18618
GMB,Gambia,2011,,2091.828766
GMB,Gambia,2012,,2135.744238
GMB,Gambia,2013,,2131.436027
GMB,Gambia,2014,,2038.802518
GMB,Gambia,2016,,2036.877159
GMB,Gambia,2017,,2072.646833
GMB,Gambia,2019,,2222.87959
GMB,Gambia,2020,,2159.441909
GEO,Georgia,2000,4.41,4919.23188
GEO,Georgia,2005,6.39,7315.19848
GEO,Georgia,2010,9.67,9736.732094
GEO,Georgia,2015,9.61,12605.14007
GEO,Georgia,2018,8.25,14253.40899
GEO,Georgia,1990,,11135.46289
GEO,Georgia,1991,,8724.290499
GEO,Georgia,1992,,4769.996524
GEO,Georgia,1993,,3346.568025
GEO,Georgia,1994,,3045.042484
GEO,Georgia,1995,,3243.846213
GEO,Georgia,1996,,3740.485453
GEO,Georgia,1997,,4268.695273
GEO,Georgia,1998,,4511.488803
GEO,Georgia,1999,,4737.405516
GEO,Georgia,2001,,5236.222806
GEO,Georgia,2002,,5572.622006
GEO,Georgia,2003,,6230.821909
GEO,Georgia,2004,,6632.814265
GEO,Georgia,2006,,8049.906055
GEO,Georgia,2007,,9109.897741
GEO,Georgia,2008,,9358.61459
GEO,Georgia,2009,,9097.421248
GEO,Georgia,2011,,10541.4719
GEO,Georgia,2012,,11295.75409
GEO,Georgia,2013,,11740.08912
GEO,Georgia,2014,,12254.64565
GEO,Georgia,2016,,12963.74396
GEO,Georgia,2017,,13589.70739
GEO,Georgia,2019,,14989.25816
GEO,Georgia,2020,,14089.30233
DEU,Germany,2000,14.16,42864.93289
DEU,Germany,2005,13.28,43884.53528
DEU,Germany,2010,12.64,46929.99341
DEU,Germany,2015,13.06,51083.92166
DEU,Germany,2018,12.91,53463.40148
DEU,Germany,1990,,36645.41034
DEU,Germany,1991,,38237.73406
DEU,Germany,1992,,38677.8681
DEU,Germany,1993,,38049.08807
DEU,Germany,1994,,38824.28277
DEU,Germany,1995,,39308.08842
DEU,Germany,1996,,39510.30388
DEU,Germany,1997,,40159.59024
DEU,Germany,1998,,40962.17376
DEU,Germany,1999,,41708.27027
DEU,Germany,2001,,43512.43267
DEU,Germany,2002,,43353.33889
DEU,Germany,2003,,43025.98773
DEU,Germany,2004,,43541.03262
DEU,Germany,2006,,45610.78189
DEU,Germany,2007,,47031.21379
DEU,Germany,2008,,47573.02736
DEU,Germany,2009,,44978.11987
DEU,Germany,2011,,49684.61307
DEU,Germany,2012,,49798.96767
DEU,Germany,2013,,49880.57352
DEU,Germany,2014,,50770.61349
DEU,Germany,2016,,51803.23542
DEU,Germany,2017,,52952.87502
DEU,Germany,2019,,53639.26072
DEU,Germany,2020,,50922.35802
GHA,Ghana,2000,5.3,2734.806763
GHA,Ghana,2005,3.77,3090.187438
GHA,Ghana,2010,4.26,3729.475903
GHA,Ghana,2015,3.12,4662.303191
GHA,Ghana,2018,2.75,5177.883989
GHA,Ghana,1990,,2342.366319
GHA,Ghana,1991,,2395.692927
GHA,Ghana,1992,,2417.727402
GHA,Ghana,1993,,2463.626389
GHA,Ghana,1994,,2475.02128
GHA,Ghana,1995,,2508.290745
GHA,Ghana,1996,,2556.355029
GHA,Ghana,1997,,2597.224229
GHA,Ghana,1998,,2652.913304
GHA,Ghana,1999,,2702.623348
GHA,Ghana,2001,,2775.374989
GHA,Ghana,2002,,2830.154209
GHA,Ghana,2003,,2905.016415
GHA,Ghana,2004,,2992.416464
GHA,Ghana,2006,,3205.033113
GHA,Ghana,2007,,3259.169903
GHA,Ghana,2008,,3466.813991
GHA,Ghana,2009,,3543.467576
GHA,Ghana,2011,,4151.481422
GHA,Ghana,2012,,4431.023735
GHA,Ghana,2013,,4645.81841
GHA,Ghana,2014,,4670.244898
GHA,Ghana,2016,,4712.514355
GHA,Ghana,2017,,4983.688856
GHA,Ghana,2019,,5396.866088
GHA,Ghana,2020,,5304.983525
GRC,Greece,2000,10.18,29186.32455
GRC,Greece,2005,10.73,34732.64407
GRC,Greece,2010,9.67,33753.61775
GRC,Greece,2015,10.49,28248.12596
GRC,Greece,2018,10.18,29150.69449
GRC,Greece,1990,,24306.5524
GRC,Greece,1991,,24761.04476
GRC,Greece,1992,,24744.62833
GRC,Greece,1993,,24205.90049
GRC,Greece,1994,,24566.70379
GRC,Greece,1995,,24965.62407
GRC,Greece,1996,,25567.25646
GRC,Greece,1997,,26582.29752
GRC,Greece,1998,,27465.01574
GRC,Greece,1999,,28200.55616
GRC,Greece,2001,,30234.59596
GRC,Greece,2002,,31305.69367
GRC,Greece,2003,,33040.7683
GRC,Greece,2004,,34627.18067
GRC,Greece,2006,,36585.83956
GRC,Greece,2007,,37687.43334
GRC,Greece,2008,,37461.53877
GRC,Greece,2009,,35756.24552
GRC,Greece,2011,,30372.76057
GRC,Greece,2012,,28374.67695
GRC,Greece,2013,,27797.54473
GRC,Greece,2014,,28178.69021
GRC,Greece,2016,,28226.90728
GRC,Greece,2017,,28645.04362
GRC,Greece,2019,,29723.22196
GRC,Greece,2020,,27287.0834
GRD,Grenada,2000,9.8,11613.41539
GRD,Grenada,2005,8.76,14246.99272
GRD,Grenada,2010,8.31,13412.79337
GRD,Grenada,2015,9.07,15142.06257
GRD,Grenada,2018,9.48,16801.95524
GRD,Grenada,1990,,8813.923837
GRD,Grenada,1991,,8923.6313
GRD,Grenada,1992,,8784.025564
GRD,Grenada,1993,,8517.895109
GRD,Grenada,1994,,8565.27944
GRD,Grenada,1995,,8665.594068
GRD,Grenada,1996,,8985.947967
GRD,Grenada,1997,,9384.236198
GRD,Grenada,1998,,10440.33924
GRD,Grenada,1999,,11116.31436
GRD,Grenada,2001,,11333.73614
GRD,Grenada,2002,,11678.74401
GRD,Grenada,2003,,12738.90571
GRD,Grenada,2004,,12614.82416
GRD,Grenada,2006,,13641.28297
GRD,Grenada,2007,,14442.88028
GRD,Grenada,2008,,14541.85144
GRD,Grenada,2009,,13537.79492
GRD,Grenada,2011,,13444.64814
GRD,Grenada,2012,,13206.97424
GRD,Grenada,2013,,13427.55196
GRD,Grenada,2014,,14317.32573
GRD,Grenada,2016,,15613.69013
GRD,Grenada,2017,,16217.49985
GRD,Grenada,2019,,17050.29304
GRD,Grenada,2020,,15065.87195
GTM,Guatemala,2000,4.4,6499.883286
GTM,Guatemala,2005,4.29,6753.682536
GTM,Guatemala,2010,3.51,7335.988974
GTM,Guatemala,2015,2.55,8125.655534
GTM,Guatemala,2018,2.45,8462.172107
GTM,Guatemala,1990,,5561.070684
GTM,Guatemala,1991,,5611.542263
GTM,Guatemala,1992,,5730.645952
GTM,Guatemala,1993,,5805.709528
GTM,Guatemala,1994,,5891.327439
GTM,Guatemala,1995,,6033.042695
GTM,Guatemala,1996,,6064.020818
GTM,Guatemala,1997,,6181.172343
GTM,Guatemala,1998,,6338.338075
GTM,Guatemala,1999,,6428.047976
GTM,Guatemala,2001,,6493.60647
GTM,Guatemala,2002,,6589.737074
GTM,Guatemala,2003,,6612.669877
GTM,Guatemala,2004,,6676.704533
GTM,Guatemala,2006,,6972.381592
GTM,Guatemala,2007,,7269.20626
GTM,Guatemala,2008,,7365.280436
GTM,Guatemala,2009,,7262.500109
GTM,Guatemala,2011,,7503.674656
GTM,Guatemala,2012,,7590.755467
GTM,Guatemala,2013,,7734.117707
GTM,Guatemala,2014,,7939.374378
GTM,Guatemala,2016,,8206.047987
GTM,Guatemala,2017,,8322.21681
GTM,Guatemala,2019,,8653.308195
GTM,Guatemala,2020,,8393.284643
GIN,Guinea,2000,0.67,1704.956378
GIN,Guinea,2005,0.77,1794.383162
GIN,Guinea,2010,0.7,1870.800051
GIN,Guinea,2015,1.07,2087.935026
GIN,Guinea,2018,1.11,2499.707266
GIN,Guinea,1990,,1507.640611
GIN,Guinea,1991,,1503.801223
GIN,Guinea,1992,,1511.113817
GIN,Guinea,1993,,1545.648684
GIN,Guinea,1994,,1565.266703
GIN,Guinea,1995,,1594.929221
GIN,Guinea,1996,,1622.749207
GIN,Guinea,1997,,1662.661984
GIN,Guinea,1998,,1679.691842
GIN,Guinea,1999,,1701.729752
GIN,Guinea,2001,,1730.302117
GIN,Guinea,2002,,1783.849996
GIN,Guinea,2003,,1771.660089
GIN,Guinea,2004,,1778.051585
GIN,Guinea,2006,,1777.134743
GIN,Guinea,2007,,1856.26109
GIN,Guinea,2008,,1889.18795
GIN,Guinea,2009,,1825.673398
GIN,Guinea,2011,,1932.505815
GIN,Guinea,2012,,2002.321687
GIN,Guinea,2013,,2035.318627
GIN,Guinea,2014,,2061.694917
GIN,Guinea,2016,,2253.477683
GIN,Guinea,2017,,2417.803795
GIN,Guinea,2019,,2567.033987
GIN,Guinea,2020,,2670.823355
GNB,Guinea-Bissau,2000,4.15,1722.757481
GNB,Guinea-Bissau,2005,5.31,1677.708689
GNB,Guinea-Bissau,2010,4.47,1747.237485
GNB,Guinea-Bissau,2015,5.05,1800.063382
