country_code_year,country_code,country,data_year,human_development_index,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,hdi_code,mean_years_schooling,health_adjusted_life_expectancy,happiness_index,numbeoqol,usnewsqol,ceoqol,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,democracy_index,regime_type
CHE_2018,CHE,Switzerland,2018,0.9550,11.530,70663.4876,6.544,,,,,Very High,13.38081241,71.8115456,,,,,,,,,,9.03,
CHE_2019,CHE,Switzerland,2019,0.9550,,70920.3247,6.622,,,,,Very High,13.38081241,72.0237745,,,,,0.68834130,,,,,9.03,
CHE_2019,CHE,Switzerland,2019,0.9550,,70920.3247,6.542,,,,,Very High,13.38081241,72.0237745,,,,,0.68834130,,,,,9.03,
CHE_2020,CHE,Switzerland,2020,,,68393.3060,6.713,,,,,,,,,,,,,,,,,8.83,
CHE_2020,CHE,Switzerland,2020,,,68393.3060,6.906,,,,,,,,,,,,,,,,,8.83,
CHE_2021,CHE,Switzerland,2021,,,,7.291,,,,,,,,7.571,,,,,,,,,8.90,Full democracy
CHE_2021,CHE,Switzerland,2021,,,,7.044,,,,,,,,7.571,,,,,,,,,8.90,Full democracy
CHE_2022,CHE,Switzerland,2022,,,,6.981,16,110.30,15,76.53,,,,,188.36,5,94.40,,,,,,,
CHL_2000,CHL,Chile,2000,,7.740,15638.0009,2.451,,,,,,,66.6978823,,,,,,,,,8.45,,
CHL_2001,CHL,Chile,2001,,,15973.6200,2.097,,,,,,,66.7294103,,,,,,,,,,,
CHL_2002,CHL,Chile,2002,,,16293.1858,2.137,,,,,,,67.0047986,,,,,,,,,,,
CHL_2003,CHL,Chile,2003,,,16782.9388,1.955,,,,,,,67.0388038,,,,,,,,,,,
CHL_2004,CHL,Chile,2004,,,17807.1701,2.184,,,,,,,67.1150914,,,,,,,,,,,
CHL_2005,CHL,Chile,2005,,8.930,18634.6264,2.532,,,,,,,67.3697670,,,,,,,,,,,
CHL_2006,CHL,Chile,2006,,,19603.6978,2.984,,,,,,,67.6324151,,,,,,,,,,,
CHL_2006,CHL,Chile,2006,,,19603.6978,2.944,,,,,,,67.6324151,,,,,,,,,,,
CHL_2007,CHL,Chile,2007,,,20346.7409,3.092,,,,,,,67.8215790,,,,,,,,,,,
CHL_2007,CHL,Chile,2007,,,20346.7409,2.971,,,,,,,67.8215790,,,,,,,,,,,
CHL_2008,CHL,Chile,2008,,,20840.4042,3.134,,,,,,,68.1361455,,,,,,,,,,,
CHL_2009,CHL,Chile,2009,0.8220,,20298.2509,3.190,,,,,,,68.1197832,,,,,,,,,,,
CHL_2010,CHL,Chile,2010,0.8030,9.310,21262.4670,3.180,,,,,,,68.1365659,,,,,,,0.035,,,7.67,
CHL_2010,CHL,Chile,2010,0.8030,9.310,21262.4670,3.342,,,,,,,68.1365659,,,,,,,0.035,,,7.67,
CHL_2011,CHL,Chile,2011,0.8150,,22337.8606,3.998,,,,,,,68.4140754,,,,,,,,,,7.54,
CHL_2012,CHL,Chile,2012,0.8210,,23300.4423,4.051,,,,,,,68.5661468,,,,,0.93428757,9.53,,,,7.54,
CHL_2012,CHL,Chile,2012,0.8210,,23300.4423,4.158,,,,,,,68.5661468,,,,,0.93428757,9.53,,,,7.54,
CHL_2013,CHL,Chile,2013,0.8260,,24006.8123,4.346,,,,,,,68.6667699,,,,,,,,,,7.80,
CHL_2013,CHL,Chile,2013,0.8260,,24006.8123,3.936,,,,,,,68.6667699,,,,,,,,,,7.80,
CHL_2014,CHL,Chile,2014,0.8370,,24173.0649,3.690,,,,,,,68.7902011,,,,,,,,,,7.80,
CHL_2014,CHL,Chile,2014,0.8370,,24173.0649,3.722,,,,,,,68.7902011,,,,,,,,,,7.80,
CHL_2015,CHL,Chile,2015,0.8420,9.260,24440.4153,3.347,,,,,Very High,10.19916501,68.8851102,,,,,,,,,,7.84,
CHL_2015,CHL,Chile,2015,0.8420,9.260,24440.4153,3.269,,,,,Very High,10.19916501,68.8851102,,,,,,,,,,7.84,
CHL_2016,CHL,Chile,2016,0.8450,,24531.3577,2.936,,,,,Very High,10.34354865,69.1292658,,,,,,,,,,7.78,
CHL_2016,CHL,Chile,2016,0.8450,,24531.3577,3.532,,,,,Very High,10.34354865,69.1292658,,,,,,,,,,7.78,
CHL_2017,CHL,Chile,2017,0.8470,,24470.7036,3.641,,,,,Very High,10.44698550,69.1374027,,,,,,,,1522,,7.84,
CHL_2017,CHL,Chile,2017,0.8470,,24470.7036,3.844,,,,,Very High,10.44698550,69.1374027,,,,,,,,1522,,7.84,
CHL_2018,CHL,Chile,2018,0.8490,9.070,25028.9100,4.291,,,,,Very High,10.44698550,69.1882186,,,,,,,,,,7.97,
CHL_2018,CHL,Chile,2018,0.8490,9.070,25028.9100,4.051,,,,,Very High,10.44698550,69.1882186,,,,,,,,,,7.97,
CHL_2019,CHL,Chile,2019,0.8510,,24967.5802,3.888,,,,,Very High,10.58295000,69.2264339,,,,,0.83187790,,,,,8.08,
CHL_2019,CHL,Chile,2019,0.8510,,24967.5802,3.827,,,,,Very High,10.58295000,69.2264339,,,,,0.83187790,,,,,8.08,
CHL_2020,CHL,Chile,2020,,,23324.5248,3.416,,,,,,,,,,,,,,,,,8.28,
CHL_2020,CHL,Chile,2020,,,23324.5248,3.478,,,,,,,,,,,,,,,,,8.28,
CHL_2021,CHL,Chile,2021,,,,4.087,,,,,,,,6.172,,,,,,,,,7.92,Flawed democracy
CHL_2021,CHL,Chile,2021,,,,3.938,,,,,,,,6.172,,,,,,,,,7.92,Flawed democracy
CHL_2022,CHL,Chile,2022,,,,3.882,3,189.36,109,15.50,,,,,97.27,43,77.42,,,,,,,
CHN_2000,CHN,China,2000,,3.810,3451.6792,1.196,,,,,,,63.4173148,,,,,,,,,7.50,,
CHN_2001,CHN,China,2001,,,3712.3381,1.196,,,,,,,63.7346389,,,,,,,,,,,
CHN_2002,CHN,China,2002,,,4024.3557,1.268,,,,,,,64.0266851,,,,,,,,,,,
CHN_2003,CHN,China,2003,,,4400.8252,1.196,,,,,,,64.3006451,,,,,,,,,,,
CHN_2004,CHN,China,2004,,,4817.2118,1.256,,,,,,,64.4867491,,,,,,,,,,,
CHN_2005,CHN,China,2005,,4.020,5334.6466,1.269,,,,,,,64.8560774,,,,,,,,,,,
CHN_2006,CHN,China,2006,,,5979.7817,1.302,,,,,,,65.4163293,,,,,0.30169424,0.90,,,,,
CHN_2006,CHN,China,2006,,,5979.7817,1.308,,,,,,,65.4163293,,,,,0.30169424,0.90,,,,,
CHN_2007,CHN,China,2007,,,6795.1740,1.415,,,,,,,65.8666516,,,,,,,,,,,
CHN_2007,CHN,China,2007,,,6795.1740,1.446,,,,,,,65.8666516,,,,,,,,,,,
CHN_2008,CHN,China,2008,,,7412.8744,1.829,,,,,,,66.0036899,,,,,,,,,,,
CHN_2009,CHN,China,2009,0.6870,,8069.3546,1.829,,,,,,,66.3771026,,,,,,,,,,,
CHN_2010,CHN,China,2010,0.6990,7.070,8884.5880,1.831,,,,,,,66.5817789,,,,,,,0.509,,,3.14,
CHN_2010,CHN,China,2010,0.6990,7.070,8884.5880,1.948,,,,,,,66.5817789,,,,,,,0.509,,,3.14,
CHN_2011,CHN,China,2011,0.7070,,9686.6153,2.273,,,,,,,66.8761882,,,,,,,,,,3.14,
CHN_2012,CHN,China,2012,0.7160,,10397.5614,2.438,,,,,,,67.2102751,,,,,,,,,,3.00,
CHN_2012,CHN,China,2012,0.7160,,10397.5614,2.450,,,,,,,67.2102751,,,,,,,,,,3.00,
CHN_2013,CHN,China,2013,0.7240,,11149.8676,2.572,,,,,,,67.4961726,,,,,,,,,,3.00,
CHN_2013,CHN,China,2013,0.7240,,11149.8676,2.608,,,,,,,67.4961726,,,,,,,,,,3.00,
CHN_2014,CHN,China,2014,0.7310,,11917.3385,2.743,,,,,,,67.7403182,,,,,,,,,,3.00,
CHN_2014,CHN,China,2014,0.7310,,11917.3385,2.727,,,,,,,67.7403182,,,,,,,,,,3.00,
CHN_2015,CHN,China,2015,0.7390,7.150,12691.8216,2.769,,,,,High,7.74200000,67.9885057,,,,,,,,,,3.14,
CHN_2015,CHN,China,2015,0.7390,7.150,12691.8216,2.738,,,,,High,7.74200000,67.9885057,,,,,,,,,,3.14,
CHN_2016,CHN,China,2016,0.7460,,13487.8225,2.684,,,,,High,7.84800000,68.1239588,,,,,,,,,,3.18,
CHN_2016,CHN,China,2016,0.7460,,13487.8225,2.785,,,,,High,7.84800000,68.1239588,,,,,,,,,,3.18,
CHN_2017,CHN,China,2017,0.7500,,14344.4212,2.830,,,,,High,7.84800000,68.2826807,,,,,,,,645,,3.10,
CHN_2017,CHN,China,2017,0.7500,,14344.4212,2.917,,,,,High,7.84800000,68.2826807,,,,,,,,645,,3.10,
CHN_2018,CHN,China,2018,0.7550,7.050,15242.9859,3.172,,,,,High,7.90000000,68.4247613,,,,,,,,,,3.32,
CHN_2018,CHN,China,2018,0.7550,7.050,15242.9859,3.096,,,,,High,7.90000000,68.4247613,,,,,,,,,,3.32,
CHN_2019,CHN,China,2019,0.7610,,16092.3008,3.051,,,,,High,8.06000000,68.5260996,,,,,0.00000000,,,,,2.26,
CHN_2019,CHN,China,2019,0.7610,,16092.3008,3.050,,,,,High,8.06000000,68.5260996,,,,,0.00000000,,,,,2.26,
CHN_2020,CHN,China,2020,,,16410.7978,3.123,,,,,,,,,,,,,,,,,2.27,
CHN_2020,CHN,China,2020,,,16410.7978,3.098,,,,,,,,,,,,,,,,,2.27,
CHN_2021,CHN,China,2021,,,,3.459,,,,,,,,5.339,,,,,,,,,2.21,Authoritarian
CHN_2021,CHN,China,2021,,,,3.457,,,,,,,,5.339,,,,,,,,,2.21,Authoritarian
CHN_2022,CHN,China,2022,,,,3.833,8,155.79,9,85.83,,,,,103.16,23,82.80,,,,,,,
CH__2000,CH_,"China, mainland",2000,,,,,,,,,,,,,,,,,,,,,,
CH__2001,CH_,"China, mainland",2001,,,,,,,,,,,,,,,,,,,,,,
CH__2002,CH_,"China, mainland",2002,,,,,,,,,,,,,,,,,,,,,,
CH__2003,CH_,"China, mainland",2003,,,,,,,,,,,,,,,,,,,,,,
CH__2004,CH_,"China, mainland",2004,,,,,,,,,,,,,,,,,,,,,,
CH__2005,CH_,"China, mainland",2005,,,,,,,,,,,,,,,,,,,,,,
CH__2006,CH_,"China, mainland",2006,,,,,,,,,,,,,,,,,,,,,,
CH__2007,CH_,"China, mainland",2007,,,,,,,,,,,,,,,,,,,,,,
CH__2008,CH_,"China, mainland",2008,,,,,,,,,,,,,,,,,,,,,,
CH__2009,CH_,"China, mainland",2009,,,,,,,,,,,,,,,,,,,,,,
CH__2010,CH_,"China, mainland",2010,,,,,,,,,,,,,,,,,,,,,,
CH__2011,CH_,"China, mainland",2011,,,,,,,,,,,,,,,,,,,,,,
CH__2012,CH_,"China, mainland",2012,,,,,,,,,,,,,,,,,,,,,,
CH__2013,CH_,"China, mainland",2013,,,,,,,,,,,,,,,,,,,,,,
CH__2014,CH_,"China, mainland",2014,,,,,,,,,,,,,,,,,,,,,,
CH__2015,CH_,"China, mainland",2015,,,,,,,,,,,,,,,,,,,,,,
CH__2016,CH_,"China, mainland",2016,,,,,,,,,,,,,,,,,,,,,,
CH__2017,CH_,"China, mainland",2017,,,,,,,,,,,,,,,,,,,,,,
CH__2018,CH_,"China, mainland",2018,,,,,,,,,,,,,,,,,,,,,,
CH__2019,CH_,"China, mainland",2019,,,,,,,,,,,,,,,,,,,,,,
CH__2020,CH_,"China, mainland",2020,,,,,,,,,,,,,,,,,,,,,,
CH__2021,CH_,"China, mainland",2021,,,,,,,,,,,,,,,,,,,,,,
CH__2022,CH_,"China, mainland",2022,,,,,,,,,,,,,,,,,,,,,,
CIV_2000,CIV,Côte d'Ivoire,2000,,7.250,4093.8748,,,,,,,,44.7538692,,,,,,,,,26.35,,
CIV_2001,CIV,Côte d'Ivoire,2001,,,4001.9563,,,,,,,,45.0407808,,,,,,,,,,,
CIV_2002,CIV,Côte d'Ivoire,2002,,,3848.7761,,,,,,,,45.2797940,,,,,,,,,,,
CIV_2003,CIV,Côte d'Ivoire,2003,,,3717.0526,,,,,,,,45.6133965,,,,,,,,,,,
CIV_2004,CIV,Côte d'Ivoire,2004,,,3685.1797,,,,,,,,46.0868312,,,,,,,,,,,
CIV_2005,CIV,Côte d'Ivoire,2005,,3.300,3670.1809,,,,,,,,46.7924792,,,,,,,,,,,
CIV_2006,CIV,Côte d'Ivoire,2006,,,3646.2722,,,,,,,,47.6403776,,,,,,,,,,,
CIV_2007,CIV,Côte d'Ivoire,2007,,,3630.0476,,,,,,,,48.4367932,,,,,,,,,,,
CIV_2008,CIV,Côte d'Ivoire,2008,,,3639.8935,,,,,,,,49.3031701,,,,,,,,,,,
CIV_2009,CIV,Côte d'Ivoire,2009,0.4620,,3673.2613,,,,,,,,49.9017578,,,,,,,,,,,
CIV_2010,CIV,Côte d'Ivoire,2010,0.4680,2.530,3660.9038,,,,,,,,50.2792325,,,,,,,0.917,,,3.02,
CIV_2011,CIV,Côte d'Ivoire,2011,0.4720,,3417.7784,,,,,,,,50.6539608,,,,,,,,,,3.08,
CIV_2012,CIV,Côte d'Ivoire,2012,0.4820,,3692.6476,,,,,,,,51.5121984,,,,,,,,,,3.25,
CIV_2013,CIV,Côte d'Ivoire,2013,0.4900,,3922.5409,,,,,,,,52.0423676,,,,,,,,,,3.25,
CIV_2014,CIV,Côte d'Ivoire,2014,0.4920,,4161.9403,,,,,,,,52.6798488,,,,,,,,,,3.53,
CIV_2015,CIV,Côte d'Ivoire,2015,0.5030,2.610,4417.1502,,,,,,Low,5.00000000,53.4589129,,,,,,,,,,3.31,
CIV_2016,CIV,Côte d'Ivoire,2016,0.5130,,4615.7093,,,,,,Low,5.09600000,54.2253903,,,,,,,,,,3.81,
CIV_2017,CIV,Côte d'Ivoire,2017,0.5250,,4830.7505,,,,,,Low,5.19200000,54.9391693,,,,,,,,1348,,3.93,
CIV_2018,CIV,Côte d'Ivoire,2018,0.5340,2.710,5033.4788,,,,,,Low,5.19200000,55.6126596,,,,,,,,,,4.15,
CIV_2019,CIV,Côte d'Ivoire,2019,0.5380,,5212.5540,,,,,,Low,5.28800000,56.1932546,,,,,0.64116127,,,,,4.05,
CIV_2020,CIV,Côte d'Ivoire,2020,,,5174.1006,,,,,,,,,,,,,,,,,,4.11,
CIV_2021,CIV,Côte d'Ivoire,2021,,,,,,,,,,,,5.306,,,,,,,,,4.22,Hybrid regime
CIV_2022,CIV,Côte d'Ivoire,2022,,,,,95,31.42,131,9.62,,,,,,,70.14,,,,,,,
CMR_2000,CMR,Cameroon,2000,,6.690,2750.5112,,,,,,,,47.4873322,,,,,,,,,24.60,,
CMR_2001,CMR,Cameroon,2001,,,2795.8720,,,,,,,,47.3546397,,,,,,,,,,,
CMR_2002,CMR,Cameroon,2002,,,2837.9607,,,,,,,,47.3095012,,,,,,,,,,,
CMR_2003,CMR,Cameroon,2003,,,2889.2812,,,,,,,,47.3680332,,,,,,,,,,,
CMR_2004,CMR,Cameroon,2004,,,3003.2510,,,,,,,,47.6475370,,,,,,,,,,,
CMR_2005,CMR,Cameroon,2005,,7.620,2982.0251,,,,,,,,48.0212829,,,,,,,,,,,
CMR_2006,CMR,Cameroon,2006,,,3002.1347,,,,,,,,48.4036251,,,,,,,,,,,
CMR_2007,CMR,Cameroon,2007,,,3064.1248,,,,,,,,48.8763323,,,,,,,,,,,
CMR_2008,CMR,Cameroon,2008,,,3084.9852,,,,,,,,49.4785843,,,,,,,,,,,
CMR_2009,CMR,Cameroon,2009,0.4980,,3067.2225,,,,,,,,50.0517236,,,,,0.87539848,38.00,,,,,
CMR_2010,CMR,Cameroon,2010,0.5050,8.430,3086.2215,,,,,,,,50.5252441,,,,,,,0.946,,,3.41,
CMR_2011,CMR,Cameroon,2011,0.5140,,3126.7862,,,,,,,,50.9440767,,,,,,,,,,3.41,
CMR_2012,CMR,Cameroon,2012,0.5250,,3180.7723,,,,,,,,51.4605391,,,,,,,,,,3.44,
CMR_2013,CMR,Cameroon,2013,0.5340,,3262.7633,,,,,,,,51.8037828,,,,,,,,,,3.41,
CMR_2014,CMR,Cameroon,2014,0.5400,,3362.6648,,,,,,,,52.0827604,,,,,,,,,,3.41,
CMR_2015,CMR,Cameroon,2015,0.5490,6.170,3458.6927,,,,,,Medium,5.95730378,52.5871527,,,,,,,,,,3.66,
CMR_2016,CMR,Cameroon,2016,0.5530,,3524.4430,,,,,,Medium,6.12139206,53.3534141,,,,,,,,,,3.46,
CMR_2017,CMR,Cameroon,2017,0.5570,,3554.5215,,,,,,Medium,6.20654603,54.1453407,,,,,,,,1604,,3.61,
CMR_2018,CMR,Cameroon,2018,0.5600,5.650,3603.5483,,,,,,Medium,6.29170000,54.8065294,,,,,,,,,,3.28,
CMR_2019,CMR,Cameroon,2019,0.5630,,3642.2763,,,,,,Medium,6.31086200,55.4342339,,,,,0.50682503,,,,,2.85,
CMR_2020,CMR,Cameroon,2020,,,3576.3495,,,,,,,,,,,,,,,,,,2.77,
CMR_2021,CMR,Cameroon,2021,,,,,,,,,,,,5.142,,,,,,,,,2.56,Authoritarian
CMR_2022,CMR,Cameroon,2022,,,,,152,9.04,117,13.07,,,,,,,70.61,,,,,,,
COD_2000,COD,Democratic Republic of the Congo,2000,,0.950,751.5578,,,,,,,,46.4034299,,,,,,,,,24.00,,
COD_2001,COD,Democratic Republic of the Congo,2001,,,715.6779,,,,,,,,46.6668512,,,,,,,,,,,
COD_2002,COD,Democratic Republic of the Congo,2002,,,715.4544,,,,,,,,46.7813670,,,,,,,,,,,
COD_2003,COD,Democratic Republic of the Congo,2003,,,732.5366,,,,,,,,47.1562813,,,,,,,,,,,
COD_2004,COD,Democratic Republic of the Congo,2004,,,757.6861,,,,,,,,47.7427139,,,,,,,,,,,
COD_2005,COD,Democratic Republic of the Congo,2005,,0.860,778.9680,,,,,,,,48.3154540,,,,,,,,,,,
COD_2006,COD,Democratic Republic of the Congo,2006,,,794.4295,,,,,,,,48.7884645,,,,,,,,,,,
COD_2007,COD,Democratic Republic of the Congo,2007,,,817.0696,,,,,,,,49.2544898,,,,,,,,,,,
COD_2008,COD,Democratic Republic of the Congo,2008,,,839.8156,,,,,,,,49.6407027,,,,,,,,,,,
COD_2009,COD,Democratic Republic of the Congo,2009,0.4190,,835.6117,,,,,,,,50.1304657,,,,,,,,,,,
COD_2010,COD,Democratic Republic of the Congo,2010,0.4350,1.750,865.6840,,,,,,,,50.8827085,,,,,,,0.948,,,2.15,
COD_2011,COD,Democratic Republic of the Congo,2011,0.4380,,894.8265,,,,,,,,51.4507018,,,,,,,,,,2.15,
COD_2012,COD,Democratic Republic of the Congo,2012,0.4420,,926.7878,,,,,,,,52.0306742,,,,,,,,,,1.92,
COD_2013,COD,Democratic Republic of the Congo,2013,0.4480,,972.4559,,,,,,,,52.7592672,,,,,,,,,,1.83,
COD_2014,COD,Democratic Republic of the Congo,2014,0.4600,,1029.7908,,,,,,,,53.5227985,,,,,,,,,,1.75,
COD_2015,COD,Democratic Republic of the Congo,2015,0.4640,2.050,1065.2426,,,,,,Low,6.36474858,54.2474664,,,,,,,,,,2.11,
COD_2016,COD,Democratic Republic of the Congo,2016,0.4710,,1055.5729,,,,,,Low,6.56211429,54.8349693,,,,,,,,,,1.93,
COD_2017,COD,Democratic Republic of the Congo,2017,0.4750,,1059.8108,,,,,,Low,6.75948000,55.3172589,,,,,,,,1543,,1.61,
COD_2018,COD,Democratic Republic of the Congo,2018,0.4780,2.000,1085.8937,,,,,,Low,6.75948000,55.9742689,,,,,,,,,,1.49,
COD_2019,COD,Democratic Republic of the Congo,2019,0.4800,,1097.9488,,,,,,Low,6.76008000,56.3356720,,,,,0.33900387,,,,,1.13,
COD_2020,COD,Democratic Republic of the Congo,2020,,,1072.2101,,,,,,,,,,,,,,,,,,1.13,
COD_2021,COD,Democratic Republic of the Congo,2021,,,,,,,,,,,,5.342,,,,,7.00,,,,1.40,Authoritarian
COD_2022,COD,Democratic Republic of the Congo,2022,,,,,,,,,,,,,,,70.36,,,,,,,
COG_2000,COG,Congo,2000,,3.450,4402.9015,,,,,,,,46.2326678,,,,,,,,,24.55,,
COG_2001,COG,Congo,2001,,,4441.7777,,,,,,,,47.0672431,,,,,,,,,,,
COG_2002,COG,Congo,2002,,,4515.5691,,,,,,,,47.6527862,,,,,,,,,,,
COG_2003,COG,Congo,2003,,,4423.2980,,,,,,,,48.1813549,,,,,,,,,,,
COG_2004,COG,Congo,2004,,,4442.0635,,,,,,,,48.8956535,,,,,,,,,,,
COG_2005,COG,Congo,2005,,3.750,4638.1939,,,,,,,,49.6639312,,,,,,,,,,,
COG_2006,COG,Congo,2006,,,4844.9609,,,,,,,,50.4029198,,,,,,,,,,,
COG_2007,COG,Congo,2007,,,4371.6253,,,,,,,,51.0169643,,,,,,,,,,,
COG_2008,COG,Congo,2008,,,4490.4969,,,,,,,,51.7929640,,,,,,,,,,,
COG_2009,COG,Congo,2009,0.5140,,4851.1268,,,,,,,,52.5415783,,,,,,,,,,,
COG_2010,COG,Congo,2010,0.5200,6.170,5172.7609,,,,,,,,53.0894306,,,,,,,0.836,,,2.89,
COG_2011,COG,Congo,2011,0.5220,,5141.1832,,,,,,,,53.7132398,,,,,,,,,,2.89,
COG_2012,COG,Congo,2012,0.5350,,5508.0113,,,,,,,,54.0013014,,,,,,,,,,2.89,
COG_2013,COG,Congo,2013,0.5450,,5335.6107,,,,,,,,54.4622238,,,,,,,,,,2.89,
COG_2014,COG,Congo,2014,0.5600,,5556.7048,,,,,,,,54.8517644,,,,,,,,,,2.89,
COG_2015,COG,Congo,2015,0.5800,7.900,5227.9343,,,,,,Medium,6.48740695,55.4070512,,,,,,,,,,2.91,
COG_2016,COG,Congo,2016,0.5780,,4551.3705,,,,,,Medium,6.50227171,55.9696943,,,,,,,,,,2.91,
COG_2017,COG,Congo,2017,0.5740,,4241.8583,,,,,,Medium,6.50227171,56.3448685,,,,,,,,1646,,3.25,
COG_2018,COG,Congo,2018,0.5730,9.270,3933.4256,,,,,,Medium,6.50227171,56.6694446,,,,,,,,,,3.31,
COG_2019,COG,Congo,2019,0.5740,,3842.7989,,,,,,Medium,6.51717053,57.0180611,,,,,0.48385894,,,,,3.11,
COG_2020,COG,Congo,2020,,,3449.1457,,,,,,,,,,,,,,,,,,3.11,
COG_2021,COG,Congo,2021,,,,,,,,,,,,,,,,,,,,,2.79,Authoritarian
COG_2022,COG,Congo,2022,,,,,135,11.84,,,,,,,,,,,,,,,,
COK_2000,COK,Cook Islands,2000,,,,,,,,,,,63.6007560,,,,,,,,,,,
COK_2001,COK,Cook Islands,2001,,,,,,,,,,,63.8363371,,,,,,,,,,,
COK_2002,COK,Cook Islands,2002,,,,,,,,,,,63.9978015,,,,,,,,,,,
COK_2003,COK,Cook Islands,2003,,,,,,,,,,,64.1616402,,,,,,19.80,,,,,
COK_2004,COK,Cook Islands,2004,,,,,,,,,,,64.3045045,,,,,,,,,,,
COK_2005,COK,Cook Islands,2005,,,,,,,,,,,64.4660973,,,,,,,,,,,
COK_2006,COK,Cook Islands,2006,,,,,,,,,,,64.6752171,,,,,,,,,,,
COK_2007,COK,Cook Islands,2007,,,,,,,,,,,64.8369505,,,,,,,,,,,
COK_2008,COK,Cook Islands,2008,,,,,,,,,,,65.0314844,,,,,,,,,,,
COK_2009,COK,Cook Islands,2009,,,,,,,,,,,65.1561786,,,,,,,,,,,
COK_2010,COK,Cook Islands,2010,,,,,,,,,,,65.1611033,,,,,,,0.602,,,,
COK_2011,COK,Cook Islands,2011,,,,,,,,,,,65.1425432,,,,,,,,,,,
COK_2012,COK,Cook Islands,2012,,,,,,,,,,,65.1640647,,,,,,,,,,,
COK_2013,COK,Cook Islands,2013,,,,,,,,,,,65.1967035,,,,,,,,,,,
COK_2014,COK,Cook Islands,2014,,,,,,,,,,,65.2267977,,,,,,,,,,,
COK_2015,COK,Cook Islands,2015,,,,,,,,,,,65.2308902,,,,,,,,,,,
COK_2016,COK,Cook Islands,2016,,,,,,,,,,,65.2083606,,,,,,,,,,,
COK_2017,COK,Cook Islands,2017,,,,,,,,,,,65.2292962,,,,,,,,,,,
COK_2018,COK,Cook Islands,2018,,,,,,,,,,,65.2606530,,,,,,,,,,,
COK_2019,COK,Cook Islands,2019,,,,,,,,,,,65.2889605,,,,,,,,,,,
COK_2020,COK,Cook Islands,2020,,,,,,,,,,,,,,,,,,,,,,
COK_2021,COK,Cook Islands,2021,,,,,,,,,,,,,,,,,,,,,,
COK_2022,COK,Cook Islands,2022,,,,,,,,,,,,,,,,,,,,,,
COL_2000,COL,Colombia,2000,,5.580,9042.6628,,,,,,,,64.4715146,,,,,,,,,24.50,,
COL_2001,COL,Colombia,2001,,,9051.4142,,,,,,,,64.6042689,,,,,,,,,,,
COL_2002,COL,Colombia,2002,,,9137.4643,,,,,,,,63.8530110,,,,,,,,,,,
COL_2003,COL,Colombia,2003,,,9356.2097,,,,,,,,65.2892834,,,,,,,,,,,
COL_2004,COL,Colombia,2004,,,9716.4991,2.347,,,,,,,65.6734137,,,,,,,,,,,
COL_2005,COL,Colombia,2005,,5.410,10049.1262,2.792,,,,,,,66.3874123,,,,,,,,,,,
COL_2006,COL,Colombia,2006,,,10586.7949,2.596,,,,,,,66.5922928,,,,,,,,,,,
COL_2007,COL,Colombia,2007,,,11161.5133,3.081,,,,,,,67.1117140,,,,,,,,,,,
COL_2007,COL,Colombia,2007,,,11161.5133,3.528,,,,,,,67.1117140,,,,,,,,,,,
COL_2008,COL,Colombia,2008,,,11393.2022,3.892,,,,,,,67.3562661,,,,,,,,,,,
COL_2009,COL,Colombia,2009,0.7200,,11395.5621,3.340,,,,,,,67.3565112,,,,,,,,,,,
COL_2010,COL,Colombia,2010,0.7290,5.040,11783.2999,3.913,,,,,,,67.6895679,,,,,,,0.034,,,6.55,
COL_2010,COL,Colombia,2010,0.7290,5.040,11783.2999,4.389,,,,,,,67.6895679,,,,,,,0.034,,,6.55,
COL_2011,COL,Colombia,2011,0.7340,,12480.5466,4.744,,,,,,,68.2960155,,,,,,,,,,6.63,
COL_2012,COL,Colombia,2012,0.7390,,12852.6257,4.535,,,,,,,68.5651784,,,,,,,,,,6.63,
COL_2012,COL,Colombia,2012,0.7390,,12852.6257,4.766,,,,,,,68.5651784,,,,,,,,,,6.63,
COL_2013,COL,Colombia,2013,0.7420,,13390.4852,4.850,,,,,,,68.8454137,,,,,,,,,,6.55,
COL_2013,COL,Colombia,2013,0.7420,,13390.4852,4.477,,,,,,,68.8454137,,,,,,,,,,6.55,
COL_2014,COL,Colombia,2014,0.7530,,13852.2421,4.337,,,,,,,69.1421122,,,,,0.83576829,4.22,,,,6.55,
COL_2014,COL,Colombia,2014,0.7530,,13852.2421,4.655,,,,,,,69.1421122,,,,,0.83576829,4.22,,,,6.55,
COL_2015,COL,Colombia,2015,0.7560,5.780,14095.7484,3.340,,,,,High,8.06327217,69.1775418,,,,,,,,,,6.62,
COL_2015,COL,Colombia,2015,0.7560,5.780,14095.7484,2.916,,,,,High,8.06327217,69.1775418,,,,,,,,,,6.62,
COL_2016,COL,Colombia,2016,0.7600,,14194.5157,2.428,,,,,High,8.26870000,69.3023954,,,,,,,,,,6.67,
COL_2016,COL,Colombia,2016,0.7600,,14194.5157,3.039,,,,,High,8.26870000,69.3023954,,,,,,,,,,6.67,
COL_2017,COL,Colombia,2017,0.7630,,14171.3205,3.306,,,,,High,8.32658090,69.3859705,,,,,,,,3240,,6.67,
