country_code_year,country_code,country,data_year,mean_years_schooling,health_adjusted_life_expectancy,human_development_index,democracy_index,freedom_religion_index,percent_english_speakers
GNB_2006,GNB,Guinea-Bissau,2006,,47.3133081,,,,
GNQ_2006,GNQ,Equatorial Guinea,2006,,53.6085018,,,,
GRC_2006,GRC,Greece,2006,,68.8776110,,,,
GRD_2006,GRD,Grenada,2006,,63.6859265,,,,
GRL_2006,GRL,Greenland,2006,,60.3025315,,,,
GTM_2006,GTM,Guatemala,2006,,59.8314077,,,,
GUF_2006,GUF,French Guiana,2006,,,,,,
GUM_2006,GUM,Guam,2006,,67.4014974,,,,
GUY_2006,GUY,Guyana,2006,,56.4904687,,,,
HKG_2006,HKG,"China, Hong Kong SAR",2006,,,,,,
HMD_2006,HMD,Heard and McDonald Islands,2006,,,,,,
HND_2006,HND,Honduras,2006,,62.1430488,,,,
HRV_2006,HRV,Croatia,2006,,66.1843158,,,,
HTI_2006,HTI,Haiti,2006,,52.0337250,,,,
HUN_2006,HUN,Hungary,2006,,64.3344453,,,,
IDN_2006,IDN,Indonesia,2006,,60.0113371,,,,
IMN_2006,IMN,Isle of Man,2006,,,,,,
IND_2006,IND,India,2006,,56.1278668,,,,
IOT_2006,IOT,British Indian Ocean Territory,2006,,,,,,
IRL_2006,IRL,Ireland,2006,,68.3704918,,,,
IRN_2006,IRN,Iran (Islamic Republic of),2006,,63.8320071,,,,
IRQ_2006,IRQ,Iraq,2006,,57.9093085,,,,
ISL_2006,ISL,Iceland,2006,,70.4384852,,,,
ISR_2006,ISR,Israel,2006,,69.7141874,,,,
ITA_2006,ITA,Italy,2006,,69.7882936,,,,
JAM_2006,JAM,Jamaica,2006,,67.6636400,,,,
JEY_2006,JEY,Jersey,2006,,,,,,
JOR_2006,JOR,Jordan,2006,,65.0778728,,,,
JPN_2006,JPN,Japan,2006,,72.1671627,,,,
KAZ_2006,KAZ,Kazakhstan,2006,,57.2599951,,,,
KEN_2006,KEN,Kenya,2006,,50.3685282,,,,
KGZ_2006,KGZ,Kyrgyzstan,2006,,59.6724779,,,,
KHM_2006,KHM,Cambodia,2006,,56.5145910,,,,
KIR_2006,KIR,Kiribati,2006,,51.2783368,,,,
KNA_2006,KNA,Saint Kitts and Nevis,2006,,62.7937516,,,,
KOR_2006,KOR,Republic of Korea,2006,,69.4011493,,,,
KWT_2006,KWT,Kuwait,2006,,68.3183260,,,,
LAO_2006,LAO,Lao People's Democratic Republic,2006,,54.9657681,,,,
LBN_2006,LBN,Lebanon,2006,,64.9690054,,,,
LBR_2006,LBR,Liberia,2006,,51.4021004,,,,
LBY_2006,LBY,Libya,2006,,66.3368403,,,,
LCA_2006,LCA,Saint Lucia,2006,,64.8839549,,,,
LIE_2006,LIE,Liechtenstein,2006,,,,,,
LKA_2006,LKA,Sri Lanka,2006,,64.1931513,,,,
LSO_2006,LSO,Lesotho,2006,,38.9623101,,,,
LTU_2006,LTU,Lithuania,2006,,62.0877716,,,,
LUX_2006,LUX,Luxembourg,2006,,68.7456556,,,,
LVA_2006,LVA,Latvia,2006,,61.8144588,,,,
MAC_2006,MAC,"China, Macao SAR",2006,,,,,,
MAF_2006,MAF,Saint-Martin (French Part),2006,,,,,,
MAR_2006,MAR,Morocco,2006,,61.8727357,,,,
MCO_2006,MCO,Monaco,2006,,68.5525181,,,,
MDA_2006,MDA,Republic of Moldova,2006,,61.1411076,,,,
MDG_2006,MDG,Madagascar,2006,,53.8813267,,,,
MDV_2006,MDV,Maldives,2006,,66.8072879,,,,
MEX_2006,MEX,Mexico,2006,,65.3526344,,,,
MHL_2006,MHL,Marshall Islands,2006,,55.6250126,,,,
MKD_2006,MKD,North Macedonia,2006,,63.8020787,,,,
MLI_2006,MLI,Mali,2006,,49.4304372,,,,
MLT_2006,MLT,Malta,2006,,69.3498815,,,,
MMR_2006,MMR,Myanmar,2006,,54.6447725,,,,
MNE_2006,MNE,Montenegro,2006,,64.9919500,,,,
MNG_2006,MNG,Mongolia,2006,,56.5491026,,,,
MNP_2006,MNP,Northern Mariana Islands,2006,,63.4885408,,,,
MOZ_2006,MOZ,Mozambique,2006,,45.5109283,,,,
MRT_2006,MRT,Mauritania,2006,,58.5234141,,,,
MSR_2006,MSR,Montserrat,2006,,,,,,
MTQ_2006,MTQ,Martinique,2006,,,,,,
MUS_2006,MUS,Mauritius,2006,,63.5692379,,,,
MWI_2006,MWI,Malawi,2006,,44.0125030,,,,
MYS_2006,MYS,Malaysia,2006,,65.0995339,,,,
MYT_2006,MYT,Mayotte,2006,,,,,,
NAM_2006,NAM,Namibia,2006,,48.2416947,,,,
NCL_2006,NCL,New Caledonia,2006,,,,,,
NER_2006,NER,Niger,2006,,49.8671401,,,,
NFK_2006,NFK,Norfolk Island,2006,,,,,,
NGA_2006,NGA,Nigeria,2006,,49.8485868,,,,
NIC_2006,NIC,Nicaragua,2006,,64.8374657,,,,
NIU_2006,NIU,Niue,2006,,60.2323384,,,,
NLD_2006,NLD,Netherlands,2006,,69.5478388,,,,
NOR_2006,NOR,Norway,2006,,69.2696791,,,,
NPL_2006,NPL,Nepal,2006,,58.7103262,,,,
NRU_2006,NRU,Nauru,2006,,52.6144025,,,,
NZL_2006,NZL,New Zealand,2006,,68.4823216,,,0.93374458,97.82
OMN_2006,OMN,Oman,2006,,61.7709266,,,,
PAK_2006,PAK,Pakistan,2006,,54.3147472,,,,
PAN_2006,PAN,Panama,2006,,68.0073320,,,,
PCN_2006,PCN,Pitcairn Islands,2006,,,,,,
PER_2006,PER,Peru,2006,,67.8665895,,,,
PHL_2006,PHL,Philippines,2006,,61.3415111,,,,
PLW_2006,PLW,Palau,2006,,58.8666588,,,,
PNG_2006,PNG,Papua New Guinea,2006,,54.3386716,,,,
POL_2006,POL,Poland,2006,,65.9129276,,,,
PRI_2006,PRI,Puerto Rico,2006,,67.8232320,,,,
PRK_2006,PRK,Democratic People's Republic of Korea,2006,,62.4609483,,,,
PRT_2006,PRT,Portugal,2006,,67.9745465,,,,
PRY_2006,PRY,Paraguay,2006,,65.6460252,,,,
PSE_2006,PSE,Palestine,2006,,60.0183069,,,,
PYF_2006,PYF,French Polynesia,2006,,,,,,
QAT_2006,QAT,Qatar,2006,,63.0179670,,,,
REU_2006,REU,Réunion,2006,,,,,,
ROU_2006,ROU,Romania,2006,,64.1607260,,,,
RUS_2006,RUS,Russian Federation,2006,,58.2688706,,,,
RWA_2006,RWA,Rwanda,2006,,52.0869429,,,,
SAU_2006,SAU,Saudi Arabia,2006,,62.0931817,,,,
SDN_2006,SDN,Sudan,2006,,57.5398091,,,,
SEN_2006,SEN,Senegal,2006,,55.6484730,,,,
SGP_2006,SGP,Singapore,2006,,71.8256942,,,,
SGS_2006,SGS,South Georgia and the South Sandwich Islands,2006,,,,,,
SHN_2006,SHN,"Saint Helena, Ascension and Tristan da Cunha",2006,,,,,,
SJM_2006,SJM,Svalbard and Jan Mayen Islands,2006,,,,,,
SLB_2006,SLB,Solomon Islands,2006,,50.8662575,,,,
SLE_2006,SLE,Sierra Leone,2006,,46.8292351,,,,
SLV_2006,SLV,El Salvador,2006,,63.8208871,,,,
SMR_2006,SMR,San Marino,2006,,70.5872246,,,,
SOM_2006,SOM,Somalia,2006,,47.4358123,,,,
SPM_2006,SPM,Saint Pierre and Miquelon,2006,,,,,,
SRB_2006,SRB,Serbia,2006,,64.0572332,,,,
SSD_2006,SSD,South Sudan,2006,,50.8206753,,,,
STP_2006,STP,Sao Tome and Principe,2006,,59.1279257,,,,
SUR_2006,SUR,Suriname,2006,,61.8855055,,,,
SVK_2006,SVK,Slovakia,2006,,65.4071174,,,,
SVN_2006,SVN,Slovenia,2006,,67.6724323,,,,
SWE_2006,SWE,Sweden,2006,,70.2209980,,,,
SWZ_2006,SWZ,Eswatini,2006,,38.7945719,,,,
SXM_2006,SXM,Sint Maarten (Dutch Part),2006,,,,,,
SYC_2006,SYC,Seychelles,2006,,63.7279832,,,,
SYR_2006,SYR,Syrian Arab Republic,2006,,65.2645736,,,,
TCA_2006,TCA,Turks and Caicos Islands,2006,,,,,,
TCD_2006,TCD,Chad,2006,,47.1204195,,,,
TGO_2006,TGO,Togo,2006,,50.5014880,,,,
THA_2006,THA,Thailand,2006,,65.8487120,,,,
TJK_2006,TJK,Tajikistan,2006,,60.1704994,,,,
TKL_2006,TKL,Tokelau,2006,,61.8238532,,,,
TKM_2006,TKM,Turkmenistan,2006,,58.9509607,,,,
TLS_2006,TLS,Timor-Leste,2006,,59.4021972,,,,
TON_2006,TON,Tonga,2006,,63.3525306,,,,
TTO_2006,TTO,Trinidad and Tobago,2006,,63.3774087,,,,
TUN_2006,TUN,Tunisia,2006,,65.9527445,,,,
TUR_2006,TUR,Türkiye,2006,,66.5566309,,,0.57637424,17.00
TUV_2006,TUV,Tuvalu,2006,,58.2919291,,,,
TWN_2006,TWN,"China, Taiwan Province of",2006,,69.0521831,,,,
TZA_2006,TZA,United Republic of Tanzania,2006,,50.0442814,,,,
UGA_2006,UGA,Uganda,2006,,48.2750451,,,,
UKR_2006,UKR,Ukraine,2006,,60.3621429,,,,
UMI_2006,UMI,US Minor Is.,2006,,,,,,
URY_2006,URY,Uruguay,2006,,66.4494559,,,,
USA_2006,USA,United States of America,2006,,65.5648380,,,,
UZB_2006,UZB,Uzbekistan,2006,,57.9372803,,,,
VAT_2006,VAT,Holy See,2006,,,,,,
VCT_2006,VCT,Saint Vincent and the Grenadines,2006,,63.6842322,,,,
VEN_2006,VEN,Venezuela (Bolivarian Republic of),2006,,65.3162022,,,,
VGB_2006,VGB,British Virgin Islands,2006,,,,,,
VIR_2006,VIR,United States Virgin Islands,2006,,65.0076584,,,,
VNM_2006,VNM,Viet Nam,2006,,64.5877870,,,,
VUT_2006,VUT,Vanuatu,2006,,56.5091970,,,,
WLF_2006,WLF,Wallis and Futuna Islands,2006,,,,,,
WSM_2006,WSM,Samoa,2006,,60.9609136,,,,
YEM_2006,YEM,Yemen,2006,,57.5084386,,,,
ZAF_2006,ZAF,South Africa,2006,,45.6053191,,,,
ZMB_2006,ZMB,Zambia,2006,,43.6429324,,,,
ZWE_2006,ZWE,Zimbabwe,2006,,41.8125338,,,,
ABW_2007,ABW,Aruba,2007,,,,,,
AFG_2007,AFG,Afghanistan,2007,,49.9986384,,,,
AGO_2007,AGO,Angola,2007,,50.5617108,,,,
AIA_2007,AIA,Anguilla,2007,,,,,,
ALA_2007,ALA,Åland Islands,2007,,,,,,
ALB_2007,ALB,Albania,2007,,68.0013741,,,,
AND_2007,AND,Andorra,2007,,70.5601753,,,,
ARE_2007,ARE,United Arab Emirates,2007,,61.6335426,,,,
ARG_2007,ARG,Argentina,2007,,65.8311126,,,,
ARM_2007,ARM,Armenia,2007,,64.7633062,,,,
ASM_2007,ASM,American Samoa,2007,,62.3653396,,,,
ATA_2007,ATA,Antarctica,2007,,,,,,
ATF_2007,ATF,French Southern and Antarctic Territories,2007,,,,,,
ATG_2007,ATG,Antigua and Barbuda,2007,,65.8080461,,,,
AUS_2007,AUS,Australia,2007,,69.3016773,,,,
AUT_2007,AUT,Austria,2007,,69.0768334,,,,
AZE_2007,AZE,Azerbaijan,2007,,60.7444111,,,,
BDI_2007,BDI,Burundi,2007,,48.1802939,,,,
BEL_2007,BEL,Belgium,2007,,68.3294211,,,,
BEN_2007,BEN,Benin,2007,,52.2835709,,,,
BES_2007,BES,"Bonaire, Sint Eustatius and Saba",2007,,,,,,
BFA_2007,BFA,Burkina Faso,2007,,49.5180197,,,,
BGD_2007,BGD,Bangladesh,2007,,59.4246016,,,,
BGR_2007,BGR,Bulgaria,2007,,63.1353681,,,,
BHR_2007,BHR,Bahrain,2007,,64.1389238,,,,
BHS_2007,BHS,Bahamas,2007,,64.5453703,,,,
BIH_2007,BIH,Bosnia and Herzegovina,2007,,65.7767988,,,,
BLM_2007,BLM,Saint Barthélemy,2007,,,,,,
BLR_2007,BLR,Belarus,2007,,61.8158220,,,,
BLZ_2007,BLZ,Belize,2007,,64.0902448,,,,
BMU_2007,BMU,Bermuda,2007,,70.0623936,,,,
BOL_2007,BOL,Bolivia (Plurinational State of),2007,,60.9277008,,,,
BRA_2007,BRA,Brazil,2007,,62.8594401,,,,
BRB_2007,BRB,Barbados,2007,,66.3595655,,,,
BRN_2007,BRN,Brunei Darussalam,2007,,64.4959008,,,,
BTN_2007,BTN,Bhutan,2007,,60.5574059,,,,
BVT_2007,BVT,Bouvet Island,2007,,,,,,
BWA_2007,BWA,Botswana,2007,,46.6216241,,,,
CAF_2007,CAF,Central African Republic,2007,,40.2345356,,,,
CAN_2007,CAN,Canada,2007,,69.9023504,,,,
CCK_2007,CCK,Cocos (Keeling) Islands,2007,,,,,,
CHE_2007,CHE,Switzerland,2007,,70.3214427,,,,
CHL_2007,CHL,Chile,2007,,67.8215790,,,,
CHN_2007,CHN,China,2007,,65.8666516,,,,
CH__2007,CH_,"China, mainland",2007,,,,,,
CIV_2007,CIV,Côte d'Ivoire,2007,,48.4367932,,,,
CMR_2007,CMR,Cameroon,2007,,48.8763323,,,,
COD_2007,COD,Democratic Republic of the Congo,2007,,49.2544898,,,,
COG_2007,COG,Congo,2007,,51.0169643,,,,
COK_2007,COK,Cook Islands,2007,,64.8369505,,,,
COL_2007,COL,Colombia,2007,,67.1117140,,,,
COM_2007,COM,Comoros,2007,,56.8032592,,,,
CPV_2007,CPV,Cabo Verde,2007,,63.8360738,,,,
CRI_2007,CRI,Costa Rica,2007,,69.6830634,,,,
CUB_2007,CUB,Cuba,2007,,68.4536789,,,,
CUW_2007,CUW,Curaçao,2007,,,,,,
CXR_2007,CXR,Christmas Island,2007,,,,,,
CYM_2007,CYM,Cayman Islands,2007,,,,,,
CYP_2007,CYP,Cyprus,2007,,68.0916071,,,,
CZE_2007,CZE,Czechia,2007,,67.0019190,,,,
DEU_2007,DEU,Germany,2007,,69.0133494,,,,
DJI_2007,DJI,Djibouti,2007,,54.9326283,,,,
DMA_2007,DMA,Dominica,2007,,63.4330589,,,,
DNK_2007,DNK,Denmark,2007,,68.0520834,,,,
DOM_2007,DOM,Dominican Republic,2007,,64.0608857,,,,
DZA_2007,DZA,Algeria,2007,,64.3632728,,,,
ECU_2007,ECU,Ecuador,2007,,64.5121850,,,,
EGY_2007,EGY,Egypt,2007,,61.0547496,,,,
ERI_2007,ERI,Eritrea,2007,,51.2236909,,,,
ESH_2007,ESH,Western Sahara,2007,,,,,,
ESP_2007,ESP,Spain,2007,,70.2311962,,,,
EST_2007,EST,Estonia,2007,,64.2850653,,,,
ETH_2007,ETH,Ethiopia,2007,,52.1664695,,,,
FIN_2007,FIN,Finland,2007,,68.5179176,,,,
FJI_2007,FJI,Fiji,2007,,58.7461539,,,,
FLK_2007,FLK,Falkland Islands (Malvinas),2007,,,,,,
FRA_2007,FRA,France,2007,,70.1329855,,,,
FRO_2007,FRO,Faroe Islands,2007,,,,,,
FSM_2007,FSM,Micronesia (Federated States of),2007,,56.5282397,,,,
GAB_2007,GAB,Gabon,2007,,53.9741698,,,,
GBR_2007,GBR,United Kingdom,2007,,68.2262503,,,,
GEO_2007,GEO,Georgia,2007,,63.5500754,,,,
GGY_2007,GGY,Guernsey,2007,,,,,,
GHA_2007,GHA,Ghana,2007,,53.3030074,,,,
GIB_2007,GIB,Gibraltar,2007,,,,,,
GIN_2007,GIN,Guinea,2007,,49.8240228,,,,
GLP_2007,GLP,Guadeloupe,2007,,,,,,
GMB_2007,GMB,Gambia,2007,,54.7320074,,,,
GNB_2007,GNB,Guinea-Bissau,2007,,47.8851806,,,,
GNQ_2007,GNQ,Equatorial Guinea,2007,,54.0738194,,,,
GRC_2007,GRC,Greece,2007,,68.8410863,,,,
GRD_2007,GRD,Grenada,2007,,63.7144709,,,,
GRL_2007,GRL,Greenland,2007,,60.5275061,,,,
GTM_2007,GTM,Guatemala,2007,,60.3228579,,,,
GUF_2007,GUF,French Guiana,2007,,,,,,
GUM_2007,GUM,Guam,2007,,67.3853518,,,,
GUY_2007,GUY,Guyana,2007,,56.6964352,,,,
HKG_2007,HKG,"China, Hong Kong SAR",2007,,,,,,
HMD_2007,HMD,Heard and McDonald Islands,2007,,,,,,
HND_2007,HND,Honduras,2007,,62.2559857,,,,
HRV_2007,HRV,Croatia,2007,,66.1697452,,,,
HTI_2007,HTI,Haiti,2007,,52.4635121,,,,
HUN_2007,HUN,Hungary,2007,,64.4336507,,,,
IDN_2007,IDN,Indonesia,2007,,60.2783464,,,,
IMN_2007,IMN,Isle of Man,2007,,,,,,
IND_2007,IND,India,2007,,56.3779834,,,,
IOT_2007,IOT,British Indian Ocean Territory,2007,,,,,,
IRL_2007,IRL,Ireland,2007,,68.6431197,,,,
IRN_2007,IRN,Iran (Islamic Republic of),2007,,64.1493958,,,,
IRQ_2007,IRQ,Iraq,2007,,58.2513761,,,,
ISL_2007,ISL,Iceland,2007,,70.6164632,,,,
ISR_2007,ISR,Israel,2007,,69.9974252,,,,
ITA_2007,ITA,Italy,2007,,69.9599508,,,,
JAM_2007,JAM,Jamaica,2007,,66.7367157,,,,
JEY_2007,JEY,Jersey,2007,,,,,,
JOR_2007,JOR,Jordan,2007,,65.7978844,,,,
JPN_2007,JPN,Japan,2007,,72.3397327,,,,
KAZ_2007,KAZ,Kazakhstan,2007,,57.6817725,,,,
KEN_2007,KEN,Kenya,2007,,51.3053115,,,,
KGZ_2007,KGZ,Kyrgyzstan,2007,,60.0399237,,,,
KHM_2007,KHM,Cambodia,2007,,57.1439887,,,,
KIR_2007,KIR,Kiribati,2007,,51.4821568,,,,
KNA_2007,KNA,Saint Kitts and Nevis,2007,,62.9081264,,,,
KOR_2007,KOR,Republic of Korea,2007,,69.7443473,,,,
KWT_2007,KWT,Kuwait,2007,,68.4967581,,,,
LAO_2007,LAO,Lao People's Democratic Republic,2007,,55.5733406,,,,
LBN_2007,LBN,Lebanon,2007,,65.2899783,,,,
LBR_2007,LBR,Liberia,2007,,52.0242833,,,,
LBY_2007,LBY,Libya,2007,,65.7134292,,,,
LCA_2007,LCA,Saint Lucia,2007,,65.1549045,,,,
LIE_2007,LIE,Liechtenstein,2007,,,,,,
LKA_2007,LKA,Sri Lanka,2007,,64.5484893,,,,
LSO_2007,LSO,Lesotho,2007,,39.6836240,,,,
LTU_2007,LTU,Lithuania,2007,,61.8559540,,,,
LUX_2007,LUX,Luxembourg,2007,,69.0517104,,,,
LVA_2007,LVA,Latvia,2007,,62.2297626,,,,
MAC_2007,MAC,"China, Macao SAR",2007,,,,,,
MAF_2007,MAF,Saint-Martin (French Part),2007,,,,,,
MAR_2007,MAR,Morocco,2007,,62.0380313,,,,
MCO_2007,MCO,Monaco,2007,,68.5885169,,,,
MDA_2007,MDA,Republic of Moldova,2007,,61.3438269,,,,
MDG_2007,MDG,Madagascar,2007,,54.2531798,,,,
MDV_2007,MDV,Maldives,2007,,67.2336476,,,,
MEX_2007,MEX,Mexico,2007,,65.4958710,,,,
MHL_2007,MHL,Marshall Islands,2007,,55.7835168,,,,
MKD_2007,MKD,North Macedonia,2007,,63.8910222,,,,
MLI_2007,MLI,Mali,2007,,49.9371112,,,,
MLT_2007,MLT,Malta,2007,,69.4681574,,,,
MMR_2007,MMR,Myanmar,2007,,55.2478138,,,,
MNE_2007,MNE,Montenegro,2007,,65.1705701,,,,
MNG_2007,MNG,Mongolia,2007,,57.0190458,,,,
MNP_2007,MNP,Northern Mariana Islands,2007,,63.5141190,,,,
MOZ_2007,MOZ,Mozambique,2007,,45.9785050,,,,
MRT_2007,MRT,Mauritania,2007,,58.9198432,,,,
MSR_2007,MSR,Montserrat,2007,,,,,,
MTQ_2007,MTQ,Martinique,2007,,,,,,
MUS_2007,MUS,Mauritius,2007,,63.8499683,,,,
MWI_2007,MWI,Malawi,2007,,45.3303622,,,,
MYS_2007,MYS,Malaysia,2007,,65.2450894,,,,
MYT_2007,MYT,Mayotte,2007,,,,,,
NAM_2007,NAM,Namibia,2007,,50.0524406,,,,
NCL_2007,NCL,New Caledonia,2007,,,,,,
NER_2007,NER,Niger,2007,,50.3694512,,,,
NFK_2007,NFK,Norfolk Island,2007,,,,,,
NGA_2007,NGA,Nigeria,2007,,50.4404643,,,,
NIC_2007,NIC,Nicaragua,2007,,64.6123056,,,,
NIU_2007,NIU,Niue,2007,,60.3563658,,,,
NLD_2007,NLD,Netherlands,2007,,69.8280679,,,,
NOR_2007,NOR,Norway,2007,,69.3405268,,,,
NPL_2007,NPL,Nepal,2007,,58.9779558,,,,
NRU_2007,NRU,Nauru,2007,,52.7048928,,,,
NZL_2007,NZL,New Zealand,2007,,68.6184144,,,,
OMN_2007,OMN,Oman,2007,,61.6071450,,,,
PAK_2007,PAK,Pakistan,2007,,54.6368991,,,,
PAN_2007,PAN,Panama,2007,,68.2277988,,,,
PCN_2007,PCN,Pitcairn Islands,2007,,,,,,
PER_2007,PER,Peru,2007,,68.3580440,,,,
PHL_2007,PHL,Philippines,2007,,61.5820508,,,,
PLW_2007,PLW,Palau,2007,,58.8997498,,,,
PNG_2007,PNG,Papua New Guinea,2007,,54.4166756,,,,
POL_2007,POL,Poland,2007,,65.9940340,,,,
PRI_2007,PRI,Puerto Rico,2007,,67.9805773,,,,
PRK_2007,PRK,Democratic People's Republic of Korea,2007,,62.5751279,,,,
PRT_2007,PRT,Portugal,2007,,68.1512105,,,,
PRY_2007,PRY,Paraguay,2007,,65.9322376,,,,
PSE_2007,PSE,Palestine,2007,,61.6591158,,,,
PYF_2007,PYF,French Polynesia,2007,,,,,,
QAT_2007,QAT,Qatar,2007,,63.1062740,,,,
REU_2007,REU,Réunion,2007,,,,,,
ROU_2007,ROU,Romania,2007,,64.6020593,,,,
RUS_2007,RUS,Russian Federation,2007,,59.0771033,,,,
RWA_2007,RWA,Rwanda,2007,,53.3494683,,,,
SAU_2007,SAU,Saudi Arabia,2007,,62.1513617,,,,
SDN_2007,SDN,Sudan,2007,,57.9506106,,,,
SEN_2007,SEN,Senegal,2007,,56.2471035,,,,
SGP_2007,SGP,Singapore,2007,,72.0203363,,,,
SGS_2007,SGS,South Georgia and the South Sandwich Islands,2007,,,,,,
SHN_2007,SHN,"Saint Helena, Ascension and Tristan da Cunha",2007,,,,,,
SJM_2007,SJM,Svalbard and Jan Mayen Islands,2007,,,,,,
SLB_2007,SLB,Solomon Islands,2007,,50.7801706,,,,
SLE_2007,SLE,Sierra Leone,2007,,47.2486841,,,,
SLV_2007,SLV,El Salvador,2007,,64.1313761,,,,
SMR_2007,SMR,San Marino,2007,,70.6466094,,,,
SOM_2007,SOM,Somalia,2007,,47.5274143,,,,
SPM_2007,SPM,Saint Pierre and Miquelon,2007,,,,,,
SRB_2007,SRB,Serbia,2007,,64.3971549,,,,
SSD_2007,SSD,South Sudan,2007,,51.2570393,,,,
STP_2007,STP,Sao Tome and Principe,2007,,59.4515705,,,,
SUR_2007,SUR,Suriname,2007,,62.1597146,,,,
SVK_2007,SVK,Slovakia,2007,,65.3910014,,,,
SVN_2007,SVN,Slovenia,2007,,67.9001992,,,,
SWE_2007,SWE,Sweden,2007,,70.3506521,,,,
SWZ_2007,SWZ,Eswatini,2007,,39.3521305,,,,
SXM_2007,SXM,Sint Maarten (Dutch Part),2007,,,,,,
SYC_2007,SYC,Seychelles,2007,,63.8275924,,,,
SYR_2007,SYR,Syrian Arab Republic,2007,,65.4075202,,,,
TCA_2007,TCA,Turks and Caicos Islands,2007,,,,,,
TCD_2007,TCD,Chad,2007,,47.9304095,,,,
TGO_2007,TGO,Togo,2007,,50.7039586,,,,
THA_2007,THA,Thailand,2007,,66.3874410,,,,
TJK_2007,TJK,Tajikistan,2007,,60.2863975,,,,
TKL_2007,TKL,Tokelau,2007,,61.9584797,,,,
TKM_2007,TKM,Turkmenistan,2007,,59.3246837,,,,
TLS_2007,TLS,Timor-Leste,2007,,59.9566750,,,,
TON_2007,TON,Tonga,2007,,63.3568645,,,,
TTO_2007,TTO,Trinidad and Tobago,2007,,63.5575320,,,,
TUN_2007,TUN,Tunisia,2007,,66.0868160,,,,
TUR_2007,TUR,Türkiye,2007,,66.6344153,,,,
TUV_2007,TUV,Tuvalu,2007,,58.4200825,,,,
TWN_2007,TWN,"China, Taiwan Province of",2007,,69.2865423,,,,
TZA_2007,TZA,United Republic of Tanzania,2007,,51.1093240,,,,
UGA_2007,UGA,Uganda,2007,,49.2141642,,,,
UKR_2007,UKR,Ukraine,2007,,60.1007915,,,,
UMI_2007,UMI,US Minor Is.,2007,,,,,,
URY_2007,URY,Uruguay,2007,,66.2658544,,,,
USA_2007,USA,United States of America,2007,,65.6793726,,,,
UZB_2007,UZB,Uzbekistan,2007,,58.2278573,,,,
VAT_2007,VAT,Holy See,2007,,,,,,
VCT_2007,VCT,Saint Vincent and the Grenadines,2007,,63.8531931,,,,
VEN_2007,VEN,Venezuela (Bolivarian Republic of),2007,,65.1719008,,,,
VGB_2007,VGB,British Virgin Islands,2007,,,,,,
VIR_2007,VIR,United States Virgin Islands,2007,,64.7345819,,,,
VNM_2007,VNM,Viet Nam,2007,,64.6352904,,,,
VUT_2007,VUT,Vanuatu,2007,,56.5970399,,,,
WLF_2007,WLF,Wallis and Futuna Islands,2007,,,,,,
WSM_2007,WSM,Samoa,2007,,61.0687003,,,,
YEM_2007,YEM,Yemen,2007,,57.7775333,,,,
ZAF_2007,ZAF,South Africa,2007,,46.3586907,,,,
ZMB_2007,ZMB,Zambia,2007,,45.2658898,,,,
ZWE_2007,ZWE,Zimbabwe,2007,,42.5297268,,,,
ABW_2008,ABW,Aruba,2008,,,,,,
AFG_2008,AFG,Afghanistan,2008,,50.5782238,,,,
AGO_2008,AGO,Angola,2008,,51.2907064,,,,
AIA_2008,AIA,Anguilla,2008,,,,,,
ALA_2008,ALA,Åland Islands,2008,,,,,,
ALB_2008,ALB,Albania,2008,,68.1077941,,,,
AND_2008,AND,Andorra,2008,,70.6226965,,,,
ARE_2008,ARE,United Arab Emirates,2008,,61.9090505,,,,
ARG_2008,ARG,Argentina,2008,,66.1105947,,,,
ARM_2008,ARM,Armenia,2008,,64.7918846,,,,
ASM_2008,ASM,American Samoa,2008,,62.4397469,,,,
ATA_2008,ATA,Antarctica,2008,,,,,,
ATF_2008,ATF,French Southern and Antarctic Territories,2008,,,,,,
ATG_2008,ATG,Antigua and Barbuda,2008,,65.8974975,,,,
AUS_2008,AUS,Australia,2008,,69.3843125,,,,
AUT_2008,AUT,Austria,2008,,69.2611025,,,,
AZE_2008,AZE,Azerbaijan,2008,,60.9535311,,,,
BDI_2008,BDI,Burundi,2008,,49.1447064,,,,
BEL_2008,BEL,Belgium,2008,,68.4141624,,,,
BEN_2008,BEN,Benin,2008,,52.8420517,,,,
BES_2008,BES,"Bonaire, Sint Eustatius and Saba",2008,,,,,,
BFA_2008,BFA,Burkina Faso,2008,,50.0896521,,,,
BGD_2008,BGD,Bangladesh,2008,,60.0707340,,,,
BGR_2008,BGR,Bulgaria,2008,,63.3927784,,,,
BHR_2008,BHR,Bahrain,2008,,64.4735751,,,,
BHS_2008,BHS,Bahamas,2008,,64.4681691,,,,
BIH_2008,BIH,Bosnia and Herzegovina,2008,,66.2971966,,,,
BLM_2008,BLM,Saint Barthélemy,2008,,,,,,
BLR_2008,BLR,Belarus,2008,,61.9869074,,,,
BLZ_2008,BLZ,Belize,2008,,64.4840701,,,,
BMU_2008,BMU,Bermuda,2008,,70.2289017,,,,
BOL_2008,BOL,Bolivia (Plurinational State of),2008,,61.1562536,,,,
BRA_2008,BRA,Brazil,2008,,63.0985806,,,,
BRB_2008,BRB,Barbados,2008,,66.5264619,,,,
BRN_2008,BRN,Brunei Darussalam,2008,,64.7525301,,,,
BTN_2008,BTN,Bhutan,2008,,60.8961458,,,,
