Country,Year,DemocracyIndex
Vietnam,2015,3.53
Algeria,2015,3.95
Bahrain,2015,2.79
Egypt,2015,3.18
Iran,2015,2.16
Iraq,2015,4.08
Israel,2015,7.77
Jordan,2015,3.86
Kuwait,2015,3.85
Lebanon,2015,4.86
Libya,2015,2.25
Morocco,2015,4.66
Oman,2015,3.04
Palestine,2015,4.57
Qatar,2015,3.18
Saudi Arabia,2015,1.93
Sudan,2015,2.37
Syria,2015,1.43
Tunisia,2015,6.72
United Arab Emirates,2015,2.75
Yemen,2015,2.24
Angola,2015,3.35
Benin,2015,5.72
Botswana,2015,7.87
Burkina Faso,2015,4.7
Burundi,2015,2.49
Cape Verde,2015,7.81
Cameroon,2015,3.66
Central African Republic,2015,1.57
Chad,2015,1.5
Comoros,2015,3.71
Republic of the Congo,2015,2.91
Ivory Coast,2015,3.31
Democratic Republic of the Congo,2015,2.11
Djibouti,2015,2.9
Equatorial Guinea,2015,1.77
Eritrea,2015,2.37
Eswatini,2015,3.09
Ethiopia,2015,3.83
Gabon,2015,3.76
Gambia,2015,2.97
Ghana,2015,6.86
Guinea,2015,3.14
Guinea-Bissau,2015,1.93
Kenya,2015,5.33
Lesotho,2015,6.59
Liberia,2015,4.95
Madagascar,2015,4.85
Malawi,2015,5.55
Mali,2015,5.7
Mauritania,2015,3.96
Mauritius,2015,8.27
Mozambique,2015,4.6
Namibia,2015,6.31
Niger,2015,4.62
Nigeria,2015,3.85
Rwanda,2015,3.07
Senegal,2015,6.08
Sierra Leone,2015,4.55
South Africa,2015,7.56
Tanzania,2015,5.58
Togo,2015,3.41
Uganda,2015,5.22
Zambia,2015,6.28
Zimbabwe,2015,3.05
Canada,2014,9.08
United States,2014,8.11
Austria,2014,8.54
Belgium,2014,7.93
Cyprus,2014,7.4
Denmark,2014,9.11
Finland,2014,9.03
France,2014,8.04
Germany,2014,8.64
Greece,2014,7.45
Iceland,2014,9.58
Ireland,2014,8.72
Italy,2014,7.85
Luxembourg,2014,8.88
Malta,2014,8.39
Netherlands,2014,8.92
Norway,2014,9.93
Portugal,2014,7.79
Spain,2014,8.05
Sweden,2014,9.73
Switzerland,2014,9.09
Turkey,2014,5.12
United Kingdom,2014,8.31
Albania,2014,5.67
Armenia,2014,4.13
Azerbaijan,2014,2.83
Belarus,2014,3.69
Bosnia and Herzegovina,2014,4.78
Bulgaria,2014,6.73
Croatia,2014,6.93
Czech Republic,2014,7.94
Estonia,2014,7.74
Georgia,2014,5.82
Hungary,2014,6.9
Kazakhstan,2014,3.17
Kyrgyzstan,2014,5.24
Latvia,2014,7.48
Lithuania,2014,7.54
Moldova,2014,6.32
Montenegro,2014,5.94
North Macedonia,2014,6.25
Poland,2014,7.47
Romania,2014,6.68
Russia,2014,3.39
Serbia,2014,6.71
Slovakia,2014,7.35
Slovenia,2014,7.57
Tajikistan,2014,2.37
Turkmenistan,2014,1.83
Ukraine,2014,5.42
Uzbekistan,2014,2.45
Argentina,2014,6.84
Bolivia,2014,5.79
Brazil,2014,7.38
Chile,2014,7.8
Colombia,2014,6.55
Costa Rica,2014,8.03
Cuba,2014,3.52
Dominican Republic,2014,6.67
Ecuador,2014,5.87
El Salvador,2014,6.53
Guatemala,2014,5.81
Guyana,2014,5.91
Haiti,2014,3.82
Honduras,2014,5.84
Jamaica,2014,7.39
Mexico,2014,6.68
Nicaragua,2014,5.32
Panama,2014,7.08
Paraguay,2014,6.26
Peru,2014,6.54
Suriname,2014,6.77
Trinidad and Tobago,2014,6.99
Uruguay,2014,8.17
Venezuela,2014,5.07
Afghanistan,2014,2.77
Australia,2014,9.01
Bangladesh,2014,5.78
Bhutan,2014,4.87
Cambodia,2014,4.78
China,2014,3
Fiji,2014,5.61
Hong Kong,2014,6.46
India,2014,7.92
Indonesia,2014,6.95
Japan,2014,8.08
Laos,2014,2.21
Malaysia,2014,6.49
Mongolia,2014,6.62
Myanmar,2014,3.05
Nepal,2014,4.77
New Zealand,2014,9.26
North Korea,2014,1.08
Pakistan,2014,4.64
Papua New Guinea,2014,6.03
Philippines,2014,6.77
Singapore,2014,6.03
South Korea,2014,8.06
Sri Lanka,2014,5.69
Taiwan,2014,7.65
Thailand,2014,5.39
East Timor,2014,7.24
Vietnam,2014,3.41
Algeria,2014,3.83
Bahrain,2014,2.87
Egypt,2014,3.16
Iran,2014,1.98
Iraq,2014,4.23
Israel,2014,7.63
Jordan,2014,3.76
Kuwait,2014,3.78
Lebanon,2014,5.12
Libya,2014,3.8
Morocco,2014,4
Oman,2014,3.15
Palestine,2014,4.72
Qatar,2014,3.18
Saudi Arabia,2014,1.82
Sudan,2014,2.54
Syria,2014,1.74
Tunisia,2014,6.31
United Arab Emirates,2014,2.64
Yemen,2014,2.79
Angola,2014,3.35
Benin,2014,5.65
Botswana,2014,7.87
Burkina Faso,2014,4.09
Burundi,2014,3.33
Cape Verde,2014,7.81
Cameroon,2014,3.41
Central African Republic,2014,1.49
Chad,2014,1.5
Comoros,2014,3.52
Republic of the Congo,2014,2.89
Ivory Coast,2014,3.53
Democratic Republic of the Congo,2014,1.75
Djibouti,2014,2.99
Equatorial Guinea,2014,1.66
Eritrea,2014,2.44
Eswatini,2014,3.09
Ethiopia,2014,3.72
Gabon,2014,3.76
Gambia,2014,3.05
Ghana,2014,6.33
Guinea,2014,3.01
Guinea-Bissau,2014,1.93
Kenya,2014,5.13
Lesotho,2014,6.66
Liberia,2014,4.95
Madagascar,2014,4.42
Malawi,2014,5.66
Mali,2014,5.79
Mauritania,2014,4.17
Mauritius,2014,8.17
Mozambique,2014,4.66
Namibia,2014,6.24
Niger,2014,4.02
Nigeria,2014,3.76
Rwanda,2014,3.25
Senegal,2014,6.15
Sierra Leone,2014,4.56
South Africa,2014,7.82
Tanzania,2014,5.77
Togo,2014,3.45
Uganda,2014,5.22
Zambia,2014,6.39
Zimbabwe,2014,2.78
Canada,2013,9.08
United States,2013,8.11
Austria,2013,8.48
Belgium,2013,8.05
Cyprus,2013,7.29
Denmark,2013,9.38
Finland,2013,9.03
France,2013,7.92
Germany,2013,8.31
Greece,2013,7.65
Iceland,2013,9.65
Ireland,2013,8.68
Italy,2013,7.85
Luxembourg,2013,8.88
Malta,2013,8.28
Netherlands,2013,8.84
Norway,2013,9.93
Portugal,2013,7.65
Spain,2013,8.02
Sweden,2013,9.73
Switzerland,2013,9.09
Turkey,2013,5.63
United Kingdom,2013,8.31
Albania,2013,5.67
Armenia,2013,4.02
Azerbaijan,2013,3.06
Belarus,2013,3.04
Bosnia and Herzegovina,2013,5.02
Bulgaria,2013,6.83
Croatia,2013,6.93
Czech Republic,2013,8.06
Estonia,2013,7.61
Georgia,2013,5.95
Hungary,2013,6.96
Kazakhstan,2013,3.06
Kyrgyzstan,2013,4.69
Latvia,2013,7.05
Lithuania,2013,7.54
Moldova,2013,6.32
Montenegro,2013,5.94
North Macedonia,2013,6.16
Poland,2013,7.12
Romania,2013,6.54
Russia,2013,3.59
Serbia,2013,6.67
Slovakia,2013,7.35
Slovenia,2013,7.88
Tajikistan,2013,2.51
Turkmenistan,2013,1.72
Ukraine,2013,5.84
Uzbekistan,2013,1.72
Argentina,2013,6.84
Bolivia,2013,5.79
Brazil,2013,7.12
Chile,2013,7.8
Colombia,2013,6.55
Costa Rica,2013,8.03
Cuba,2013,3.52
Dominican Republic,2013,6.74
Ecuador,2013,5.87
El Salvador,2013,6.53
Guatemala,2013,5.81
Guyana,2013,6.05
Haiti,2013,3.94
Honduras,2013,5.84
Jamaica,2013,7.39
Mexico,2013,6.91
Nicaragua,2013,5.46
Panama,2013,7.08
Paraguay,2013,6.26
Peru,2013,6.54
Suriname,2013,6.77
Trinidad and Tobago,2013,6.99
Uruguay,2013,8.17
Venezuela,2013,5.07
Afghanistan,2013,2.48
Australia,2013,9.13
Bangladesh,2013,5.86
Bhutan,2013,4.82
Cambodia,2013,4.6
China,2013,3
Fiji,2013,3.61
Hong Kong,2013,6.42
India,2013,7.69
Indonesia,2013,6.82
Japan,2013,8.08
Laos,2013,2.21
Malaysia,2013,6.49
Mongolia,2013,6.51
Myanmar,2013,2.76
Nepal,2013,4.77
New Zealand,2013,9.26
North Korea,2013,1.08
Pakistan,2013,4.64
Papua New Guinea,2013,6.36
Philippines,2013,6.41
Singapore,2013,5.92
South Korea,2013,8.06
Sri Lanka,2013,5.69
Taiwan,2013,7.57
Thailand,2013,6.25
East Timor,2013,7.24
Vietnam,2013,3.29
Algeria,2013,3.83
Bahrain,2013,2.87
Egypt,2013,3.27
Iran,2013,1.98
Iraq,2013,4.1
Israel,2013,7.53
Jordan,2013,3.76
Kuwait,2013,3.78
Lebanon,2013,5.05
Libya,2013,4.82
Morocco,2013,4.07
Oman,2013,3.26
Palestine,2013,4.8
Qatar,2013,3.18
Saudi Arabia,2013,1.82
Sudan,2013,2.54
Syria,2013,1.86
Tunisia,2013,5.76
United Arab Emirates,2013,2.52
Yemen,2013,2.79
Angola,2013,3.35
Benin,2013,5.87
Botswana,2013,7.98
Burkina Faso,2013,4.15
Burundi,2013,3.41
Cape Verde,2013,7.92
Cameroon,2013,3.41
Central African Republic,2013,1.49
Chad,2013,1.5
Comoros,2013,3.52
Republic of the Congo,2013,2.89
Ivory Coast,2013,3.25
Democratic Republic of the Congo,2013,1.83
Djibouti,2013,2.96
Equatorial Guinea,2013,1.77
Eritrea,2013,2.4
Eswatini,2013,3.2
Ethiopia,2013,3.83
Gabon,2013,3.76
Gambia,2013,3.31
Ghana,2013,6.33
Guinea,2013,2.84
Guinea-Bissau,2013,1.26
Kenya,2013,5.13
Lesotho,2013,6.66
Liberia,2013,4.95
Madagascar,2013,4.32
Malawi,2013,6
Mali,2013,5.9
Mauritania,2013,4.17
Mauritius,2013,8.17
Mozambique,2013,4.77
Namibia,2013,6.24
Niger,2013,4.08
Nigeria,2013,3.77
Rwanda,2013,3.38
Senegal,2013,6.15
Sierra Leone,2013,4.64
South Africa,2013,7.9
Tanzania,2013,5.77
Togo,2013,3.45
Uganda,2013,5.22
Zambia,2013,6.26
Zimbabwe,2013,2.67
Canada,2012,9.08
United States,2012,8.11
Austria,2012,8.62
Belgium,2012,8.05
Cyprus,2012,7.29
Denmark,2012,9.52
Finland,2012,9.06
France,2012,7.88
Germany,2012,8.34
Greece,2012,7.65
Iceland,2012,9.65
Ireland,2012,8.56
Italy,2012,7.74
Luxembourg,2012,8.88
Malta,2012,8.28
Netherlands,2012,8.99
Norway,2012,9.93
Portugal,2012,7.92
Spain,2012,8.02
Sweden,2012,9.73
Switzerland,2012,9.09
Turkey,2012,5.76
United Kingdom,2012,8.21
Albania,2012,5.67
Armenia,2012,4.09
Azerbaijan,2012,3.15
Belarus,2012,3.04
Bosnia and Herzegovina,2012,5.11
Bulgaria,2012,6.72
Croatia,2012,6.93
Czech Republic,2012,8.19
Estonia,2012,7.61
Georgia,2012,5.53
Hungary,2012,6.96
Kazakhstan,2012,2.95
Kyrgyzstan,2012,4.69
Latvia,2012,7.05
Lithuania,2012,7.24
Moldova,2012,6.32
Montenegro,2012,6.05
North Macedonia,2012,6.16
Poland,2012,7.12
Romania,2012,6.54
Russia,2012,3.74
Serbia,2012,6.33
Slovakia,2012,7.35
Slovenia,2012,7.88
Tajikistan,2012,2.51
Turkmenistan,2012,1.72
Ukraine,2012,5.91
Uzbekistan,2012,1.72
Argentina,2012,6.84
Bolivia,2012,5.84
Brazil,2012,7.12
Chile,2012,7.54
Colombia,2012,6.63
Costa Rica,2012,8.1
Cuba,2012,3.52
Dominican Republic,2012,6.49
Ecuador,2012,5.78
El Salvador,2012,6.47
Guatemala,2012,5.88
Guyana,2012,6.05
Haiti,2012,3.96
Honduras,2012,5.84
Jamaica,2012,7.39
Mexico,2012,6.9
Nicaragua,2012,5.56
Panama,2012,7.08
Paraguay,2012,6.26
Peru,2012,6.47
Suriname,2012,6.65
Trinidad and Tobago,2012,6.99
Uruguay,2012,8.17
Venezuela,2012,5.15
Afghanistan,2012,2.48
Australia,2012,9.22
Bangladesh,2012,5.86
Bhutan,2012,4.65
Cambodia,2012,4.96
China,2012,3
Fiji,2012,3.67
Hong Kong,2012,6.42
India,2012,7.52
Indonesia,2012,6.76
Japan,2012,8.08
Laos,2012,2.32
Malaysia,2012,6.41
Mongolia,2012,6.35
Myanmar,2012,2.35
Nepal,2012,4.16
New Zealand,2012,9.26
North Korea,2012,1.08
Pakistan,2012,4.57
Papua New Guinea,2012,6.32
Philippines,2012,6.3
Singapore,2012,5.88
South Korea,2012,8.13
Sri Lanka,2012,5.75
Taiwan,2012,7.57
Thailand,2012,6.55
East Timor,2012,7.16
Vietnam,2012,2.89
Algeria,2012,3.83
Bahrain,2012,2.53
Egypt,2012,4.56
Iran,2012,1.98
Iraq,2012,4.1
Israel,2012,7.53
Jordan,2012,3.76
Kuwait,2012,3.78
Lebanon,2012,5.05
Libya,2012,5.15
Morocco,2012,4.07
Oman,2012,3.26
Palestine,2012,4.8
Qatar,2012,3.18
Saudi Arabia,2012,1.71
Sudan,2012,2.38
Syria,2012,1.63
Tunisia,2012,5.67
United Arab Emirates,2012,2.58
Yemen,2012,3.12
Angola,2012,3.35
Benin,2012,6
Botswana,2012,7.85
Burkina Faso,2012,3.52
Burundi,2012,3.6
Cape Verde,2012,7.92
Cameroon,2012,3.44
Central African Republic,2012,1.99
Chad,2012,1.62
Comoros,2012,3.52
Republic of the Congo,2012,2.89
Ivory Coast,2012,3.25
Democratic Republic of the Congo,2012,1.92
Djibouti,2012,2.74
Equatorial Guinea,2012,1.83
Eritrea,2012,2.4
Eswatini,2012,3.2
Ethiopia,2012,3.72
Gabon,2012,3.56
Gambia,2012,3.31
Ghana,2012,6.02
Guinea,2012,2.79
Guinea-Bissau,2012,1.43
Kenya,2012,4.71
Lesotho,2012,6.66
Liberia,2012,4.95
Madagascar,2012,3.93
Malawi,2012,6.08
Mali,2012,5.12
Mauritania,2012,4.17
Mauritius,2012,8.17
Mozambique,2012,4.88
Namibia,2012,6.24
Niger,2012,4.16
Nigeria,2012,3.77
Rwanda,2012,3.36
Senegal,2012,6.09
Sierra Leone,2012,4.71
South Africa,2012,7.79
Tanzania,2012,5.88
Togo,2012,3.45
Uganda,2012,5.16
Zambia,2012,6.26
Zimbabwe,2012,2.67
Canada,2011,9.08
United States,2011,8.11
Austria,2011,8.49
Belgium,2011,8.05
Cyprus,2011,7.29
Denmark,2011,9.52
Finland,2011,9.06
France,2011,7.77
Germany,2011,8.34
Greece,2011,7.65
Iceland,2011,9.65
Ireland,2011,8.56
Italy,2011,7.74
Luxembourg,2011,8.88
Malta,2011,8.28
Netherlands,2011,8.99
Norway,2011,9.8
Portugal,2011,7.81
Spain,2011,8.02
Sweden,2011,9.5
Switzerland,2011,9.09
Turkey,2011,5.73
United Kingdom,2011,8.16
Albania,2011,5.81
Armenia,2011,4.09
Azerbaijan,2011,3.15
Belarus,2011,3.16
Bosnia and Herzegovina,2011,5.24
Bulgaria,2011,6.78
Croatia,2011,6.73
Czech Republic,2011,8.19
Estonia,2011,7.61
Georgia,2011,4.74
Hungary,2011,7.04
Kazakhstan,2011,3.24
Kyrgyzstan,2011,4.34
Latvia,2011,7.05
Lithuania,2011,7.24
Moldova,2011,6.32
Montenegro,2011,6.15
North Macedonia,2011,6.16
Poland,2011,7.12
Romania,2011,6.54
Russia,2011,3.92
Serbia,2011,6.33
Slovakia,2011,7.35
Slovenia,2011,7.76
Tajikistan,2011,2.51
Turkmenistan,2011,1.72
Ukraine,2011,5.94
Uzbekistan,2011,1.74
Argentina,2011,6.84
Bolivia,2011,5.84
Brazil,2011,7.12
Chile,2011,7.54
Colombia,2011,6.63
Costa Rica,2011,8.1
Cuba,2011,3.52
Dominican Republic,2011,6.2
Ecuador,2011,5.72
El Salvador,2011,6.47
Guatemala,2011,5.88
Guyana,2011,6.05
Haiti,2011,4
Honduras,2011,5.84
Jamaica,2011,7.13
Mexico,2011,6.93
Nicaragua,2011,5.56
Panama,2011,7.08
Paraguay,2011,6.4
Peru,2011,6.59
Suriname,2011,6.65
Trinidad and Tobago,2011,7.16
Uruguay,2011,8.17
Venezuela,2011,5.08
Afghanistan,2011,2.48
Australia,2011,9.22
Bangladesh,2011,5.86
Bhutan,2011,4.57
Cambodia,2011,4.87
China,2011,3.14
Fiji,2011,3.67
Hong Kong,2011,5.92
India,2011,7.3
Indonesia,2011,6.53
Japan,2011,8.08
Laos,2011,2.1
Malaysia,2011,6.19
Mongolia,2011,6.23
Myanmar,2011,1.77
Nepal,2011,4.24
New Zealand,2011,9.26
North Korea,2011,1.08
Pakistan,2011,4.55
Papua New Guinea,2011,6.32
Philippines,2011,6.12
Singapore,2011,5.89
South Korea,2011,8.06
Sri Lanka,2011,6.58
Taiwan,2011,7.46
Thailand,2011,6.55
East Timor,2011,7.22
Vietnam,2011,2.96
Algeria,2011,3.44
Bahrain,2011,2.92
Egypt,2011,3.95
Iran,2011,1.98
Iraq,2011,4.03
Israel,2011,7.53
Jordan,2011,3.89
Kuwait,2011,3.74
Lebanon,2011,5.32
Libya,2011,3.55
Morocco,2011,3.83
Oman,2011,3.26
Palestine,2011,4.97
Qatar,2011,3.18
Saudi Arabia,2011,1.77
Sudan,2011,2.38
Syria,2011,1.99
Tunisia,2011,5.53
United Arab Emirates,2011,2.58
Yemen,2011,2.57
Angola,2011,3.32
Benin,2011,6.06
Botswana,2011,7.63
Burkina Faso,2011,3.59
Burundi,2011,4.01
Cape Verde,2011,7.92
Cameroon,2011,3.41
Central African Republic,2011,1.82
Chad,2011,1.62
Comoros,2011,3.52
Republic of the Congo,2011,2.89
Ivory Coast,2011,3.08
Democratic Republic of the Congo,2011,2.15
Djibouti,2011,2.68
Equatorial Guinea,2011,1.77
Eritrea,2011,2.34
Eswatini,2011,3.26
Ethiopia,2011,3.79
Gabon,2011,3.48
Gambia,2011,3.38
Ghana,2011,6.02
Guinea,2011,2.79
Guinea-Bissau,2011,1.99
Kenya,2011,4.71
Lesotho,2011,6.33
Liberia,2011,5.07
Madagascar,2011,3.93
Malawi,2011,5.84
Mali,2011,6.36
Mauritania,2011,4.17
Mauritius,2011,8.04
Mozambique,2011,4.9
Namibia,2011,6.24
Niger,2011,4.16
Nigeria,2011,3.83
Rwanda,2011,3.25
Senegal,2011,5.51
Sierra Leone,2011,4.51
South Africa,2011,7.79
Tanzania,2011,5.64
Togo,2011,3.45
Uganda,2011,5.13
Zambia,2011,6.19
Zimbabwe,2011,2.68
Canada,2010,9.08
United States,2010,8.18
Austria,2010,8.49
Belgium,2010,8.05
Cyprus,2010,7.29
Denmark,2010,9.52
Finland,2010,9.19
France,2010,7.77
Germany,2010,8.38
Greece,2010,7.92
Iceland,2010,9.65
Ireland,2010,8.79
Italy,2010,7.83
Luxembourg,2010,8.88
Malta,2010,8.28
Netherlands,2010,8.99
Norway,2010,9.8
Portugal,2010,8.02
Spain,2010,8.16
Sweden,2010,9.5
Switzerland,2010,9.09
Turkey,2010,5.73
United Kingdom,2010,8.16
Albania,2010,5.86
Armenia,2010,4.09
Azerbaijan,2010,3.15
Belarus,2010,3.34
Bosnia and Herzegovina,2010,5.32
Bulgaria,2010,6.84
Croatia,2010,6.81
Czech Republic,2010,8.19
Estonia,2010,7.68
Georgia,2010,4.59
Hungary,2010,7.21
Kazakhstan,2010,3.3
Kyrgyzstan,2010,4.31
Latvia,2010,7.05
Lithuania,2010,7.24
Moldova,2010,6.33
Montenegro,2010,6.27
North Macedonia,2010,6.16
Poland,2010,7.05
Romania,2010,6.6
Russia,2010,4.26
Serbia,2010,6.33
Slovakia,2010,7.35
Slovenia,2010,7.69
Tajikistan,2010,2.51
Turkmenistan,2010,1.72
Ukraine,2010,6.3
Uzbekistan,2010,1.74
Argentina,2010,6.84
Bolivia,2010,5.92
Brazil,2010,7.12
Chile,2010,7.67
Colombia,2010,6.55
Costa Rica,2010,8.04
Cuba,2010,3.52
Dominican Republic,2010,6.2
Ecuador,2010,5.77
El Salvador,2010,6.47
Guatemala,2010,6.05
Guyana,2010,6.05
Haiti,2010,4
Honduras,2010,5.76
Jamaica,2010,7.21
Mexico,2010,6.93
Nicaragua,2010,5.73
Panama,2010,7.15
Paraguay,2010,6.4
Peru,2010,6.4
Suriname,2010,6.65
Trinidad and Tobago,2010,7.16
Uruguay,2010,8.1
Venezuela,2010,5.18
Afghanistan,2010,2.48
Australia,2010,9.22
Bangladesh,2010,5.87
Bhutan,2010,4.68
Cambodia,2010,4.87
China,2010,3.14
Fiji,2010,3.62
Hong Kong,2010,5.92
India,2010,7.28
Indonesia,2010,6.53
Japan,2010,8.08
Laos,2010,2.1
Malaysia,2010,6.19
Mongolia,2010,6.36
Myanmar,2010,1.77
Nepal,2010,4.24
New Zealand,2010,9.26
North Korea,2010,1.08
Pakistan,2010,4.55
Papua New Guinea,2010,6.54
Philippines,2010,6.12
Singapore,2010,5.89
South Korea,2010,8.11
Sri Lanka,2010,6.64
Taiwan,2010,7.52
Thailand,2010,6.55
East Timor,2010,7.22
Vietnam,2010,2.94
Algeria,2010,3.44
Bahrain,2010,3.49
Egypt,2010,3.07
Iran,2010,1.94
Iraq,2010,4
Israel,2010,7.48
Jordan,2010,3.74
Kuwait,2010,3.88
Lebanon,2010,5.82
Libya,2010,1.94
Morocco,2010,3.79
Oman,2010,2.86
Palestine,2010,5.44
Qatar,2010,3.09
Saudi Arabia,2010,1.84
Sudan,2010,2.42
Syria,2010,2.31
Tunisia,2010,2.79
United Arab Emirates,2010,2.52
Yemen,2010,2.64
Angola,2010,3.32
Benin,2010,6.17
Botswana,2010,7.63
Burkina Faso,2010,3.59
Burundi,2010,4.01
Cape Verde,2010,7.94
Cameroon,2010,3.41
Central African Republic,2010,1.82
Chad,2010,1.52
Comoros,2010,3.41
Republic of the Congo,2010,2.89
Ivory Coast,2010,3.02
Democratic Republic of the Congo,2010,2.15
Djibouti,2010,2.2
Equatorial Guinea,2010,1.84
Eritrea,2010,2.31
Eswatini,2010,2.9
Ethiopia,2010,3.68
Gabon,2010,3.29
Gambia,2010,3.38
Ghana,2010,6.02
Guinea,2010,2.79
Guinea-Bissau,2010,1.99
Kenya,2010,4.71
Lesotho,2010,6.02
Liberia,2010,5.07
Madagascar,2010,3.94
Malawi,2010,5.84
Mali,2010,6.01
Mauritania,2010,3.86
Mauritius,2010,8.04
Mozambique,2010,4.9
Namibia,2010,6.23
Niger,2010,3.38
Nigeria,2010,3.47
Rwanda,2010,3.25
Senegal,2010,5.27
Sierra Leone,2010,4.51
South Africa,2010,7.79
Tanzania,2010,5.64
Togo,2010,3.45
Uganda,2010,5.05
Zambia,2010,5.68
Zimbabwe,2010,2.64
